scope,n,accuracy
overall,2368,0.2724
RR1_pos1,62,0.3065
RR1_pos2,126,0.3651
RR1_pos3,132,0.3333
RR1_pos4,135,0.3259
RR10_pos1,32,0.1875
RR10_pos2,40,0.175
RR10_pos3,102,0.3039
RR10_pos4,34,0.2941
RR11_pos3,31,0.2903
RR2_pos1,35,0.1714
RR2_pos2,89,0.2584
RR2_pos3,34,0.1765
RR2_pos4,96,0.2917
RR3_pos1,142,0.338
RR3_pos2,35,0.1714
RR3_pos3,58,0.2069
RR4_pos2,142,0.3169
RR4_pos3,35,0.2571
RR4_pos4,58,0.2414
RR5_pos1,34,0.1765
RR6_pos1,60,0.25
RR6_pos2,97,0.3299
RR6_pos3,32,0.1562
RR6_pos4,31,0.1935
RR7_pos3,72,0.1667
RR7_pos4,174,0.2126
RR8_pos1,100,0.26
RR8_pos2,31,0.1613
RR8_pos3,34,0.1471
RR8_pos4,64,0.2188
RR9_pos1,127,0.3543
RR9_pos2,32,0.2188
RR9_pos3,62,0.2742
