scope,n,acc_exact,acc_within1,circ_mae
overall,2368,0.299,0.4544,1.943
RR1_pos1,62,0.371,0.5,1.855
RR1_pos2,126,0.3333,0.4683,1.802
RR1_pos3,132,0.25,0.4545,1.977
RR1_pos4,135,0.2741,0.4444,1.993
RR10_pos1,32,0.3438,0.4375,2.094
RR10_pos2,40,0.3,0.4,1.975
RR10_pos3,102,0.2843,0.4314,2.02
RR10_pos4,34,0.4118,0.5882,1.676
RR11_pos3,31,0.3226,0.4516,2.0
RR2_pos1,35,0.4,0.5429,1.571
RR2_pos2,89,0.2472,0.4494,1.955
RR2_pos3,34,0.4412,0.5294,1.471
RR2_pos4,96,0.2917,0.4479,2.0
RR3_pos1,142,0.2676,0.4225,1.958
RR3_pos2,35,0.2857,0.3429,2.343
RR3_pos3,58,0.3276,0.431,2.086
RR4_pos2,142,0.2887,0.5141,1.81
RR4_pos3,35,0.3143,0.5429,1.743
RR4_pos4,58,0.3621,0.5,1.759
RR5_pos1,34,0.3529,0.5,1.912
RR6_pos1,60,0.3167,0.4333,2.1
RR6_pos2,97,0.3196,0.4227,2.0
RR6_pos3,32,0.25,0.4062,1.969
RR6_pos4,31,0.3548,0.4194,1.968
RR7_pos3,72,0.3056,0.4722,2.139
RR7_pos4,174,0.2241,0.4023,2.04
RR8_pos1,100,0.26,0.38,2.17
RR8_pos2,31,0.2581,0.5161,1.742
RR8_pos3,34,0.3529,0.4706,1.794
RR8_pos4,64,0.3281,0.4688,1.812
RR9_pos1,127,0.2992,0.4724,1.945
RR9_pos2,32,0.375,0.5,1.812
RR9_pos3,62,0.3065,0.4839,1.855
