serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
15,7909,10,2,14/09/2020|03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,202.77777777777777,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
48,7977,9,3,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025|10/10/2025,221.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1, 'October': 1}"
115,7982,8,4,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022|10/05/2023|30/12/2024|27/08/2025,238.57142857142856,"{'Wednesday': 4, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'February': 1, 'June': 1, 'May': 1, 'December': 1, 'August': 1}"
313,7400,7,5,05/12/2020|15/10/2021|11/01/2022|14/06/2024|01/07/2025|10/08/2025|21/10/2025,296.8333333333333,"{'Tuesday': 3, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'December': 1, 'January': 1, 'June': 1, 'July': 1, 'August': 1}"
314,7404,7,5,26/03/2023|24/06/2023|18/06/2024|22/12/2024|03/04/2025|13/07/2025|26/10/2025,157.5,"{'Sunday': 4, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'March': 1, 'December': 1, 'April': 1, 'July': 1, 'October': 1}"
315,7423,7,5,30/04/2021|09/10/2021|04/12/2021|17/01/2022|03/12/2022|09/04/2025|05/07/2025,254.5,"{'Saturday': 4, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'December': 2, 'October': 1, 'January': 1, 'July': 1}"
335,7940,7,5,08/03/2021|01/11/2021|14/09/2023|29/10/2023|21/04/2024|01/06/2024|21/01/2025,235.83333333333331,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'September': 1, 'October': 1, 'April': 1, 'June': 1, 'January': 1}"
336,7945,7,5,19/08/2020|18/11/2022|23/01/2023|01/11/2023|22/07/2024|27/05/2025|29/05/2025,290.6666666666667,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'May': 2, 'August': 1, 'January': 1, 'July': 1}"
341,8079,7,5,06/05/2021|15/07/2022|19/07/2023|01/01/2024|21/03/2024|11/05/2024|26/07/2025,257.0,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 3, 'May': 2, 'January': 1, 'March': 1}"
342,8095,7,5,06/11/2020|20/02/2021|08/03/2022|28/05/2023|16/05/2024|24/06/2024|07/08/2024,228.33333333333331,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1, 'June': 1, 'August': 1}"
759,7419,6,6,13/11/2021|11/12/2021|04/01/2022|13/06/2022|05/06/2023|19/09/2025,281.2,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'November': 1, 'December': 1, 'January': 1, 'September': 1}"
760,7420,6,6,10/01/2022|20/07/2022|06/01/2023|07/11/2023|11/11/2023|17/06/2024,177.8,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'November': 2, 'July': 1, 'June': 1}"
761,7426,6,6,30/12/2020|07/02/2024|08/06/2024|10/12/2024|08/01/2025|01/09/2025,341.2,"{'Wednesday': 3, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'June': 1, 'January': 1, 'September': 1}"
762,7441,6,6,04/04/2022|04/12/2022|16/05/2024|29/06/2024|06/01/2025|17/09/2025,252.4,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1, 'May': 1, 'June': 1, 'January': 1, 'September': 1}"
787,7902,6,6,16/11/2020|06/01/2021|26/03/2021|15/06/2023|17/12/2023|01/10/2025,356.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1, 'June': 1, 'December': 1, 'October': 1}"
788,7935,6,6,25/10/2021|16/11/2021|07/07/2022|05/11/2022|21/11/2022|28/05/2023,116.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 3, 'October': 1, 'July': 1, 'May': 1}"
789,7942,6,6,20/03/2021|02/08/2022|22/08/2022|03/05/2023|02/07/2024|27/10/2024,263.4,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'May': 1, 'July': 1, 'October': 1}"
790,7947,6,6,30/11/2020|07/07/2022|21/01/2023|28/06/2024|30/10/2024|13/08/2025,343.4,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1, 'June': 1, 'October': 1, 'August': 1}"
791,7950,6,6,02/11/2021|25/11/2021|05/10/2022|03/04/2023|03/06/2025|11/08/2025,275.6,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'April': 1, 'June': 1, 'August': 1}"
792,7955,6,6,28/09/2022|09/12/2022|05/02/2023|29/04/2023|07/12/2023|21/01/2024,96.0,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'February': 1, 'April': 1, 'January': 1}"
793,7959,6,6,30/03/2021|15/03/2023|02/01/2024|19/06/2024|02/08/2024|27/07/2025,316.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'June': 1, 'August': 1, 'July': 1}"
794,7963,6,6,12/07/2022|04/09/2022|10/11/2022|21/08/2023|18/11/2023|05/03/2024,120.4,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'July': 1, 'September': 1, 'August': 1, 'March': 1}"
795,7967,6,6,16/05/2022|11/09/2023|08/06/2024|11/11/2024|19/02/2025|05/04/2025,211.0,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1}","{'May': 1, 'September': 1, 'June': 1, 'November': 1, 'February': 1, 'April': 1}"
796,7969,6,6,06/11/2020|22/04/2021|25/08/2022|24/09/2023|15/12/2023|10/03/2025,317.0,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
797,7981,6,6,23/11/2020|27/02/2023|06/08/2023|08/05/2024|04/06/2024|19/03/2025,315.4,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'August': 1, 'May': 1, 'June': 1, 'March': 1}"
798,7989,6,6,24/03/2021|02/03/2022|19/04/2022|12/06/2023|13/01/2025|17/08/2025,321.4,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'June': 1, 'January': 1, 'August': 1}"
799,7993,6,6,20/07/2022|16/01/2023|29/04/2024|21/07/2024|29/04/2025|23/09/2025,232.2,"{'Monday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'April': 2, 'January': 1, 'September': 1}"
803,8054,6,6,05/10/2020|01/04/2021|30/08/2023|09/09/2023|13/08/2025|22/10/2025,368.6,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'August': 2, 'April': 1, 'September': 1}"
