prize,number
5000,0191
5000,0234
5000,0412
5000,0641
5000,1287
5000,1314
5000,1390
5000,1510
5000,1779
5000,1994
5000,2161
5000,2177
5000,2251
5000,2586
5000,2603
5000,2668
5000,2711
5000,2793
5000,2834
5000,2972
5000,3207
5000,3217
5000,3358
5000,3535
5000,3697
5000,4017
5000,4098
5000,4357
5000,4485
5000,4613
5000,4635
5000,4741
5000,5282
5000,5348
5000,5392
5000,5598
5000,5702
5000,5886
5000,5920
5000,5970
5000,6246
5000,6479
5000,6492
5000,6838
5000,7067
5000,7369
5000,7483
5000,7678
5000,7916
5000,8025
5000,8029
5000,8270
5000,8287
5000,8292
5000,8360
5000,8372
5000,8469
5000,9345
5000,9729
5000,9955
2000,0215
2000,0242
2000,0301
2000,0480
2000,0592
2000,0782
2000,0828
2000,0857
2000,1042
2000,1093
2000,1257
2000,1315
2000,1550
2000,1750
2000,2020
2000,2036
2000,2185
2000,2198
2000,2313
2000,2432
2000,2524
2000,2585
2000,2666
2000,2681
2000,2700
2000,3015
2000,3074
2000,3169
2000,3181
2000,3239
2000,3323
2000,3776
2000,3833
2000,3920
2000,4153
2000,4194
2000,4248
2000,4250
2000,4252
2000,4402
2000,4427
2000,4552
2000,4685
2000,4811
2000,4816
2000,4830
2000,4895
2000,4981
2000,5268
2000,5317
2000,5352
2000,5693
2000,5733
2000,5748
2000,5780
2000,5819
2000,6095
2000,6149
2000,6191
2000,6377
2000,6457
2000,6715
2000,6768
2000,6841
2000,7207
2000,7212
2000,7236
2000,7306
2000,7346
2000,7446
2000,7498
2000,7508
2000,7654
2000,7754
2000,7990
2000,8004
2000,8014
2000,8310
2000,8545
2000,8580
2000,8665
2000,9123
2000,9284
2000,9356
2000,9357
2000,9459
2000,9582
2000,9613
2000,9639
2000,9961
1000,0036
1000,0096
1000,0253
1000,0265
1000,0271
1000,0340
1000,0379
1000,0448
1000,0471
1000,0807
1000,1237
1000,1245
1000,1311
1000,1322
1000,1482
1000,1529
1000,1555
1000,1632
1000,1684
1000,1717
1000,1800
1000,1902
1000,2085
1000,2122
1000,2157
1000,2231
1000,2310
1000,2348
1000,2491
1000,2537
1000,2829
1000,2920
1000,3029
1000,3144
1000,3188
1000,3204
1000,3260
1000,3268
1000,3273
1000,3325
1000,3427
1000,3448
1000,3499
1000,3524
1000,3566
1000,3653
1000,3671
1000,3755
1000,3858
1000,3935
1000,4025
1000,4037
1000,4105
1000,4157
1000,4432
1000,4470
1000,4479
1000,4621
1000,4623
1000,4660
1000,4682
1000,4916
1000,5029
1000,5040
1000,5092
1000,5124
1000,5137
1000,5245
1000,5283
1000,5300
1000,5339
1000,5408
1000,5483
1000,5484
1000,5583
1000,5584
1000,5746
1000,5948
1000,6019
1000,6187
1000,6219
1000,6325
1000,6386
1000,6426
1000,6672
1000,6685
1000,6875
1000,6902
1000,6912
1000,7040
1000,7126
1000,7271
1000,7336
1000,7420
1000,7467
1000,7535
1000,7605
1000,7621
1000,7639
