Range,Occurrences,Most Common Interval,Average Interval,Stability Score (0-100)
0000-0049,156,1,10.55483870967742,-168.3
0050-0099,140,3,11.798561151079136,-150.99
0100-0149,144,2,11.314685314685315,-179.88
0150-0199,144,3,11.398601398601398,-155.47
0200-0249,149,1,11.08108108108108,-162.27
0250-0299,141,1,11.692857142857143,-210.63
0300-0349,154,2,10.673202614379084,-160.95
0350-0399,155,1,10.74025974025974,-185.5
0400-0449,141,1,11.285714285714286,-219.1
0450-0499,146,1,11.26206896551724,-180.12
0500-0549,135,2,12.074626865671641,-152.79
0550-0599,128,1,12.763779527559056,-219.38
0600-0649,137,1,11.852941176470589,-213.8
0650-0699,157,2,10.474358974358974,-176.01
0700-0749,125,5,13.225806451612904,-225.26
0750-0799,131,2,12.576923076923077,-232.8
0800-0849,123,2,13.344262295081966,-191.98
0850-0899,151,1,11.06,-155.97
0900-0949,130,1,12.674418604651162,-247.04
0950-0999,130,2,12.55813953488372,-196.77
1000-1049,145,6,11.270833333333334,-150.97
1050-1099,142,1,11.46808510638298,-175.9
1100-1149,143,3,11.584507042253522,-186.37
1150-1199,141,1,11.82857142857143,-225.77
1200-1249,137,3,12.132352941176471,-189.69
1250-1299,130,3,12.720930232558139,-233.09
1300-1349,150,3,11.033557046979865,-166.52
1350-1399,133,1,12.56060606060606,-221.58
1400-1449,148,2,11.16326530612245,-208.9
1450-1499,150,3,11.073825503355705,-116.42
1500-1549,159,1,10.39873417721519,-148.68
1550-1599,161,1,10.0875,-126.12
1600-1649,144,2,11.48951048951049,-180.15
1650-1699,131,4,12.661538461538461,-176.42
1700-1749,127,1,12.96031746031746,-228.04
1750-1799,120,2,13.731092436974789,-269.13
1800-1849,144,2,11.538461538461538,-189.38
1850-1899,138,3,12.072992700729927,-228.34
1900-1949,151,1,10.946666666666667,-182.88
1950-1999,130,1,12.472868217054264,-167.36
2000-2049,167,2,9.74698795180723,-122.56
2050-2099,158,1,10.471337579617835,-168.75
2100-2149,161,1,10.26875,-138.48
2150-2199,142,1,11.72340425531915,-197.29
2200-2249,151,3,10.9,-156.61
2250-2299,144,1,11.433566433566433,-192.69
2300-2349,138,2,12.014598540145986,-162.01
2350-2399,146,2,11.358620689655172,-163.44
2400-2449,141,3,11.492857142857142,-159.94
2450-2499,139,1,11.91304347826087,-168.56
2500-2549,157,1,10.615384615384615,-171.28
2550-2599,165,1,10.042682926829269,-121.09
2600-2649,142,1,11.120567375886525,-176.64
2650-2699,139,1,12.007246376811594,-163.55
2700-2749,127,3,13.0,-233.44
2750-2799,150,3,11.100671140939598,-166.06
2800-2849,158,2,10.490445859872612,-139.15
2850-2899,123,2,13.475409836065573,-240.81
2900-2949,159,2,10.449367088607595,-134.46
2950-2999,146,2,11.303448275862069,-152.56
3000-3049,150,4,10.926174496644295,-216.43
3050-3099,155,2,10.616883116883116,-121.93
3100-3149,138,1,11.956204379562044,-161.08
3150-3199,163,5,10.092592592592593,-144.01
3200-3249,150,1,11.06711409395973,-193.68
3250-3299,142,3,11.72340425531915,-139.65
3300-3349,143,3,11.598591549295774,-193.97
3350-3399,137,1,12.088235294117647,-186.07
3400-3449,138,3,12.02919708029197,-166.5
3450-3499,163,1,10.185185185185185,-114.2
3500-3549,150,6,11.013422818791947,-138.19
3550-3599,142,6,11.695035460992909,-197.51
