date,roller_id,roi_coordinates
2025-11-20,1,"[565, 113, 147, 36]"
2025-11-20,2,"[567, 263, 147, 34]"
2025-11-20,3,"[569, 415, 143, 35]"
2025-11-20,4,"[570, 566, 146, 38]"
2025-11-20,5,"[572, 718, 146, 33]"
2025-11-20,6,"[571, 869, 148, 36]"
2025-11-20,7,"[892, 111, 145, 35]"
2025-11-20,8,"[892, 265, 148, 33]"
2025-11-20,9,"[893, 415, 149, 34]"
2025-11-20,10,"[893, 568, 148, 35]"
2025-11-20,11,"[895, 718, 147, 37]"
2025-11-20,12,"[896, 870, 148, 42]"
2025-11-20,13,"[1225, 107, 151, 38]"
2025-11-20,14,"[1225, 261, 149, 36]"
2025-11-20,15,"[1226, 416, 150, 36]"
2025-11-20,16,"[1227, 565, 148, 37]"
2025-11-20,17,"[1228, 719, 151, 38]"
2025-11-20,18,"[1227, 869, 150, 41]"
