RollerSet,Step,Prev,Current,A_from,A_to,B_from,B_to,C_from,C_to,D_from,D_to
rollerset1,1,9316,1783,9,1,3,7,1,8,6,3
rollerset1,2,1783,0943,1,0,7,9,8,4,3,3
rollerset1,3,0943,2161,0,2,9,1,4,6,3,1
rollerset1,4,2161,7369,2,7,1,3,6,6,1,9
rollerset1,5,7369,3207,7,3,3,2,6,0,9,7
rollerset1,6,3207,8287,3,8,2,2,0,8,7,7
rollerset1,7,8287,4402,8,4,2,4,8,0,7,2
rollerset1,8,4402,3181,4,3,4,1,0,8,2,1
rollerset1,9,3181,9459,3,9,1,4,8,5,1,9
rollerset1,10,9459,2700,9,2,4,7,5,0,9,0
rollerset1,11,2700,3920,2,3,7,9,0,2,0,0
rollerset1,12,3920,4685,3,4,9,6,2,8,0,5
rollerset1,13,4685,1684,4,1,6,6,8,8,5,4
rollerset1,14,1684,9007,1,9,6,0,8,0,4,7
rollerset1,15,9007,5584,9,5,0,5,0,8,7,4
rollerset1,16,5584,7271,5,7,5,2,8,7,4,1
rollerset1,17,7271,1322,7,1,2,3,7,2,1,2
rollerset1,18,1322,5408,1,5,3,4,2,0,2,8
rollerset1,19,5408,9038,5,9,4,0,0,3,8,8
rollerset1,20,9038,7639,9,7,0,6,3,3,8,9
rollerset1,21,7639,2491,7,2,6,4,3,9,9,1
rollerset1,22,2491,3239,2,3,4,2,9,3,1,9
rollerset1,23,3239,3328,3,3,2,3,3,2,9,8
rollerset1,24,3328,5310,3,5,3,3,2,1,8,0
rollerset1,25,5310,9262,5,9,3,2,1,6,0,2
rollerset1,26,9262,6304,9,6,2,3,6,0,2,4
rollerset1,27,6304,8603,6,8,3,6,0,0,4,3
rollerset1,28,8603,2100,8,2,6,1,0,0,3,0
rollerset1,29,2100,9679,2,9,1,6,0,7,0,9
rollerset1,30,9679,2263,9,2,6,2,7,6,9,3
rollerset1,31,2263,5888,2,5,2,8,6,8,3,8
rollerset1,32,5888,5734,5,5,8,7,8,3,8,4
rollerset1,33,5734,7339,5,7,7,3,3,3,4,9
rollerset1,34,7339,2887,7,2,3,8,3,8,9,7
rollerset1,35,2887,3217,2,3,8,2,8,1,7,7
rollerset1,36,3217,9320,3,9,2,3,1,2,7,0
rollerset1,37,9320,9153,9,9,3,1,2,5,0,3
rollerset1,38,9153,9215,9,9,1,2,5,1,3,5
rollerset1,39,9215,5166,9,5,2,1,1,6,5,6
rollerset1,40,5166,6336,5,6,1,3,6,3,6,6
rollerset1,41,6336,3609,6,3,3,6,3,0,6,9
rollerset2,1,0223,0536,0,0,2,5,2,3,3,6
rollerset2,2,0536,0614,0,0,5,6,3,1,6,4
rollerset2,3,0614,4357,0,4,6,3,1,5,4,7
rollerset2,4,4357,9955,4,9,3,9,5,5,7,5
rollerset2,5,9955,1287,9,1,9,2,5,8,5,7
rollerset2,6,1287,5392,1,5,2,3,8,9,7,2
rollerset2,7,5392,1550,5,1,3,5,9,5,2,0
rollerset2,8,1550,9639,1,9,5,6,5,3,0,9
rollerset2,9,9639,7446,9,7,6,4,3,4,9,6
rollerset2,10,7446,2313,7,2,4,3,4,1,6,3
rollerset2,11,2313,8665,2,8,3,6,1,6,3,5
rollerset2,14,2920,3325,2,3,9,3,2,2,0,5
rollerset2,15,3325,0265,3,0,3,2,2,6,5,5
rollerset2,16,0265,0379,0,0,2,3,6,7,5,9
rollerset2,17,0379,9317,0,9,3,3,7,1,9,7
rollerset2,18,9317,5339,9,5,3,3,1,3,7,9
rollerset2,19,5339,5583,5,5,3,5,3,8,9,3
rollerset2,20,5583,8288,5,8,5,2,8,8,3,8
rollerset2,21,8288,0253,8,0,2,2,8,5,8,3
rollerset2,22,0253,5920,0,5,2,9,5,2,3,0
rollerset2,23,5920,6030,5,6,9,0,2,3,0,0
rollerset2,24,6030,2958,6,2,0,9,3,5,0,8
rollerset2,25,2958,3319,2,3,9,3,5,1,8,9
rollerset2,26,3319,8477,3,8,3,4,1,7,9,7
rollerset2,27,8477,1359,8,1,4,3,7,5,7,9
rollerset2,28,1359,0427,1,0,3,4,5,2,9,7
rollerset2,29,0427,3975,0,3,4,9,2,7,7,5
rollerset2,30,3975,5548,3,5,9,5,7,4,5,8
rollerset2,31,5548,8097,5,8,5,0,4,9,8,7
rollerset2,32,8097,6625,8,6,0,6,9,2,7,5
rollerset2,33,6625,3551,6,3,6,5,2,5,5,1
rollerset2,34,3551,4855,3,4,5,8,5,5,1,5
rollerset2,35,4855,9214,4,9,8,2,5,1,5,4
rollerset2,36,9214,0908,9,0,2,9,1,0,4,8
rollerset2,37,0908,5750,0,5,9,7,0,5,8,0
rollerset2,38,5750,1021,5,1,7,0,5,2,0,1
rollerset2,39,1021,8287,1,8,0,2,2,8,1,7
rollerset2,40,8287,3408,8,3,2,4,8,0,7,8
rollerset2,41,3408,0368,3,0,4,3,0,6,8,8
rollerset3,1,4125,1310,4,1,1,3,2,1,5,0
rollerset3,2,1310,6248,1,6,3,2,1,4,0,8
rollerset3,3,6248,8469,6,8,2,4,4,6,8,9
rollerset3,4,8469,2668,8,2,4,6,6,6,9,8
rollerset3,5,2668,8360,2,8,6,3,6,6,8,0
rollerset3,6,8360,6246,8,6,3,2,6,4,0,6
rollerset3,7,6246,4248,6,4,2,2,4,4,6,8
rollerset3,8,4248,2585,4,2,2,5,4,8,8,5
rollerset3,9,2585,3074,2,3,5,0,8,7,5,4
rollerset3,10,3074,2666,3,2,0,6,7,6,4,6
rollerset3,11,2666,1042,2,1,6,0,6,4,6,2
rollerset3,14,6426,3204,6,3,4,2,2,0,6,4
rollerset3,15,3204,1717,3,1,2,7,0,1,4,7
rollerset3,16,1717,7336,1,7,7,3,1,3,7,6
rollerset3,17,7336,8296,7,8,3,2,3,9,6,6
rollerset3,18,8296,8136,8,8,2,1,9,3,6,6
rollerset3,19,8136,9187,8,9,1,1,3,8,6,7
rollerset3,20,9187,8044,9,8,1,0,8,4,7,4
rollerset3,21,8044,3524,8,3,0,5,4,2,4,4
rollerset3,22,3524,5903,3,5,5,9,2,0,4,3
rollerset3,23,5903,9047,5,9,9,0,0,4,3,7
rollerset3,24,9047,4527,9,4,0,5,4,2,7,7
rollerset3,25,4527,0697,4,0,5,6,2,9,7,7
rollerset3,26,0697,9855,0,9,6,8,9,5,7,5
rollerset3,27,9855,1902,9,1,8,9,5,0,5,2
rollerset3,28,1902,2317,1,2,9,3,0,1,2,7
rollerset3,29,2317,3113,2,3,3,1,1,1,7,3
rollerset3,30,3113,7912,3,7,1,9,1,1,3,2
rollerset3,33,7222,8346,7,8,2,3,2,4,2,6
rollerset3,34,8346,1632,8,1,3,6,4,3,6,2
rollerset3,35,1632,5408,1,5,6,4,3,0,2,8
rollerset3,36,5408,5093,5,5,4,0,0,9,8,3
rollerset3,37,5093,6822,5,6,0,8,9,2,3,2
rollerset3,38,6822,7816,6,7,8,8,2,1,2,6
rollerset3,39,7816,0452,7,0,8,4,1,5,6,2
rollerset3,40,0452,6065,0,6,4,0,5,6,2,5
rollerset4,1,3683,6057,3,6,6,0,8,5,3,7
rollerset4,2,6057,8127,6,8,0,1,5,2,7,7
rollerset4,3,8127,4635,8,4,1,6,2,3,7,5
rollerset4,4,4635,7678,4,7,6,6,3,7,5,8
rollerset4,5,7678,7067,7,7,6,0,7,6,8,7
rollerset4,6,7067,2177,7,2,0,1,6,7,7,7
rollerset4,7,2177,1315,2,1,1,3,7,1,7,5
rollerset4,8,1315,7754,1,7,3,7,1,5,5,4
rollerset4,9,7754,4552,7,4,7,5,5,5,4,2
rollerset4,10,4552,0215,4,0,5,2,5,1,2,5
rollerset4,11,0215,2681,0,2,2,6,1,8,5,1
rollerset4,14,9851,3268,9,3,8,2,5,6,1,8
rollerset4,17,8630,3029,8,3,6,0,3,2,0,9
rollerset4,18,3029,0096,3,0,0,0,2,9,9,6
rollerset4,19,0096,6875,0,6,0,8,9,7,6,5
rollerset4,20,6875,3653,6,3,8,6,7,5,5,3
rollerset4,21,3653,8312,3,8,6,3,5,1,3,2
rollerset4,22,8312,7316,8,7,3,3,1,1,2,6
rollerset4,23,7316,8006,7,8,3,0,1,0,6,6
rollerset4,24,8006,7007,8,7,0,0,0,0,6,7
rollerset4,25,7007,8126,7,8,0,1,0,2,7,6
rollerset4,26,8126,9727,8,9,1,7,2,2,6,7
rollerset4,27,9727,0131,9,0,7,1,2,3,7,1
rollerset4,28,0131,9292,0,9,1,2,3,9,1,2
rollerset4,29,9292,3183,9,3,2,1,9,8,2,3
rollerset4,30,3183,9804,3,9,1,8,8,0,3,4
rollerset4,31,9804,7791,9,7,8,7,0,9,4,1
rollerset4,32,7791,1743,7,1,7,7,9,4,1,3
rollerset4,33,1743,6620,1,6,7,6,4,2,3,0
rollerset4,34,6620,0942,6,0,6,9,2,4,0,2
rollerset4,35,0942,3104,0,3,9,1,4,0,2,4
rollerset4,36,3104,9370,3,9,1,3,0,7,4,0
rollerset4,37,9370,8115,9,8,3,1,7,1,0,5
rollerset4,38,8115,6639,8,6,1,6,1,3,5,9
rollerset4,39,6639,6011,6,6,6,0,3,1,9,1
rollerset5,1,9328,2491,9,2,3,4,2,9,8,1
rollerset5,2,2491,1166,2,1,4,1,9,6,1,6
rollerset5,3,1166,1994,1,1,1,9,6,9,6,4
rollerset5,4,1994,2834,1,2,9,8,9,3,4,4
rollerset5,5,2834,4485,2,4,8,4,3,8,4,5
rollerset5,6,4485,4741,4,4,4,7,8,4,5,1
rollerset5,7,4741,0592,4,0,7,5,4,9,1,2
rollerset5,8,0592,1093,0,1,5,0,9,9,2,3
rollerset5,9,1093,3833,1,3,0,8,9,3,3,3
rollerset5,10,3833,5819,3,5,8,8,3,1,3,9
rollerset5,11,5819,5780,5,5,8,7,1,8,9,0
rollerset5,14,2829,5483,2,5,8,4,2,8,9,3
rollerset5,15,5483,5746,5,5,4,7,8,4,3,6
