rs_id,roll_position,exact_group_id,rotation_group_id,rotrev_group_id,orientation,sequence
1,1,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
1,2,E12,R8,RR10,1,7|9|2|5|1|6|3|8|0|4
1,3,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
1,4,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
2,1,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
2,2,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
2,3,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
2,4,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
3,1,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
3,2,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
3,3,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
3,4,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
4,1,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
4,2,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
4,3,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
4,4,E12,R8,RR10,1,7|9|2|5|1|6|3|8|0|4
5,1,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
5,2,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
5,3,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
5,4,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
6,1,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
6,2,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
6,3,E12,R8,RR10,1,7|9|2|5|1|6|3|8|0|4
6,4,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
7,1,E3,R4,RR5,1,7|3|8|2|0|1|9|6|5|4
7,2,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
7,3,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
7,4,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
8,1,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
8,2,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
8,3,E12,R8,RR10,1,7|9|2|5|1|6|3|8|0|4
8,4,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
9,1,E12,R8,RR10,1,7|9|2|5|1|6|3|8|0|4
9,2,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
9,3,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
9,4,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
10,1,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
10,2,E9,R12,RR1,-1,7|6|5|4|3|2|1|0|9|8
10,3,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
10,4,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
11,1,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
11,2,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
11,3,E12,R8,RR10,1,7|9|2|5|1|6|3|8|0|4
11,4,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
12,1,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
12,2,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
12,3,E9,R12,RR1,-1,7|6|5|4|3|2|1|0|9|8
12,4,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
13,1,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
13,2,E9,R12,RR1,-1,7|6|5|4|3|2|1|0|9|8
13,3,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
13,4,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
14,1,E9,R12,RR1,-1,7|6|5|4|3|2|1|0|9|8
14,2,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
14,3,E6,R9,RR9,-1,7|5|1|9|6|4|2|8|3|0
14,4,E5,R6,RR7,1,7|4|1|8|6|3|5|0|2|9
15,1,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
15,2,E9,R12,RR1,-1,7|6|5|4|3|2|1|0|9|8
15,3,E4,R11,RR11,-1,7|4|1|3|6|0|8|9|5|2
15,4,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
16,1,E8,R5,RR6,1,7|5|9|1|3|6|8|4|0|2
16,2,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
16,3,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
16,4,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
17,1,E11,R1,RR1,1,7|8|9|0|1|2|3|4|5|6
17,2,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
17,3,E9,R12,RR1,-1,7|6|5|4|3|2|1|0|9|8
17,4,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
18,1,E10,R7,RR8,1,7|6|8|5|9|0|3|1|2|4
18,2,E7,R10,RR2,-1,7|5|3|1|0|8|6|4|2|9
18,3,E1,R2,RR3,1,7|2|4|6|9|0|1|3|5|8
18,4,E2,R3,RR4,1,7|3|8|2|0|1|9|5|6|4
