rotrev_group_id,pos,n,mean,chi2,p_value,cramers_v,top3
RR1,1,62,4.065,8.0,NA,0.12,"5:9, 2:9, 6:8"
RR1,2,126,4.516,11.94,NA,0.103,"2:20, 9:17, 5:16"
RR1,3,132,4.485,7.7,NA,0.08,"5:19, 8:17, 2:16"
RR1,4,135,4.659,4.19,NA,0.059,"4:18, 8:17, 7:15"
RR10,1,32,4.438,8.62,NA,0.173,"4:6, 5:5, 0:5"
RR10,2,40,4.45,5.0,NA,0.118,"4:7, 3:5, 5:5"
RR10,3,102,4.608,18.59,NA,0.142,"8:19, 2:13, 0:12"
RR10,4,34,4.029,21.29,NA,0.264,"3:10, 4:6, 5:5"
RR11,3,31,5.613,22.87,NA,0.286,"5:9, 9:7, 8:4"
RR2,1,35,4.486,9.29,NA,0.172,"6:6, 5:6, 2:5"
RR2,2,89,4.292,4.37,NA,0.074,"0:13, 5:11, 3:10"
RR2,3,34,4.324,10.12,NA,0.182,"2:6, 4:6, 0:5"
RR2,4,96,3.812,9.0,NA,0.102,"0:13, 3:12, 2:12"
RR3,1,142,3.979,6.59,NA,0.072,"0:20, 2:19, 1:15"
RR3,2,35,4.6,5.29,NA,0.13,"3:6, 9:5, 1:4"
RR3,3,58,4.948,6.83,NA,0.114,"8:10, 4:8, 9:7"
RR4,2,142,4.958,11.38,NA,0.094,"8:24, 7:17, 6:16"
RR4,3,35,3.114,13.86,NA,0.21,"1:9, 2:5, 0:5"
RR4,4,58,4.448,8.21,NA,0.125,"9:10, 1:8, 4:7"
RR5,1,34,4.235,5.41,NA,0.133,"2:6, 0:4, 4:4"
RR6,1,60,4.633,3.67,NA,0.082,"9:9, 0:7, 7:7"
RR6,2,97,4.186,7.85,NA,0.095,"0:14, 6:14, 3:13"
RR6,3,32,5.25,4.25,NA,0.121,"8:5, 9:5, 7:4"
RR6,4,31,4.645,6.1,NA,0.148,"3:6, 5:5, 8:4"
RR7,3,72,4.139,9.39,NA,0.12,"6:12, 2:10, 7:9"
RR7,4,174,4.31,10.14,NA,0.08,"1:26, 4:22, 7:20"
RR8,1,100,4.83,9.6,NA,0.103,"8:16, 2:14, 7:13"
RR8,2,31,3.742,5.45,NA,0.14,"0:5, 2:4, 5:4"
RR8,3,34,4.412,3.65,NA,0.109,"3:5, 7:5, 6:4"
RR8,4,64,4.609,3.5,NA,0.078,"6:10, 7:8, 0:7"
RR9,1,127,4.417,5.68,NA,0.07,"7:17, 5:15, 0:15"
RR9,2,32,4.281,9.25,NA,0.179,"5:7, 0:4, 6:4"
RR9,3,62,4.935,16.71,NA,0.173,"7:11, 9:9, 4:8"
