FromStep,ToStep,rotrev_group_id,pos,consensus,support,total
1,2,RR1,1,5,2,2
1,2,RR1,2,1,1,4
1,2,RR1,3,4,1,4
1,2,RR1,4,3,2,4
1,2,RR10,1,4,1,1
1,2,RR10,2,4,1,1
1,2,RR10,3,0,2,3
1,2,RR10,4,4,1,1
1,2,RR11,3,8,1,1
1,2,RR2,1,4,1,1
1,2,RR2,2,0,1,3
1,2,RR2,3,8,1,1
1,2,RR2,4,6,2,3
1,2,RR3,1,0,1,4
1,2,RR3,2,1,1,1
1,2,RR3,3,3,1,2
1,2,RR4,2,4,1,4
1,2,RR4,3,2,1,1
1,2,RR4,4,3,1,2
1,2,RR5,1,2,1,1
1,2,RR6,1,1,1,2
1,2,RR6,2,0,1,3
1,2,RR6,3,6,1,1
1,2,RR6,4,7,1,1
1,2,RR7,3,3,1,2
1,2,RR7,4,1,3,5
1,2,RR8,1,3,1,3
1,2,RR8,2,2,1,1
1,2,RR8,3,6,1,1
1,2,RR8,4,0,2,2
1,2,RR9,1,0,1,4
1,2,RR9,2,5,1,1
1,2,RR9,3,0,1,2
69,70,RR1,1,4,1,2
69,70,RR1,2,5,2,4
69,70,RR1,3,1,2,4
69,70,RR1,4,3,2,4
69,70,RR10,1,9,1,1
69,70,RR10,2,3,1,1
69,70,RR10,3,0,1,3
69,70,RR10,4,3,1,1
69,70,RR11,3,9,1,1
69,70,RR2,1,1,1,1
69,70,RR2,2,7,2,3
69,70,RR2,3,5,1,1
69,70,RR2,4,1,1,3
69,70,RR3,1,3,2,4
69,70,RR3,2,1,1,1
69,70,RR3,3,1,1,2
69,70,RR4,2,3,2,4
69,70,RR4,3,9,1,1
69,70,RR4,4,0,1,2
69,70,RR5,1,2,1,1
69,70,RR6,1,6,1,2
69,70,RR6,2,2,1,3
69,70,RR6,3,8,1,1
69,70,RR6,4,9,1,1
69,70,RR7,3,4,1,2
69,70,RR7,4,0,1,5
69,70,RR8,1,3,1,3
69,70,RR8,2,7,1,1
69,70,RR8,3,3,1,1
69,70,RR8,4,5,1,2
69,70,RR9,1,2,2,4
69,70,RR9,2,0,1,1
69,70,RR9,3,5,1,2
70,71,RR1,1,4,1,2
70,71,RR1,2,1,2,4
70,71,RR1,3,5,2,4
70,71,RR1,4,8,2,4
70,71,RR10,1,9,1,1
70,71,RR10,2,2,1,1
70,71,RR10,3,0,1,3
70,71,RR10,4,4,1,1
70,71,RR11,3,5,1,1
70,71,RR2,1,7,1,1
70,71,RR2,2,8,2,3
70,71,RR2,3,8,1,1
70,71,RR2,4,1,1,3
70,71,RR3,1,2,1,4
70,71,RR3,2,1,1,1
70,71,RR3,3,0,1,2
70,71,RR4,2,0,1,4
70,71,RR4,3,0,1,1
70,71,RR4,4,0,1,2
70,71,RR5,1,0,1,1
70,71,RR6,1,6,1,2
70,71,RR6,2,6,1,3
70,71,RR6,3,7,1,1
70,71,RR6,4,8,1,1
70,71,RR7,3,0,1,2
70,71,RR7,4,7,3,5
70,71,RR8,1,2,2,3
70,71,RR8,2,4,1,1
70,71,RR8,3,2,1,1
70,71,RR8,4,4,1,2
70,71,RR9,1,7,2,4
70,71,RR9,2,5,1,1
70,71,RR9,3,0,1,2
71,72,RR1,1,0,1,2
71,72,RR1,2,0,1,4
71,72,RR1,3,8,2,4
71,72,RR1,4,1,1,4
71,72,RR10,1,5,1,1
71,72,RR10,2,6,1,1
71,72,RR10,3,7,1,3
71,72,RR10,4,3,1,1
71,72,RR11,3,5,1,1
71,72,RR2,1,3,1,1
71,72,RR2,2,2,1,3
71,72,RR2,3,2,1,1
71,72,RR2,4,5,2,3
71,72,RR3,1,0,1,4
71,72,RR3,2,4,1,1
71,72,RR3,3,5,1,2
71,72,RR4,2,7,3,4
71,72,RR4,3,0,1,1
71,72,RR4,4,2,1,2
71,72,RR5,1,4,1,1
71,72,RR6,1,0,1,2
71,72,RR6,2,0,2,3
71,72,RR6,3,4,1,1
71,72,RR6,4,9,1,1
71,72,RR7,3,4,1,2
71,72,RR7,4,1,2,5
71,72,RR8,1,2,1,3
71,72,RR8,2,5,1,1
71,72,RR8,3,6,1,1
71,72,RR8,4,2,1,2
71,72,RR9,1,6,2,4
71,72,RR9,2,0,1,1
71,72,RR9,3,2,1,2
72,73,RR1,3,8,1,1
72,73,RR1,4,5,1,2
72,73,RR10,2,0,1,1
72,73,RR10,3,7,1,1
72,73,RR10,4,0,1,1
72,73,RR2,1,9,1,1
72,73,RR3,1,2,2,4
72,73,RR3,2,4,1,1
72,73,RR4,2,1,2,4
72,73,RR4,3,1,1,1
72,73,RR7,3,6,2,2
72,73,RR7,4,0,1,3
72,73,RR8,1,6,1,1
72,73,RR8,3,7,1,1
73,74,RR1,3,2,1,1
73,74,RR1,4,1,1,2
73,74,RR10,2,7,1,1
73,74,RR10,3,8,1,1
73,74,RR10,4,3,1,1
73,74,RR2,1,9,1,1
73,74,RR3,1,3,2,4
73,74,RR3,2,0,1,1
73,74,RR4,2,6,2,4
73,74,RR4,3,0,1,1
73,74,RR7,3,2,1,2
73,74,RR7,4,6,1,3
73,74,RR8,1,7,1,1
73,74,RR8,3,5,1,1
74,75,RR1,1,2,1,2
74,75,RR1,2,7,3,4
74,75,RR1,3,8,2,4
74,75,RR1,4,1,2,4
74,75,RR10,1,4,1,1
74,75,RR10,2,5,1,1
74,75,RR10,3,2,1,3
74,75,RR10,4,6,1,1
74,75,RR11,3,4,1,1
74,75,RR2,1,9,1,1
74,75,RR2,2,4,1,3
74,75,RR2,3,6,1,1
74,75,RR2,4,0,1,3
74,75,RR3,1,1,1,4
74,75,RR3,2,7,1,1
74,75,RR3,3,2,1,2
74,75,RR4,2,1,1,4
74,75,RR4,3,3,1,1
74,75,RR4,4,4,1,2
74,75,RR5,1,9,1,1
74,75,RR6,1,3,1,2
74,75,RR6,2,7,1,3
74,75,RR6,3,9,1,1
74,75,RR6,4,5,1,1
74,75,RR7,3,4,1,2
74,75,RR7,4,1,1,5
74,75,RR8,1,1,1,3
74,75,RR8,2,1,1,1
74,75,RR8,3,0,1,1
74,75,RR8,4,2,1,2
74,75,RR9,1,0,1,4
74,75,RR9,2,3,1,1
74,75,RR9,3,4,1,2
75,76,RR1,1,3,1,2
75,76,RR1,2,2,1,4
75,76,RR1,3,1,1,4
75,76,RR1,4,0,1,4
75,76,RR10,1,0,1,1
75,76,RR10,2,5,1,1
75,76,RR10,3,8,2,3
75,76,RR10,4,3,1,1
75,76,RR11,3,1,1,1
75,76,RR2,1,6,1,1
75,76,RR2,2,8,2,3
75,76,RR2,3,5,1,1
75,76,RR2,4,3,1,3
75,76,RR3,1,2,2,4
75,76,RR3,2,7,1,1
75,76,RR3,3,3,1,2
75,76,RR4,2,1,1,4
75,76,RR4,3,8,1,1
75,76,RR4,4,0,1,2
75,76,RR5,1,6,1,1
75,76,RR6,1,3,1,2
75,76,RR6,2,3,2,3
75,76,RR6,3,3,1,1
75,76,RR6,4,3,1,1
75,76,RR7,3,0,1,2
75,76,RR7,4,1,2,5
75,76,RR8,1,2,1,3
75,76,RR8,2,6,1,1
75,76,RR8,3,2,1,1
75,76,RR8,4,6,1,2
75,76,RR9,1,0,1,4
75,76,RR9,2,8,1,1
75,76,RR9,3,5,1,2
76,77,RR1,1,4,1,2
76,77,RR1,2,1,1,4
76,77,RR1,3,3,1,4
76,77,RR1,4,2,1,4
76,77,RR10,1,0,1,1
76,77,RR10,2,1,1,1
76,77,RR10,3,2,2,3
76,77,RR10,4,1,1,1
76,77,RR11,3,5,1,1
76,77,RR2,1,4,1,1
76,77,RR2,2,0,1,3
76,77,RR2,3,4,1,1
76,77,RR2,4,4,2,3
76,77,RR3,1,1,2,4
76,77,RR3,2,8,1,1
76,77,RR3,3,0,1,2
76,77,RR4,2,0,2,4
76,77,RR4,3,8,1,1
76,77,RR4,4,1,1,2
76,77,RR5,1,0,1,1
76,77,RR6,1,7,2,2
76,77,RR6,2,0,1,3
76,77,RR6,3,9,1,1
76,77,RR6,4,0,1,1
76,77,RR7,3,1,1,2
76,77,RR7,4,0,1,5
76,77,RR8,1,0,1,3
76,77,RR8,2,5,1,1
76,77,RR8,3,1,1,1
76,77,RR8,4,5,1,2
76,77,RR9,1,0,1,4
76,77,RR9,2,5,1,1
76,77,RR9,3,0,1,2
77,78,RR1,1,0,1,2
77,78,RR1,2,3,1,4
77,78,RR1,3,1,2,4
77,78,RR1,4,6,2,4
77,78,RR10,1,7,1,1
77,78,RR10,2,1,1,1
77,78,RR10,3,0,1,3
77,78,RR10,4,1,1,1
77,78,RR11,3,9,1,1
77,78,RR2,1,5,1,1
77,78,RR2,2,3,1,3
77,78,RR2,3,0,1,1
77,78,RR2,4,1,1,3
77,78,RR3,1,0,2,4
77,78,RR3,2,2,1,1
77,78,RR3,3,4,2,2
77,78,RR4,2,5,1,4
77,78,RR4,3,1,1,1
77,78,RR4,4,3,1,2
77,78,RR5,1,8,1,1
77,78,RR6,1,2,1,2
77,78,RR6,2,2,1,3
77,78,RR6,3,4,1,1
77,78,RR6,4,8,1,1
77,78,RR7,3,1,1,2
77,78,RR7,4,0,1,5
77,78,RR8,1,1,1,3
77,78,RR8,2,6,1,1
77,78,RR8,3,5,1,1
77,78,RR8,4,0,1,2
77,78,RR9,1,3,2,4
77,78,RR9,2,0,1,1
77,78,RR9,3,7,1,2
78,79,RR1,3,6,1,1
78,79,RR10,2,4,1,1
78,79,RR7,4,9,1,1
78,79,RR8,1,3,1,1
79,80,RR1,3,0,1,1
79,80,RR10,2,0,1,1
79,80,RR7,4,5,1,1
79,80,RR8,1,8,1,1
80,81,RR1,1,3,1,2
80,81,RR1,2,5,3,4
80,81,RR1,3,2,1,3
80,81,RR1,4,4,1,3
80,81,RR10,1,9,1,1
80,81,RR10,2,3,1,1
80,81,RR10,3,8,2,3
80,81,RR10,4,3,1,1
80,81,RR11,3,1,1,1
80,81,RR2,1,4,1,1
80,81,RR2,2,6,1,3
80,81,RR2,3,9,1,1
80,81,RR2,4,2,2,3
80,81,RR3,1,6,2,4
80,81,RR3,2,9,1,1
80,81,RR3,3,3,1,2
80,81,RR4,2,1,1,4
80,81,RR4,3,1,1,1
80,81,RR4,4,1,2,2
80,81,RR5,1,7,1,1
80,81,RR6,1,2,1,2
80,81,RR6,2,3,1,2
80,81,RR6,3,5,1,1
80,81,RR6,4,4,1,1
80,81,RR7,3,0,1,2
80,81,RR7,4,2,1,5
80,81,RR8,1,2,1,3
80,81,RR8,2,3,1,1
80,81,RR8,3,4,1,1
80,81,RR8,4,8,1,2
80,81,RR9,1,4,2,3
80,81,RR9,2,9,1,1
80,81,RR9,3,3,1,2
81,82,RR1,1,1,1,2
81,82,RR1,2,6,2,4
81,82,RR1,3,0,1,4
81,82,RR1,4,0,1,4
81,82,RR10,1,2,1,1
81,82,RR10,2,5,1,1
81,82,RR10,3,1,1,3
81,82,RR11,3,3,1,1
81,82,RR2,1,9,1,1
81,82,RR2,2,0,1,3
81,82,RR2,3,8,1,1
81,82,RR2,4,0,1,3
81,82,RR3,1,0,1,3
81,82,RR3,2,9,1,1
81,82,RR3,3,7,1,2
81,82,RR4,2,1,2,3
81,82,RR4,3,1,1,1
81,82,RR4,4,3,1,2
81,82,RR5,1,5,1,1
81,82,RR6,1,2,1,2
81,82,RR6,2,1,1,3
81,82,RR6,3,2,1,1
81,82,RR6,4,6,1,1
81,82,RR7,3,6,1,1
81,82,RR7,4,9,2,5
81,82,RR8,1,5,1,3
81,82,RR8,2,9,1,1
81,82,RR8,3,7,1,1
81,82,RR8,4,3,1,2
81,82,RR9,1,1,1,4
81,82,RR9,2,4,1,1
81,82,RR9,3,3,1,2
82,83,RR1,1,0,2,2
82,83,RR1,2,5,2,4
82,83,RR1,3,2,2,4
82,83,RR1,4,0,1,3
82,83,RR10,1,4,1,1
82,83,RR10,2,9,1,1
82,83,RR10,3,2,1,3
82,83,RR11,3,6,1,1
82,83,RR2,1,3,1,1
82,83,RR2,2,0,2,3
82,83,RR2,3,5,1,1
82,83,RR2,4,0,2,3
82,83,RR3,1,0,2,2
82,83,RR3,2,7,1,1
82,83,RR3,3,2,1,2
82,83,RR4,2,8,2,2
82,83,RR4,3,6,1,1
82,83,RR4,4,2,1,2
82,83,RR5,1,4,1,1
82,83,RR6,1,0,1,2
82,83,RR6,2,3,1,3
82,83,RR6,3,7,1,1
82,83,RR6,4,3,1,1
82,83,RR7,3,6,1,1
82,83,RR7,4,1,2,5
82,83,RR8,1,0,1,3
82,83,RR8,2,0,1,1
82,83,RR8,4,0,1,2
82,83,RR9,1,0,1,4
82,83,RR9,2,5,1,1
82,83,RR9,3,2,2,2
83,84,RR1,1,6,2,2
83,84,RR1,2,1,1,4
83,84,RR1,3,5,2,4
83,84,RR1,4,4,1,3
83,84,RR10,1,0,1,1
83,84,RR10,2,4,1,1
83,84,RR10,3,1,2,3
83,84,RR10,4,3,1,1
83,84,RR11,3,8,1,1
83,84,RR2,1,5,1,1
83,84,RR2,2,1,2,3
83,84,RR2,3,4,1,1
83,84,RR2,4,2,1,3
83,84,RR3,1,2,1,3
83,84,RR3,2,4,1,1
