Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,1,9316,1783,3|4|7|1,3
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,2,1783,0943,8|1|6|0,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,3,0943,2161,3|3|2|7,3
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,4,2161,7369,2|2|0|7,2
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,5,7369,3207,6|6|4|1,6
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,6,3207,8287,6|0|8|0,6
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,7,8287,4402,7|7|2|8,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,8,4402,3181,7|5|8|4,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,9,3181,9459,8|5|7|7,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,10,9459,2700,4|1|5|8,4
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,11,2700,3920,8|1|2|0,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,12,3920,4685,3|4|6|9,3
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,13,4685,1684,8|0|0|5,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,14,1684,9007,7|3|2|9,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,15,9007,5584,9|5|8|1,9
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,16,5584,7271,7|9|9|1,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,17,7271,1322,7|4|5|6,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,18,1322,5408,6|3|8|5,6
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,19,5408,9038,1|9|3|0,1
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,20,9038,7639,6|7|0|6,6
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,21,7639,2491,8|4|6|3,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,22,2491,3239,8|3|4|7,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,23,3239,3328,0|4|9|4,0
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,24,3328,5310,7|0|9|4,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,25,5310,9262,1|6|5|1,1
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,26,9262,6304,7|4|4|3,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,27,6304,8603,1|9|0|4,1
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,28,8603,2100,6|9|0|2,6
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,29,2100,9679,6|1|7|2,6
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,30,9679,2263,4|7|9|6,4
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,31,2263,5888,5|5|2|8,5
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,32,5888,5734,0|3|5|8,0
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,33,5734,7339,7|6|0|8,7
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,34,7339,2887,8|1|5|1,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,35,2887,3217,8|5|3|0,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,36,3217,9320,8|4|1|7,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,37,9320,9153,0|8|3|8,0
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,38,9153,9215,0|8|6|1,0
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,39,9215,5166,9|2|5|8,9
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,40,5166,6336,8|2|7|0,8
7|6|8|5|9|0|3|1|2|4,"(1,1)",rollerset1,41,6336,3609,5|9|7|5,5
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,1,9316,1783,3|4|7|1,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,2,1783,0943,8|1|6|0,1
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,3,0943,2161,3|3|2|7,3
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,4,2161,7369,2|2|0|7,2
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,5,7369,3207,6|6|4|1,6
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,6,3207,8287,6|0|8|0,0
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,7,8287,4402,7|7|2|8,7
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,8,4402,3181,7|5|8|4,5
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,9,3181,9459,8|5|7|7,5
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,10,9459,2700,4|1|5|8,1
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,11,2700,3920,8|1|2|0,1
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,12,3920,4685,3|4|6|9,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,13,4685,1684,8|0|0|5,0
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,14,1684,9007,7|3|2|9,3
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,15,9007,5584,9|5|8|1,5
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,16,5584,7271,7|9|9|1,9
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,17,7271,1322,7|4|5|6,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,18,1322,5408,6|3|8|5,3
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,19,5408,9038,1|9|3|0,9
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,20,9038,7639,6|7|0|6,7
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,21,7639,2491,8|4|6|3,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,22,2491,3239,8|3|4|7,3
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,23,3239,3328,0|4|9|4,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,24,3328,5310,7|0|9|4,0
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,25,5310,9262,1|6|5|1,6
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,26,9262,6304,7|4|4|3,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,27,6304,8603,1|9|0|4,9
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,28,8603,2100,6|9|0|2,9
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,29,2100,9679,6|1|7|2,1
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,30,9679,2263,4|7|9|6,7
