Number,Total Hits,Average Prize
7396,78,735.90
2524,74,713.51
8729,72,645.83
0028,72,665.28
0317,70,838.57
9900,70,727.14
7162,70,765.71
6806,70,804.29
9960,70,591.43
6329,69,869.57
9929,69,904.35
6929,69,666.67
9513,69,514.49
2044,68,970.59
2547,68,707.35
7924,68,661.76
6199,68,502.94
3510,68,777.94
2216,68,760.29
7856,68,641.18
2471,68,973.53
4069,68,560.29
7527,68,716.18
3169,68,516.18
7119,67,613.43
8650,67,682.09
5877,67,761.19
4842,67,808.96
7020,67,817.91
9857,67,729.85
8846,67,755.22
3469,67,700.00
9843,67,452.24
3028,67,616.42
7137,67,767.16
5816,66,540.91
7900,66,718.18
8025,66,475.76
8321,66,780.30
7879,66,850.00
9572,66,734.85
7820,66,721.21
8426,66,942.42
7240,66,643.94
7216,66,478.79
7159,66,669.70
9790,66,774.24
9531,66,756.06
1391,66,868.18
5220,66,580.30
7845,66,471.21
6122,66,531.82
6447,66,751.52
7521,66,439.39
8014,66,613.64
8880,66,522.73
8327,66,483.33
5110,66,522.73
9917,66,545.45
0192,66,956.06
3311,66,524.24
7528,65,523.08
9863,65,646.15
3916,65,603.08
0161,65,544.62
7977,65,980.00
6563,65,530.77
7727,65,733.85
3356,65,855.38
2519,65,610.77
9022,65,816.92
2563,65,732.31
3823,65,593.85
7560,65,721.54
0621,65,635.38
7083,65,484.62
2047,65,587.69
9533,65,920.00
3920,65,606.15
2022,65,849.23
4550,65,613.85
3859,65,760.00
7298,65,510.77
3497,65,818.46
7390,65,616.92
7071,64,635.94
8496,64,1039.06
5017,64,470.31
3577,64,671.88
5831,64,687.50
7047,64,820.31
6116,64,860.94
6427,64,625.00
7844,64,676.56
8851,64,535.94
6516,64,575.00
7276,64,468.75
0848,64,398.44
8211,64,739.06
3551,64,593.75
6822,64,504.69
0563,64,337.50
6513,64,725.00
7323,64,929.69
7801,64,801.56
3876,64,926.56
7164,64,795.31
5336,64,657.81
7550,64,698.44
8934,64,637.50
5366,64,784.38
7420,64,793.75
7370,64,595.31
8214,64,640.63
4011,64,710.94
3993,64,807.81
7038,64,590.63
7006,63,868.25
0874,63,815.87
7046,63,780.95
9536,63,546.03
8117,63,719.05
9026,63,417.46
2515,63,612.70
4017,63,738.10
7469,63,593.65
7928,63,734.92
6052,63,873.02
4049,63,446.03
8161,63,420.63
3126,63,874.60
7320,63,657.14
2909,63,695.24
8299,63,830.16
7519,63,812.70
7135,63,861.90
9239,63,646.03
1506,63,730.16
4920,63,820.63
8224,63,655.56
7901,63,607.94
9926,63,723.81
7280,63,669.84
0570,63,561.90
5630,63,915.87
6579,63,339.68
7963,63,739.68
8800,63,1111.11
8870,63,560.32
3396,63,592.06
8125,63,811.11
5819,63,542.86
9827,63,734.92
7899,63,603.17
9420,63,355.56
2503,63,925.40
5506,63,549.21
2269,63,874.60
9829,63,596.83
6663,63,874.60
2975,62,685.48
9400,62,701.61
2092,62,622.58
6437,62,708.06
7016,62,1000.00
7579,62,603.23
2124,62,706.45
9558,62,585.48
3001,62,582.26
6191,62,633.87
7210,62,627.42
5862,62,825.81
7596,62,832.26
4571,62,750.00
6347,62,488.71
7221,62,732.26
3535,62,458.06
2925,62,753.23
6291,62,772.58
1217,62,619.35
0081,62,777.42
2469,62,533.87
5929,62,780.65
5927,62,695.16
5821,62,741.94
3393,62,866.13
8977,62,746.77
9027,62,1093.55
6245,62,724.19
8910,62,770.97
7566,62,680.65
8907,62,540.32
7327,62,609.68
7009,62,695.16
7660,62,893.55
4052,62,532.26
2960,62,622.58
8229,62,543.55
7854,62,708.06
6519,62,387.10
9144,62,785.48
3306,62,991.94
7551,62,751.61
6829,62,588.71
7726,62,625.81
3420,62,945.16
6023,62,600.00
8033,62,806.45
5272,62,862.90
1366,62,470.97
6553,62,764.52
9592,62,712.90
8021,62,901.61
7944,62,629.03
7400,62,830.65
8010,62,500.00
0577,62,620.97
8217,62,575.81
2190,62,650.00
5760,62,485.48
8925,62,767.74
5019,62,614.52
1996,62,309.68
6939,62,1022.58
2926,62,416.13
3836,62,833.87
7826,62,367.74
6847,62,595.16
4491,62,775.81
4045,61,467.21
9429,61,832.79
3569,61,385.25
9422,61,754.10
7563,61,336.07
1425,61,609.84
9122,61,619.67
9361,61,400.00
7628,61,486.89
0188,61,900.00
3633,61,698.36
3343,61,681.97
9820,61,585.25
1322,61,783.61
6569,61,518.03
6899,61,637.70
4812,61,775.41
9460,61,1011.48
3593,61,747.54
9548,61,532.79
4492,61,970.49
9114,61,473.77
8023,61,575.41
4575,61,627.87
