Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
7396,78,735.90,31/12/2023,26,7
2524,74,713.51,30/09/2020,12,2
8729,72,645.83,31/05/2023,2,8
0028,72,665.28,31/10/2024,16,0
0317,70,838.57,30/07/2024,23,0
9900,70,727.14,30/04/2024,0,9
7162,70,765.71,30/10/2024,3,7
6806,70,804.29,31/05/2023,9,6
9960,70,591.43,29/12/2023,4,9
6329,69,869.57,29/06/2024,14,6
9929,69,904.35,31/07/2023,9,9
6929,69,666.67,31/08/2025,1,6
9513,69,514.49,31/05/2025,10,9
2044,68,970.59,30/12/2020,3,2
2547,68,707.35,31/05/2025,36,2
6199,68,502.94,30/05/2025,7,6
7924,68,661.76,31/05/2022,89,7
3510,68,777.94,31/01/2023,4,3
2216,68,760.29,31/01/2025,0,2
7856,68,641.18,30/09/2024,23,7
4069,68,560.29,31/05/2025,5,4
2471,68,973.53,31/03/2023,13,2
3169,68,516.18,30/11/2024,20,3
7527,68,716.18,30/05/2025,13,7
8650,67,682.09,30/07/2024,48,8
7119,67,613.43,31/08/2023,4,7
4842,67,808.96,30/10/2024,12,4
5877,67,761.19,30/08/2023,7,5
7020,67,817.91,31/05/2022,28,7
3469,67,700.00,31/03/2025,32,3
8846,67,755.22,31/08/2024,0,8
9857,67,729.85,30/08/2021,11,9
9843,67,452.24,31/05/2022,20,9
3028,67,616.42,31/03/2023,84,3
7137,67,767.16,30/11/2024,8,7
7900,66,718.18,31/10/2022,20,7
5816,66,540.91,29/11/2023,13,5
8025,66,475.76,31/12/2021,1,8
7879,66,850.00,31/07/2022,18,7
9572,66,734.85,31/08/2025,18,9
8321,66,780.30,30/09/2025,17,8
7820,66,721.21,31/12/2024,12,7
8426,66,942.42,28/09/2024,14,8
9790,66,774.24,31/12/2024,0,9
7159,66,669.70,30/12/2023,42,7
7216,66,478.79,31/12/2022,14,7
7240,66,643.94,30/06/2025,2,7
5220,66,580.30,31/10/2022,0,5
1391,66,868.18,30/07/2025,1,1
9531,66,756.06,31/05/2025,13,9
7521,66,439.39,30/06/2025,4,7
6447,66,751.52,31/05/2023,15,6
6122,66,531.82,31/03/2021,35,6
7845,66,471.21,30/05/2025,22,7
8014,66,613.64,31/03/2024,7,8
8327,66,483.33,31/07/2022,76,8
8880,66,522.73,30/01/2023,21,8
3311,66,524.24,31/12/2021,8,3
0192,66,956.06,31/12/2024,9,0
5110,66,522.73,30/11/2024,10,5
9917,66,545.45,30/05/2022,8,9
7528,65,523.08,30/11/2023,14,7
0161,65,544.62,31/10/2025,5,0
7977,65,980.00,31/05/2025,76,7
3916,65,603.08,31/12/2024,17,3
9863,65,646.15,31/12/2023,26,9
6563,65,530.77,30/11/2025,15,6
3356,65,855.38,31/07/2022,12,3
7727,65,733.85,31/07/2025,2,7
2519,65,610.77,30/04/2025,0,2
9022,65,816.92,31/12/2024,14,9
7560,65,721.54,31/01/2024,5,7
3823,65,593.85,31/10/2025,23,3
2563,65,732.31,31/01/2025,17,2
2047,65,587.69,31/10/2023,20,2
7083,65,484.62,31/03/2025,14,7
0621,65,635.38,31/01/2024,0,0
9533,65,920.00,29/06/2023,29,9
3920,65,606.15,31/12/2021,113,3
3859,65,760.00,31/10/2022,4,3
4550,65,613.85,31/03/2023,53,4
2022,65,849.23,31/08/2022,3,2
7390,65,616.92,31/12/2022,11,7
3497,65,818.46,31/07/2025,5,3
7298,65,510.77,31/12/2023,1,7
8496,64,1039.06,31/08/2024,11,8
7071,64,635.94,31/10/2025,7,7
3577,64,671.88,31/07/2025,36,3
5017,64,470.31,31/12/2021,0,5
7047,64,820.31,31/10/2023,14,7
5831,64,687.50,31/03/2023,13,5
6116,64,860.94,28/07/2023,2,6
7844,64,676.56,30/10/2025,13,7
6427,64,625.00,31/05/2023,10,6
8211,64,739.06,31/01/2023,17,8
0848,64,398.44,31/08/2022,24,0
7276,64,468.75,31/07/2025,20,7
6516,64,575.00,31/12/2021,37,6
8851,64,535.94,30/12/2020,3,8
0563,64,337.50,31/05/2024,4,0
6822,64,504.69,31/07/2022,37,6
3551,64,593.75,31/01/2025,65,3
7801,64,801.56,31/03/2022,40,7
7323,64,929.69,29/12/2020,28,7
6513,64,725.00,30/10/2020,5,6
7164,64,795.31,31/08/2023,10,7
3876,64,926.56,31/05/2022,74,3
5336,64,657.81,31/03/2025,18,5
5366,64,784.38,30/08/2023,31,5
8934,64,637.50,30/09/2020,1,8
7550,64,698.44,30/09/2020,29,7
7420,64,793.75,31/08/2023,7,7
7370,64,595.31,31/08/2025,1,7
8214,64,640.63,29/09/2022,1,8
3993,64,807.81,31/05/2023,4,3
4011,64,710.94,30/11/2023,9,4
7038,64,590.63,31/12/2021,2,7
9536,63,546.03,31/05/2023,2,9
7046,63,780.95,30/06/2022,23,7
0874,63,815.87,31/12/2021,31,0
7006,63,868.25,31/12/2021,62,7
9026,63,417.46,31/10/2025,17,9
2515,63,612.70,31/12/2022,21,2
8117,63,719.05,31/01/2025,8,8
7928,63,734.92,31/07/2023,62,7
4017,63,738.10,30/05/2023,12,4
7469,63,593.65,31/03/2021,8,7
4049,63,446.03,30/05/2023,0,4
6052,63,873.02,31/12/2022,22,6
8299,63,830.16,29/09/2024,6,8
2909,63,695.24,31/05/2022,3,2
7320,63,657.14,31/07/2023,11,7
8161,63,420.63,31/05/2022,13,8
3126,63,874.60,31/05/2023,0,3
7519,63,812.70,31/08/2025,19,7
9239,63,646.03,31/10/2022,12,9
7135,63,861.90,31/12/2023,1,7
1506,63,730.16,31/05/2025,37,1
7901,63,607.94,31/08/2024,5,7
4920,63,820.63,30/09/2020,10,4
8224,63,655.56,31/08/2025,3,8
0570,63,561.90,30/05/2024,2,0
7280,63,669.84,31/10/2023,7,7
9926,63,723.81,31/03/2025,8,9
8870,63,560.32,31/01/2024,6,8
8800,63,1111.11,29/10/2023,18,8
7963,63,739.68,31/07/2025,60,7
5630,63,915.87,31/12/2021,27,5
6579,63,339.68,31/08/2025,10,6
8125,63,811.11,31/07/2025,2,8
3396,63,592.06,31/01/2023,0,3
9420,63,355.56,31/10/2022,3,9
7899,63,603.17,29/12/2022,8,7
9827,63,734.92,30/12/2022,12,9
5819,63,542.86,31/03/2024,15,5
5506,63,549.21,30/08/2022,22,5
2503,63,925.40,31/08/2022,20,2
9829,63,596.83,30/12/2020,0,9
6663,63,874.60,31/10/2025,35,6
2269,63,874.60,31/08/2022,26,2
2092,62,622.58,30/11/2025,19,2
2975,62,685.48,31/10/2024,34,2
9400,62,701.61,31/10/2025,55,9
2124,62,706.45,31/01/2023,10,2
7016,62,1000.00,31/10/2023,4,7
7579,62,603.23,31/05/2022,2,7
6437,62,708.06,29/11/2021,17,6
4571,62,750.00,29/12/2021,12,4
7596,62,832.26,30/12/2021,17,7
5862,62,825.81,31/08/2025,7,5
6191,62,633.87,31/08/2025,2,6
7210,62,627.42,31/03/2022,7,7
9558,62,585.48,31/10/2023,3,9
3001,62,582.26,31/05/2025,20,3
7221,62,732.26,31/08/2024,18,7
6347,62,488.71,31/10/2022,0,6
0081,62,777.42,30/11/2022,9,0
6291,62,772.58,31/10/2022,23,6
1217,62,619.35,30/04/2021,71,1
3535,62,458.06,31/03/2024,19,3
2925,62,753.23,31/12/2023,7,2
5929,62,780.65,31/05/2024,1,5
2469,62,533.87,31/08/2025,2,2
9027,62,1093.55,30/08/2024,15,9
3393,62,866.13,31/05/2022,4,3
8977,62,746.77,31/03/2022,31,8
5821,62,741.94,31/05/2023,5,5
5927,62,695.16,31/12/2021,2,5
7566,62,680.65,30/12/2021,3,7
8907,62,540.32,31/10/2025,2,8
7327,62,609.68,31/08/2025,3,7
6245,62,724.19,30/11/2020,0,6
8910,62,770.97,31/07/2022,15,8
7660,62,893.55,30/08/2025,45,7
4052,62,532.26,31/12/2022,16,4
7009,62,695.16,31/03/2022,48,7
7854,62,708.06,31/12/2022,38,7
6519,62,387.10,31/05/2022,2,6
8229,62,543.55,31/08/2023,3,8
2960,62,622.58,30/10/2022,40,2
6829,62,588.71,30/05/2023,16,6
7726,62,625.81,30/11/2025,2,7
7551,62,751.61,31/08/2025,2,7
3306,62,991.94,31/08/2022,9,3
9144,62,785.48,31/01/2023,12,9
1366,62,470.97,31/12/2022,3,1
5272,62,862.90,31/03/2023,95,5
8033,62,806.45,31/03/2023,6,8
6023,62,600.00,31/01/2023,66,6
3420,62,945.16,31/05/2022,18,3
8010,62,500.00,30/11/2022,15,8
7400,62,830.65,31/03/2025,15,7
7944,62,629.03,31/10/2025,22,7
8021,62,901.61,30/09/2022,14,8
9592,62,712.90,31/01/2022,16,9
6553,62,764.52,30/04/2023,12,6
2190,62,650.00,31/07/2025,45,2
0577,62,620.97,31/05/2022,25,0
8217,62,575.81,31/12/2022,6,8
8925,62,767.74,31/05/2024,12,8
5760,62,485.48,31/07/2022,37,5
4491,62,775.81,30/07/2025,41,4
7826,62,367.74,31/10/2023,3,7
6847,62,595.16,29/07/2025,14,6
