serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,9125,11,0,25/08/2020|18/10/2022|10/01/2023|09/05/2023|27/08/2024|10/12/2024|11/06/2025|02/07/2025|02/09/2025|28/10/2025|08/12/2025,193.1,"{'Tuesday': 8, 'Wednesday': 2, 'Monday': 1}","{'August': 2, 'October': 2, 'December': 2, 'January': 1, 'May': 1, 'June': 1, 'July': 1, 'September': 1}"
2,1720,10,1,20/12/2022|23/05/2023|19/12/2023|16/01/2024|18/02/2025|25/07/2025|31/08/2025|10/09/2025|09/11/2025|08/12/2025,120.44444444444444,"{'Tuesday': 5, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 3, 'May': 1, 'January': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1, 'November': 1}"
3,5023,10,1,16/02/2021|14/12/2021|05/04/2022|09/05/2023|16/07/2025|11/08/2025|12/08/2025|19/08/2025|21/09/2025|02/11/2025,191.11111111111111,"{'Tuesday': 6, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'August': 3, 'February': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1, 'September': 1, 'November': 1}"
4,1873,9,2,14/06/2022|20/12/2022|28/11/2023|27/06/2025|13/08/2025|16/08/2025|04/09/2025|09/09/2025|09/12/2025,159.25,"{'Tuesday': 5, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'December': 2, 'August': 2, 'September': 2, 'November': 1}"
5,2092,9,2,09/11/2021|25/01/2022|24/05/2022|02/08/2022|08/08/2023|16/10/2025|08/11/2025|26/11/2025|07/12/2025,186.125,"{'Tuesday': 5, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'August': 2, 'January': 1, 'May': 1, 'October': 1, 'December': 1}"
6,3420,9,2,22/09/2020|04/06/2024|03/07/2025|18/08/2025|10/10/2025|29/10/2025|20/11/2025|06/12/2025|08/12/2025,237.875,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'December': 2, 'September': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1}"
7,3907,9,2,09/02/2021|19/10/2021|15/02/2022|18/06/2024|01/07/2025|30/07/2025|23/08/2025|13/10/2025|30/11/2025,219.375,"{'Tuesday': 5, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'October': 2, 'July': 2, 'June': 1, 'August': 1, 'November': 1}"
8,3969,9,2,09/05/2023|22/08/2023|30/06/2025|02/08/2025|16/08/2025|01/09/2025|14/09/2025|20/09/2025|12/10/2025,110.875,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 2, 'Sunday': 2}","{'August': 3, 'September': 3, 'May': 1, 'June': 1, 'October': 1}"
9,4657,9,2,18/07/2023|27/02/2024|21/01/2025|16/06/2025|14/07/2025|06/09/2025|28/10/2025|19/11/2025|27/11/2025,107.875,"{'Tuesday': 4, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'February': 1, 'January': 1, 'June': 1, 'September': 1, 'October': 1}"
10,4757,9,2,20/04/2021|05/03/2024|19/11/2024|30/06/2025|04/08/2025|29/09/2025|16/10/2025|20/10/2025|04/12/2025,211.125,"{'Monday': 4, 'Tuesday': 3, 'Thursday': 2}","{'October': 2, 'April': 1, 'March': 1, 'November': 1, 'June': 1, 'August': 1, 'September': 1, 'December': 1}"
