date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2020-07-11,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-12,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-13,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-14,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-15,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-16,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-17,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-18,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-19,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-20,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-21,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-22,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-23,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-24,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-25,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-26,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-27,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-28,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-29,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-30,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-31,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-01,72,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-02,72,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-03,90,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-04,90,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-05,108,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-06,108,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-07,126,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-08,126,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-09,126,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-10,126,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-11,144,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-12,144,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-13,162,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-14,162,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-15,162,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-16,162,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-17,180,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-18,180,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-19,197,8.38,9.17,"1124,9542,9240,9216,0320,7774,7369,7009,6552,7736"
