number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
4278,12,0,12,149.0,01/03/2021|01/04/2021|15/04/2021|17/01/2023|24/03/2023|22/03/2024|06/01/2025|15/01/2025|10/02/2025|20/06/2025|16/07/2025|26/08/2025,01/03/2021:1|01/04/2021:1|15/04/2021:1|17/01/2023:1|24/03/2023:1|22/03/2024:1|06/01/2025:1|15/01/2025:1|10/02/2025:1|20/06/2025:1|16/07/2025:1|26/08/2025:1,"{""Monday"": 3, ""Tuesday"": 2, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 3, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 3, ""February"": 1, ""March"": 3, ""April"": 2, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
4393,12,0,12,114.72727272727273,08/09/2021|18/03/2022|12/10/2022|10/02/2023|25/02/2023|11/03/2023|01/11/2023|24/09/2024|27/09/2024|26/10/2024|21/11/2024|21/02/2025,08/09/2021:1|18/03/2022:1|12/10/2022:1|10/02/2023:1|25/02/2023:1|11/03/2023:1|01/11/2023:1|24/09/2024:1|27/09/2024:1|26/10/2024:1|21/11/2024:1|21/02/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 3, ""Thursday"": 1, ""Friday"": 4, ""Saturday"": 3, ""Sunday"": 0}","{""January"": 0, ""February"": 3, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 3, ""October"": 2, ""November"": 2, ""December"": 0}"
9220,12,0,12,155.54545454545453,25/03/2021|06/10/2021|12/03/2022|17/03/2022|29/06/2022|07/02/2023|18/03/2023|19/03/2024|27/04/2025|26/08/2025|23/09/2025|30/11/2025,25/03/2021:1|06/10/2021:1|12/03/2022:1|17/03/2022:1|29/06/2022:1|07/02/2023:1|18/03/2023:1|19/03/2024:1|27/04/2025:1|26/08/2025:1|23/09/2025:1|30/11/2025:1,"{""Monday"": 0, ""Tuesday"": 4, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 5, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 0}"
1005,11,1,11,158.9,01/02/2021|09/02/2022|27/06/2022|09/07/2022|24/09/2022|02/01/2023|27/01/2024|14/05/2024|06/01/2025|01/06/2025|09/06/2025,01/02/2021:1|09/02/2022:1|27/06/2022:1|09/07/2022:1|24/09/2022:1|02/01/2023:1|27/01/2024:1|14/05/2024:1|06/01/2025:1|01/06/2025:1|09/06/2025:1,"{""Monday"": 5, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 3, ""Sunday"": 1}","{""January"": 3, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 3, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
0125,10,2,10,168.22222222222223,21/04/2021|11/12/2022|12/04/2023|14/06/2023|06/08/2023|03/09/2023|18/03/2024|28/10/2024|11/04/2025|13/06/2025,21/04/2021:1|11/12/2022:1|12/04/2023:1|14/06/2023:1|06/08/2023:1|03/09/2023:1|18/03/2024:1|28/10/2024:1|11/04/2025:1|13/06/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 3}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 3, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 1}"
1349,10,2,10,166.77777777777777,29/09/2021|24/03/2023|26/03/2023|31/01/2024|10/03/2024|25/02/2025|11/07/2025|20/09/2025|08/10/2025|08/11/2025,29/09/2021:1|24/03/2023:1|26/03/2023:1|31/01/2024:1|10/03/2024:1|25/02/2025:1|11/07/2025:1|20/09/2025:1|08/10/2025:1|08/11/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 2, ""Sunday"": 2}","{""January"": 1, ""February"": 1, ""March"": 3, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 1, ""December"": 0}"
4829,10,2,10,161.22222222222223,05/11/2021|02/12/2021|09/06/2022|09/09/2022|13/02/2024|09/03/2024|15/04/2024|17/10/2024|16/12/2024|26/10/2025,05/11/2021:1|02/12/2021:1|09/06/2022:1|09/09/2022:1|13/02/2024:1|09/03/2024:1|15/04/2024:1|17/10/2024:1|16/12/2024:1|26/10/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 3, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 2, ""November"": 1, ""December"": 2}"
5052,10,2,10,122.55555555555556,24/02/2022|23/03/2022|26/06/2022|27/08/2022|20/10/2023|14/03/2024|22/04/2024|15/07/2024|30/09/2024|03/03/2025,24/02/2022:1|23/03/2022:1|26/06/2022:1|27/08/2022:1|20/10/2023:1|14/03/2024:1|22/04/2024:1|15/07/2024:1|30/09/2024:1|03/03/2025:1,"{""Monday"": 4, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 3, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
8496,10,2,10,118.77777777777777,07/10/2022|29/12/2022|25/03/2023|26/03/2023|01/10/2023|05/11/2023|13/01/2024|11/09/2024|03/04/2025|10/09/2025,07/10/2022:1|29/12/2022:1|25/03/2023:1|26/03/2023:1|01/10/2023:1|05/11/2023:1|13/01/2024:1|11/09/2024:1|03/04/2025:1|10/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 3}","{""January"": 1, ""February"": 0, ""March"": 2, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 2, ""November"": 1, ""December"": 1}"
9027,10,2,10,154.66666666666666,29/03/2021|20/11/2021|09/09/2022|23/10/2022|14/11/2022|24/11/2022|09/07/2023|20/10/2023|24/06/2024|19/01/2025,29/03/2021:1|20/11/2021:1|09/09/2022:1|23/10/2022:1|14/11/2022:1|24/11/2022:1|09/07/2023:1|20/10/2023:1|24/06/2024:1|19/01/2025:1,"{""Monday"": 3, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 3}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 2, ""November"": 3, ""December"": 0}"
