number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4252,4,0,27/08/2020|24/09/2020|01/12/2020|30/12/2020,41.666666666666664,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'September': 1}"
0533,3,1,06/11/2020|18/11/2020|30/12/2020,27.0,"{'Wednesday': 2, 'Friday': 1}","{'November': 2, 'December': 1}"
1245,3,1,29/08/2020|24/09/2020|28/12/2020,60.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'September': 1, 'December': 1}"
2774,3,1,18/07/2020|30/09/2020|30/11/2020,67.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'November': 1}"
4181,3,1,30/09/2020|05/10/2020|19/10/2020,9.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 2, 'September': 1}"
9314,3,1,24/09/2020|09/10/2020|30/11/2020,33.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'November': 1}"
0164,2,2,16/11/2020|27/11/2020,11.0,"{'Monday': 1, 'Friday': 1}",{'November': 2}
0320,2,2,11/07/2020|09/11/2020,121.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'November': 1}"
0369,2,2,05/08/2020|26/12/2020,143.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'December': 1}"
0394,2,2,11/07/2020|13/11/2020,125.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
0630,2,2,17/08/2020|22/12/2020,127.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
0849,2,2,05/08/2020|16/12/2020,133.0,{'Wednesday': 2},"{'August': 1, 'December': 1}"
0970,2,2,18/09/2020|14/12/2020,87.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
1023,2,2,12/10/2020|23/11/2020,42.0,{'Monday': 2},"{'October': 1, 'November': 1}"
1124,2,2,07/08/2020|19/08/2020,12.0,"{'Friday': 1, 'Wednesday': 1}",{'August': 2}
1176,2,2,03/08/2020|09/12/2020,128.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
1209,2,2,12/09/2020|16/12/2020,95.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
1510,2,2,18/09/2020|20/11/2020,63.0,{'Friday': 2},"{'September': 1, 'November': 1}"
1637,2,2,02/09/2020|14/12/2020,103.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
1651,2,2,27/08/2020|16/10/2020,50.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
1811,2,2,29/08/2020|12/10/2020,44.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
1933,2,2,16/09/2020|18/11/2020,63.0,{'Wednesday': 2},"{'September': 1, 'November': 1}"
2010,2,2,24/09/2020|09/11/2020,46.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
2165,2,2,11/12/2020|25/12/2020,14.0,{'Friday': 2},{'December': 2}
2190,2,2,25/11/2020|25/12/2020,30.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
2313,2,2,25/08/2020|04/12/2020,101.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
