date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2020-07-12,18,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-19,36,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-07-26,54,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-02,72,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-09,126,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-16,162,8.33,8.33,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736"
2020-08-23,215,8.37,9.17,"1124,9542,0320,9216,8929,7774,9240,7009,6552,7736"
2020-08-30,269,8.36,9.17,"1124,9216,8929,7774,7369,7009,6552,7736,3941,3710"
2020-09-06,304,8.39,10.0,"1124,5762,7497,7395,6527,6057,5053,0079,0322,0467"
2020-09-13,357,8.4,10.83,"7296,1124,5762,6729,5882,7774,3214,8929,5859,5018"
2020-09-20,408,8.46,13.33,"9770,2899,7296,1124,2327,5762,1510,0320,9542,9240"
2020-09-27,459,8.5,15.83,"1124,2327,9770,2899,4169,7296,5762,4252,1245,8929"
2020-10-04,511,8.51,16.67,"9770,2899,4252,2774,5762,1124,2327,7296,1245,3489"
2020-10-11,580,8.53,16.67,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489"
2020-10-18,630,8.57,16.67,"2899,1124,2327,5762,9770,4252,1651,1245,2774,7536"
2020-10-25,680,8.6,17.5,"4181,8882,7536,2774,1811,1124,2327,5762,4252,1651"
2020-11-01,731,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-08,784,8.61,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-15,834,8.63,17.5,"4181,1124,2327,1245,7536,2899,4782,1811,6576,5762"
2020-11-22,881,8.68,17.5,"4181,7009,9651,2774,0533,6166,8935,6631,5491,5436"
2020-11-29,928,8.73,17.5,"4181,1245,2774,9314,8882,1933,8827,7009,2010,5716"
