date,unique_numbers_seen,top_numbers
2020-07-11,18,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648"
2020-07-18,36,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-07-25,54,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-01,72,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-03,90,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-05,108,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-07,126,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-11,144,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-13,162,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-17,180,"0320,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-19,197,"1124,9542,9240,9216,0320,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-21,215,"1124,9542,0320,9216,8929,7774,9240,7009,6552,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-25,233,"1124,9542,9240,9216,8929,7774,7369,7009,0320,7736,3941,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-27,251,"1124,9542,0320,9216,8929,7774,7369,7009,6552,7736,9240,3710,2654,1386,0874,0453,0394,5648,6503,9253"
2020-08-29,269,"1124,9216,8929,7774,7369,7009,6552,7736,3941,3710,2654,6541,1520,7536,9542,9198,9800,5762,4252,1651"
2020-09-02,287,"1124,7774,7369,7009,6552,7736,3941,3710,2654,1386,0874,9626,2774,8316,8800,0453,9216,9859,6292,8181"
2020-09-04,304,"1124,5762,7497,7395,6527,6057,5053,0079,0322,0467,0842,2831,1637,2222,2512,0844,7140,0394,5648,6503"
2020-09-08,321,"7296,1124,5762,6009,8823,8653,7577,7366,7186,5307,5458,5395,3807,3256,2754,2142,1904,6831,0320,5648"
2020-09-10,339,"7296,1124,5762,5662,6503,0320,9048,9544,9927,5446,0383,5166,4618,4564,3859,1869,1499,0513,5179,9815"
2020-09-12,357,"7296,1124,5762,6729,5882,7774,3214,8929,5859,5018,4375,4063,0190,3309,3195,2927,2342,2186,1132,0749"
2020-09-14,373,"7296,1124,2327,9770,5762,3214,7774,2193,8929,5206,7046,8591,9899,6748,5108,0237,3146,2118,1450,1426"
2020-09-16,391,"7296,9770,1124,2327,5762,7009,2921,0320,9542,9240,9216,7620,8482,9390,6798,8369,3992,0604,2994,1277"
2020-09-18,408,"9770,2899,7296,1124,2327,5762,1510,0320,9542,9240,9216,8929,7774,8870,8186,7047,6522,6395,9930,6150"
2020-09-22,426,"9770,2899,7296,1124,2327,5762,9542,9240,9216,8929,7774,7369,7009,6552,7736,3941,7658,7134,6651,6018"
2020-09-24,442,"9770,2899,7296,1124,2327,5762,4252,1245,9216,8929,7774,7369,7009,6552,7736,3941,9031,8951,8564,8047"
2020-09-26,459,"1124,2327,9770,2899,4169,7296,5762,4252,1245,8929,7774,7369,7009,6552,7736,3941,7643,3885,6890,5586"
2020-09-28,477,"9770,2899,7296,1124,2327,5762,4252,1245,4169,7009,6552,7736,3941,3710,2654,7569,1520,6864,9542,6885"
2020-09-30,493,"2327,1124,2774,5762,7296,9770,2899,4252,1245,3489,4169,7009,6552,7736,3941,3710,2654,6864,1520,9156"
2020-10-03,511,"9770,2899,4252,2774,5762,1124,2327,7296,1245,3489,4169,6552,7736,3941,3710,2654,1386,0874,7997,9212"
2020-10-05,528,"4252,5762,1124,2327,7296,9770,2774,2899,1245,3489,4169,4181,8929,7774,7369,7009,6552,7736,3941,3710"
2020-10-07,546,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489,4169,4181,9216,8929,7774,7369,7009,6552,7736,3941"
2020-10-09,563,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489,4169,9314,4181,8929,7774,7369,7009,6552,7736,3941"
2020-10-10,580,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489,4169,9314,5491,4181,7774,7369,7009,6552,7736,3941"
2020-10-12,596,"2774,2899,1811,1245,1124,2327,5762,9770,7296,4252,3489,4169,9314,5716,5491,4181,7369,7009,6552,7736"
2020-10-14,613,"4252,1124,2327,1811,1245,7536,5762,9770,2774,2899,7296,3489,4169,9314,5716,5491,4181,7369,7009,6552"
2020-10-16,630,"2899,1124,2327,5762,9770,4252,1651,1245,2774,7536,7296,1811,3489,4169,9314,5716,5491,4181,7009,6552"
2020-10-19,646,"4181,1124,2327,1651,1245,2774,7536,7296,8882,1811,5762,2899,9770,4252,3489,4169,9314,5716,5491,8929"
2020-10-21,664,"4181,1124,2327,1651,1245,2774,7536,7296,8882,1811,5762,2899,9770,4252,3489,4169,9314,5716,5491,9240"
2020-10-23,680,"4181,8882,7536,2774,1811,1124,2327,5762,4252,1651,4782,3489,9770,7296,2899,1245,4169,9314,5716,5491"
2020-10-26,696,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,4169,9314,5716"
2020-10-28,714,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,4169,9314,5716"
2020-10-30,731,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,4169,9314,8827"
2020-11-02,749,"4181,9770,6576,3489,1245,5436,5762,4252,2899,1124,2327,7296,1651,7536,2774,1811,4782,8882,4169,9314"
2020-11-04,766,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,4169,9314,8827"
2020-11-06,784,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,4169,9314,8827"
2020-11-09,800,"4181,0320,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,7296,4169,9314"
2020-11-11,818,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,4169,9314,2010"
2020-11-13,834,"4181,1124,2327,1245,7536,2899,4782,1811,6576,5762,4252,1651,8882,3489,2774,9770,7296,0394,4169,9314"
