date,serialNumber,number1,number2,match_type
11/07/2020,KR-456,0320,0394,2-digit permutation
11/07/2020,KR-456,0320,7009,2-digit permutation
11/07/2020,KR-456,0394,0453,2-digit permutation
11/07/2020,KR-456,0394,3941,3-digit permutation
11/07/2020,KR-456,0394,7009,2-digit permutation
11/07/2020,KR-456,0394,9240,2-digit permutation
11/07/2020,KR-456,0453,2654,2-digit permutation
11/07/2020,KR-456,0453,9240,2-digit permutation
11/07/2020,KR-456,0453,9542,2-digit permutation
11/07/2020,KR-456,0874,5648,2-digit permutation
11/07/2020,KR-456,0874,7009,2-digit permutation
11/07/2020,KR-456,0874,7774,2-digit permutation
11/07/2020,KR-456,0874,9240,2-digit permutation
11/07/2020,KR-456,1386,7369,2-digit permutation
11/07/2020,KR-456,1386,7736,2-digit permutation
11/07/2020,KR-456,1386,9216,2-digit permutation
11/07/2020,KR-456,2654,5648,3-digit permutation
11/07/2020,KR-456,2654,6552,2-digit permutation
11/07/2020,KR-456,2654,9240,2-digit permutation
11/07/2020,KR-456,2654,9542,3-digit permutation
11/07/2020,KR-456,3710,7009,2-digit permutation
11/07/2020,KR-456,3710,7369,2-digit permutation
11/07/2020,KR-456,3710,7736,2-digit permutation
11/07/2020,KR-456,5648,6552,2-digit permutation
11/07/2020,KR-456,5648,9542,2-digit permutation
11/07/2020,KR-456,7369,7736,3-digit permutation
11/07/2020,KR-456,7736,7774,2-digit permutation
11/07/2020,KR-456,8929,9216,2-digit permutation
11/07/2020,KR-456,8929,9240,2-digit permutation
11/07/2020,KR-456,9216,9240,2-digit permutation
11/07/2020,KR-456,9240,9542,2-digit permutation
18/07/2020,KR-457,1138,2182,2-digit permutation
18/07/2020,KR-457,1138,5189,2-digit permutation
18/07/2020,KR-457,1138,6338,2-digit permutation
18/07/2020,KR-457,1138,7115,2-digit permutation
18/07/2020,KR-457,1138,8819,2-digit permutation
18/07/2020,KR-457,1520,2182,2-digit permutation
18/07/2020,KR-457,1520,5189,2-digit permutation
18/07/2020,KR-457,1520,5401,2-digit permutation
18/07/2020,KR-457,1520,6503,2-digit permutation
18/07/2020,KR-457,1520,7115,2-digit permutation
18/07/2020,KR-457,1520,7620,2-digit permutation
18/07/2020,KR-457,1520,9253,2-digit permutation
18/07/2020,KR-457,2182,4722,2-digit permutation
18/07/2020,KR-457,2182,5189,2-digit permutation
18/07/2020,KR-457,2182,8819,2-digit permutation
18/07/2020,KR-457,2774,4722,3-digit permutation
18/07/2020,KR-457,2774,7714,2-digit permutation
18/07/2020,KR-457,3762,4722,2-digit permutation
18/07/2020,KR-457,3762,6338,2-digit permutation
18/07/2020,KR-457,3762,6756,2-digit permutation
18/07/2020,KR-457,3762,7620,3-digit permutation
18/07/2020,KR-457,4904,5401,2-digit permutation
18/07/2020,KR-457,5189,7115,2-digit permutation
18/07/2020,KR-457,5189,8819,3-digit permutation
18/07/2020,KR-457,5401,6503,2-digit permutation
18/07/2020,KR-457,5401,7115,2-digit permutation
18/07/2020,KR-457,5401,7714,2-digit permutation
18/07/2020,KR-457,6503,6756,2-digit permutation
18/07/2020,KR-457,6503,7006,2-digit permutation
18/07/2020,KR-457,6503,9253,2-digit permutation
