date,serialNumber,total_numbers
11/07/2020,KR-456,18
18/07/2020,KR-457,18
25/07/2020,KR-458,18
01/08/2020,KR-459,18
03/08/2020,W-576,18
05/08/2020,AK-457,18
07/08/2020,NR-185,18
11/08/2020,SS-222,18
13/08/2020,KN-329,18
17/08/2020,W-578,18
19/08/2020,AK-459,18
21/08/2020,NR-187,18
25/08/2020,SS-224,18
27/08/2020,KN-331,18
29/08/2020,KR-462,18
02/09/2020,AK-461,18
04/09/2020,NR-189,18
08/09/2020,SS-226,18
10/09/2020,KN-333,18
12/09/2020,KR-464,18
14/09/2020,W-581,18
16/09/2020,AK-463,18
18/09/2020,NR-191,18
22/09/2020,SS-228,18
24/09/2020,KN-335,18
26/09/2020,KR-466,18
28/09/2020,W-583,18
30/09/2020,AK-465,18
03/10/2020,KR-467,18
05/10/2020,W-584,18
07/10/2020,AK-466,18
09/10/2020,NR-193,18
10/10/2020,KR-468,18
12/10/2020,W-585,18
14/10/2020,AK-467,18
16/10/2020,NR-194,18
19/10/2020,W-586,18
21/10/2020,AK-468,18
23/10/2020,NR-195,18
26/10/2020,W-587,18
28/10/2020,AK-469,18
30/10/2020,NR-196,18
02/11/2020,W-588,18
04/11/2020,AK-470,18
06/11/2020,NR-197,18
09/11/2020,W-589,18
11/11/2020,AK-471,18
13/11/2020,NR-198,18
16/11/2020,W-590,18
18/11/2020,AK-472,18
20/11/2020,NR-199,18
23/11/2020,W-591,18
25/11/2020,AK-473,18
27/11/2020,NR-200,18
30/11/2020,W-592,18
01/12/2020,SS-238,18
02/12/2020,AK-474,18
04/12/2020,NR-201,18
05/12/2020,KR-476,18
07/12/2020,W-593,18
08/12/2020,SS-239,18
09/12/2020,AK-475,18
11/12/2020,NR-202,18
12/12/2020,KR-477,18
14/12/2020,W-594,18
15/12/2020,SS-240,18
16/12/2020,AK-476,18
18/12/2020,NR-203,18
19/12/2020,KR-478,18
21/12/2020,W-595,18
22/12/2020,SS-241,18
23/12/2020,AK-477,18
25/12/2020,NR-204,18
26/12/2020,KR-479,18
28/12/2020,W-596,18
29/12/2020,SS-242,18
30/12/2020,AK-478,18
01/01/2021,NR-205,18
02/01/2021,KR-480,18
04/01/2021,W-597,18
05/01/2021,SS-243,18
06/01/2021,AK-479,18
08/01/2021,NR-206,18
09/01/2021,KR-481,18
