number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7396,82,17/08/2020(100)|10/09/2020(500)|23/11/2020(100)|19/01/2021(500)|17/04/2021(5000)|21/04/2021(100)|30/08/2021(100)|08/09/2021(100)|01/11/2021(1000)|24/11/2021(100)|15/01/2022(500)|31/01/2022(5000)|03/02/2022(100)|04/02/2022(100)|07/02/2022(500)|11/02/2022(5000)|29/03/2022(100)|17/06/2022(500)|22/06/2022(1000)|25/06/2022(100)|02/07/2022(1000)|24/08/2022(100)|16/09/2022(5000)|28/09/2022(100)|28/10/2022(100)|14/11/2022(100)|16/12/2022(500)|19/12/2022(100)|20/12/2022(100)|20/01/2023(100)|29/01/2023(100)|30/01/2023(100)|22/02/2023(100)|26/02/2023(100)|28/02/2023(100)|04/03/2023(100)|02/04/2023(100)|20/05/2023(5000)|07/06/2023(500)|18/06/2023(500)|21/07/2023(500)|04/08/2023(1000)|08/08/2023(100)|25/09/2023(500)|29/09/2023(500)|19/10/2023(500)|21/11/2023(100)|31/12/2023(100)|21/01/2024(100)|06/02/2024(500)|23/03/2024(100)|26/05/2024(100)|30/05/2024(500)|07/06/2024(1000)|17/07/2024(500)|01/09/2024(100)|05/09/2024(5000)|18/12/2024(500)|04/02/2025(200)|27/02/2025(500)|01/03/2025(500)|14/03/2025(100)|25/03/2025(1000)|17/04/2025(500)|19/04/2025(5000)|02/05/2025(100)|05/06/2025(100)|19/06/2025(100)|20/06/2025(500)|15/07/2025(1000)|04/08/2025(200)|10/08/2025(500)|10/09/2025(100)|12/10/2025(100)|16/10/2025(100)|31/10/2025(500)|19/11/2025(100)|30/11/2025(100)|03/01/2026(2000)|05/02/2026(200)|01/03/2026(100)|03/03/2026(200),24.987654320987655,"{""Friday"": 15, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 12, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 12}","{""April"": 5, ""August"": 7, ""December"": 5, ""February"": 11, ""January"": 8, ""July"": 4, ""June"": 9, ""March"": 8, ""May"": 4, ""November"": 7, ""October"": 5, ""September"": 9}",0
2524,76,30/09/2020(100)|18/12/2020(500)|16/01/2021(100)|08/03/2021(500)|20/03/2021(500)|09/04/2021(500)|12/04/2021(100)|07/12/2021(1000)|19/01/2022(500)|24/01/2022(100)|05/03/2022(500)|15/04/2022(500)|04/05/2022(500)|04/06/2022(100)|16/06/2022(500)|04/07/2022(1000)|14/08/2022(1000)|23/08/2022(500)|23/09/2022(500)|25/09/2022(500)|01/11/2022(2000)|11/11/2022(100)|12/12/2022(500)|17/12/2022(500)|20/01/2023(100)|18/02/2023(500)|05/03/2023(5000)|28/03/2023(100)|03/04/2023(100)|10/04/2023(100)|20/04/2023(500)|22/04/2023(2000)|10/05/2023(5000)|17/06/2023(100)|28/06/2023(100)|05/07/2023(100)|09/07/2023(100)|14/07/2023(500)|17/07/2023(500)|30/08/2023(100)|03/09/2023(100)|09/09/2023(100)|08/10/2023(100)|12/10/2023(100)|17/11/2023(5000)|21/12/2023(500)|23/12/2023(500)|28/05/2024(100)|19/06/2024(500)|10/07/2024(500)|13/10/2024(500)|22/10/2024(500)|05/11/2024(200)|20/11/2024(1000)|23/11/2024(100)|06/12/2024(100)|20/12/2024(500)|05/01/2025(2000)|17/01/2025(1000)|06/03/2025(500)|11/03/2025(100)|05/04/2025(500)|30/04/2025(500)|02/07/2025(100)|25/07/2025(500)|05/08/2025(200)|20/08/2025(200)|10/09/2025(500)|11/11/2025(200)|25/11/2025(2000)|26/11/2025(5000)|28/11/2025(1000)|01/12/2025(500)|14/12/2025(100)|03/01/2026(100)|09/01/2026(100),25.69333333333333,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 11, ""Wednesday"": 15}","{""April"": 9, ""August"": 5, ""December"": 10, ""February"": 1, ""January"": 8, ""July"": 8, ""June"": 5, ""March"": 7, ""May"": 3, ""November"": 10, ""October"": 4, ""September"": 6}",6
0317,76,11/07/2020(1000)|22/09/2020(200)|26/10/2020(100)|01/12/2020(100)|06/01/2021(100)|04/02/2021(500)|15/02/2021(100)|16/02/2021(500)|18/02/2021(100)|12/03/2021(100)|16/08/2021(100)|17/09/2021(100)|01/10/2021(5000)|13/11/2021(1000)|12/02/2022(500)|19/05/2022(500)|28/07/2022(1000)|26/08/2022(500)|23/10/2022(100)|19/11/2022(100)|07/12/2022(100)|21/12/2022(100)|03/01/2023(100)|17/01/2023(100)|28/01/2023(100)|03/02/2023(500)|15/03/2023(500)|13/04/2023(100)|23/04/2023(500)|28/04/2023(100)|02/05/2023(5000)|11/05/2023(1000)|12/05/2023(1000)|06/06/2023(100)|16/06/2023(100)|23/06/2023(5000)|14/08/2023(5000)|21/08/2023(1000)|02/09/2023(100)|28/10/2023(1000)|02/11/2023(100)|17/11/2023(1000)|08/01/2024(100)|06/02/2024(100)|07/02/2024(500)|27/02/2024(200)|24/06/2024(2000)|30/07/2024(500)|20/08/2024(5000)|18/09/2024(100)|07/12/2024(100)|24/12/2024(200)|17/01/2025(1000)|18/01/2025(100)|22/01/2025(100)|18/02/2025(500)|08/03/2025(5000)|22/03/2025(500)|07/04/2025(100)|26/04/2025(5000)|15/05/2025(100)|12/07/2025(200)|21/07/2025(200)|07/08/2025(100)|12/08/2025(1000)|13/08/2025(100)|18/09/2025(500)|13/11/2025(100)|17/11/2025(500)|03/12/2025(500)|29/12/2025(2000)|07/01/2026(200)|19/02/2026(500)|24/02/2026(500)|09/03/2026(500)|21/03/2026(100),27.72,"{""Friday"": 11, ""Monday"": 12, ""Saturday"": 14, ""Sunday"": 2, ""Thursday"": 12, ""Tuesday"": 15, ""Wednesday"": 10}","{""April"": 5, ""August"": 8, ""December"": 7, ""February"": 12, ""January"": 9, ""July"": 5, ""June"": 4, ""March"": 6, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 5}",6
9960,75,21/08/2020(500)|03/02/2021(1000)|01/03/2021(100)|03/04/2021(100)|15/04/2021(100)|13/09/2021(1000)|01/10/2021(100)|16/10/2021(100)|10/11/2021(500)|16/11/2021(100)|25/11/2021(100)|25/12/2021(100)|02/03/2022(100)|10/03/2022(5000)|21/05/2022(100)|17/06/2022(100)|16/07/2022(100)|08/08/2022(100)|17/08/2022(1000)|04/09/2022(500)|11/09/2022(1000)|04/10/2022(100)|28/10/2022(100)|23/11/2022(100)|09/05/2023(100)|05/06/2023(5000)|18/06/2023(100)|23/07/2023(100)|02/08/2023(500)|18/08/2023(500)|24/08/2023(500)|08/09/2023(1000)|11/10/2023(100)|21/10/2023(100)|29/11/2023(100)|29/12/2023(100)|23/01/2024(100)|07/03/2024(100)|24/03/2024(100)|15/04/2024(5000)|17/04/2024(500)|15/05/2024(100)|26/05/2024(100)|05/06/2024(5000)|20/06/2024(100)|22/07/2024(100)|24/08/2024(100)|19/09/2024(100)|04/10/2024(100)|05/10/2024(500)|14/10/2024(500)|27/11/2024(500)|02/12/2024(500)|03/12/2024(100)|02/01/2025(100)|25/01/2025(500)|08/02/2025(100)|04/04/2025(1000)|11/04/2025(100)|26/04/2025(2000)|12/05/2025(500)|13/07/2025(500)|03/08/2025(100)|10/09/2025(500)|23/09/2025(1000)|06/10/2025(200)|09/10/2025(200)|20/10/2025(100)|14/12/2025(500)|22/12/2025(100)|17/01/2026(500)|25/01/2026(500)|26/02/2026(200)|05/03/2026(5000)|19/03/2026(500),27.513513513513512,"{""Friday"": 10, ""Monday"": 12, ""Saturday"": 12, ""Sunday"": 10, ""Thursday"": 12, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 7, ""May"": 5, ""November"": 6, ""October"": 12, ""September"": 7}",7
0028,75,05/08/2020(100)|29/08/2020(100)|13/11/2020(1000)|13/02/2021(5000)|02/04/2021(500)|18/10/2021(100)|30/10/2021(500)|09/11/2021(100)|26/11/2021(100)|14/12/2021(100)|04/01/2022(5000)|04/04/2022(100)|08/04/2022(500)|14/04/2022(500)|19/04/2022(100)|27/05/2022(1000)|13/06/2022(100)|21/06/2022(2000)|23/06/2022(500)|13/07/2022(100)|22/08/2022(500)|30/08/2022(100)|12/09/2022(100)|19/09/2022(100)|01/10/2022(100)|04/10/2022(1000)|02/11/2022(100)|04/12/2022(2000)|16/01/2023(500)|10/03/2023(100)|22/03/2023(500)|20/04/2023(100)|26/04/2023(100)|23/05/2023(500)|22/06/2023(500)|11/08/2023(1000)|18/08/2023(500)|29/10/2023(5000)|12/11/2023(100)|26/11/2023(500)|17/12/2023(100)|28/12/2023(500)|08/01/2024(500)|28/01/2024(100)|29/01/2024(100)|10/02/2024(100)|26/05/2024(100)|13/06/2024(100)|01/07/2024(100)|05/07/2024(100)|27/08/2024(100)|02/09/2024(500)|14/09/2024(5000)|16/09/2024(100)|15/10/2024(500)|31/10/2024(1000)|22/11/2024(100)|23/11/2024(100)|23/01/2025(100)|22/02/2025(100)|23/05/2025(500)|29/05/2025(100)|17/07/2025(100)|28/07/2025(5000)|29/07/2025(100)|21/08/2025(100)|03/09/2025(100)|23/09/2025(100)|09/11/2025(200)|21/11/2025(200)|01/12/2025(1000)|10/12/2025(100)|22/01/2026(5000)|23/01/2026(200)|15/03/2026(5000),27.675675675675677,"{""Friday"": 13, ""Monday"": 14, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 12, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 8, ""July"": 6, ""June"": 5, ""March"": 3, ""May"": 5, ""November"": 10, ""October"": 7, ""September"": 7}",7
8729,74,12/10/2020(100)|21/10/2020(500)|11/11/2020(5000)|05/12/2020(100)|26/02/2021(100)|28/10/2021(500)|23/11/2021(2000)|20/01/2022(100)|04/03/2022(100)|24/03/2022(100)|14/04/2022(500)|02/06/2022(500)|17/06/2022(1000)|18/07/2022(500)|27/07/2022(500)|14/08/2022(100)|07/10/2022(100)|08/10/2022(500)|12/11/2022(500)|16/12/2022(100)|04/01/2023(500)|10/01/2023(100)|21/01/2023(100)|27/01/2023(5000)|06/02/2023(1000)|12/03/2023(500)|21/03/2023(100)|28/03/2023(100)|16/05/2023(500)|30/05/2023(100)|31/05/2023(500)|05/06/2023(100)|04/07/2023(100)|21/07/2023(500)|25/07/2023(100)|28/07/2023(1000)|12/09/2023(100)|19/09/2023(500)|05/11/2023(100)|20/11/2023(500)|23/12/2023(100)|02/01/2024(200)|07/02/2024(500)|16/02/2024(1000)|18/02/2024(100)|20/02/2024(200)|31/03/2024(500)|09/04/2024(100)|14/04/2024(500)|02/05/2024(500)|08/05/2024(100)|18/05/2024(100)|07/06/2024(100)|23/06/2024(500)|12/07/2024(500)|05/08/2024(500)|04/09/2024(100)|07/09/2024(2000)|14/09/2024(100)|19/11/2024(100)|22/11/2024(500)|24/12/2024(1000)|26/12/2024(5000)|13/02/2025(100)|26/02/2025(2000)|28/03/2025(100)|22/05/2025(100)|09/06/2025(100)|11/09/2025(100)|17/09/2025(200)|04/11/2025(100)|24/12/2025(5000)|12/03/2026(100)|17/03/2026(500),27.15068493150685,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 11, ""Tuesday"": 17, ""Wednesday"": 11}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 7, ""June"": 6, ""March"": 9, ""May"": 7, ""November"": 8, ""October"": 5, ""September"": 7}",8
7119,74,10/10/2020(500)|22/12/2020(200)|16/01/2021(100)|01/03/2021(100)|23/04/2021(100)|03/11/2021(100)|30/12/2021(500)|12/01/2022(5000)|11/04/2022(500)|08/06/2022(2000)|02/07/2022(500)|15/07/2022(1000)|19/07/2022(100)|28/07/2022(100)|13/10/2022(500)|09/11/2022(500)|01/01/2023(100)|07/01/2023(100)|06/04/2023(100)|16/04/2023(100)|02/05/2023(100)|31/05/2023(500)|20/06/2023(100)|21/06/2023(100)|06/08/2023(1000)|31/08/2023(100)|18/10/2023(100)|29/10/2023(2000)|13/11/2023(500)|17/11/2023(1000)|02/12/2023(100)|04/12/2023(500)|11/12/2023(100)|21/12/2023(100)|19/01/2024(100)|07/02/2024(100)|29/03/2024(100)|24/04/2024(100)|05/05/2024(2000)|07/05/2024(100)|13/05/2024(500)|30/05/2024(500)|20/06/2024(100)|07/08/2024(1000)|13/08/2024(100)|30/08/2024(100)|11/09/2024(5000)|10/10/2024(1000)|13/10/2024(5000)|18/10/2024(100)|09/11/2024(100)|10/11/2024(100)|25/12/2024(100)|14/01/2025(500)|06/02/2025(500)|09/02/2025(100)|28/02/2025(100)|22/03/2025(1000)|23/03/2025(100)|09/05/2025(100)|10/07/2025(1000)|19/07/2025(100)|05/08/2025(200)|19/09/2025(1000)|23/11/2025(500)|12/12/2025(1000)|22/12/2025(200)|31/12/2025(2000)|03/01/2026(200)|23/01/2026(100)|10/02/2026(5000)|28/02/2026(100)|15/03/2026(200)|16/03/2026(100),27.164383561643834,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 11, ""Tuesday"": 9, ""Wednesday"": 13}","{""April"": 5, ""August"": 6, ""December"": 10, ""February"": 6, ""January"": 8, ""July"": 6, ""June"": 4, ""March"": 6, ""May"": 7, ""November"": 7, ""October"": 7, ""September"": 2}",8
6329,74,10/09/2020(1000)|28/09/2020(500)|16/11/2020(100)|06/02/2021(1000)|22/02/2021(100)|20/03/2021(5000)|13/04/2021(5000)|13/08/2021(500)|25/08/2021(100)|08/10/2021(100)|21/10/2021(100)|05/11/2021(500)|22/11/2021(100)|04/12/2021(100)|04/01/2022(500)|15/02/2022(500)|19/02/2022(500)|14/04/2022(500)|09/06/2022(1000)|10/06/2022(500)|18/06/2022(100)|12/07/2022(100)|22/07/2022(100)|25/07/2022(5000)|24/08/2022(100)|27/08/2022(500)|19/09/2022(500)|22/09/2022(1000)|25/09/2022(500)|08/11/2022(5000)|15/12/2022(500)|28/12/2022(1000)|08/04/2023(500)|16/04/2023(500)|03/05/2023(500)|13/05/2023(500)|02/06/2023(500)|11/06/2023(100)|14/08/2023(500)|24/08/2023(100)|10/09/2023(500)|27/10/2023(100)|09/12/2023(1000)|02/01/2024(500)|15/01/2024(500)|19/01/2024(500)|04/02/2024(2000)|15/03/2024(500)|29/03/2024(5000)|24/05/2024(5000)|28/05/2024(500)|14/06/2024(100)|29/06/2024(500)|02/07/2024(200)|24/07/2024(100)|27/08/2024(100)|11/10/2024(100)|15/12/2024(5000)|07/02/2025(100)|17/02/2025(1000)|19/03/2025(100)|09/04/2025(100)|13/04/2025(100)|03/07/2025(100)|09/08/2025(100)|04/09/2025(200)|11/10/2025(500)|06/11/2025(100)|12/12/2025(100)|10/01/2026(200)|12/01/2026(200)|10/02/2026(100)|11/03/2026(2000)|14/03/2026(100),27.54794520547945,"{""Friday"": 15, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 6, ""August"": 8, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 6, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 7}",8
6806,74,18/07/2020(100)|27/08/2020(100)|10/10/2020(500)|19/10/2020(500)|10/02/2021(5000)|13/02/2021(500)|09/03/2021(100)|07/05/2021(100)|10/05/2021(500)|02/08/2021(100)|03/09/2021(500)|15/09/2021(100)|07/10/2021(500)|08/01/2022(100)|10/07/2022(500)|21/07/2022(100)|27/08/2022(100)|29/09/2022(100)|21/10/2022(5000)|22/10/2022(500)|13/11/2022(5000)|07/12/2022(100)|24/12/2022(500)|10/03/2023(100)|15/03/2023(500)|23/03/2023(1000)|26/04/2023(500)|28/04/2023(100)|31/05/2023(1000)|09/07/2023(100)|11/07/2023(5000)|28/08/2023(100)|08/09/2023(100)|10/09/2023(1000)|08/11/2023(1000)|12/12/2023(5000)|14/12/2023(500)|09/01/2024(100)|06/03/2024(500)|04/04/2024(1000)|06/04/2024(100)|02/05/2024(5000)|16/06/2024(100)|02/07/2024(100)|09/08/2024(500)|11/08/2024(100)|01/09/2024(100)|06/09/2024(500)|09/09/2024(500)|11/09/2024(500)|29/09/2024(500)|18/12/2024(500)|07/03/2025(500)|07/04/2025(100)|27/05/2025(100)|30/05/2025(100)|09/06/2025(5000)|16/07/2025(200)|19/07/2025(1000)|21/07/2025(200)|29/07/2025(100)|16/08/2025(100)|29/08/2025(200)|07/09/2025(1000)|25/10/2025(200)|02/11/2025(200)|04/11/2025(200)|09/11/2025(200)|21/11/2025(100)|17/12/2025(100)|13/02/2026(200)|17/02/2026(100)|05/03/2026(200)|19/03/2026(200),28.356164383561644,"{""Friday"": 13, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 11, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 12}","{""April"": 5, ""August"": 8, ""December"": 6, ""February"": 4, ""January"": 2, ""July"": 10, ""June"": 2, ""March"": 8, ""May"": 6, ""November"": 6, ""October"": 6, ""September"": 11}",8
4069,73,19/12/2020(100)|04/03/2021(100)|30/04/2021(100)|10/05/2021(100)|23/09/2021(5000)|24/09/2021(100)|24/11/2021(100)|26/11/2021(100)|25/12/2021(100)|12/02/2022(500)|08/04/2022(100)|15/04/2022(100)|03/05/2022(5000)|05/06/2022(1000)|06/06/2022(100)|03/07/2022(100)|07/07/2022(500)|23/07/2022(500)|02/08/2022(100)|30/08/2022(100)|03/11/2022(100)|21/11/2022(1000)|29/11/2022(500)|30/12/2022(100)|17/01/2023(200)|05/03/2023(100)|02/07/2023(2000)|29/07/2023(500)|15/09/2023(500)|16/09/2023(100)|28/10/2023(500)|30/10/2023(500)|10/12/2023(500)|25/12/2023(100)|28/12/2023(100)|17/02/2024(500)|20/04/2024(5000)|23/04/2024(100)|14/05/2024(200)|17/05/2024(500)|23/05/2024(100)|14/06/2024(500)|12/07/2024(100)|23/07/2024(100)|30/07/2024(200)|07/08/2024(100)|10/10/2024(100)|13/11/2024(5000)|17/12/2024(100)|10/01/2025(100)|11/01/2025(1000)|16/01/2025(100)|05/03/2025(100)|15/03/2025(100)|09/05/2025(100)|31/05/2025(100)|06/06/2025(100)|07/07/2025(200)|20/07/2025(500)|28/07/2025(200)|03/08/2025(100)|04/08/2025(100)|16/08/2025(100)|02/09/2025(500)|08/09/2025(500)|10/10/2025(500)|12/11/2025(200)|21/12/2025(200)|12/01/2026(100)|14/02/2026(500)|26/02/2026(1000)|03/03/2026(200)|10/03/2026(200),26.48611111111111,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 13, ""Wednesday"": 5}","{""April"": 5, ""August"": 6, ""December"": 8, ""February"": 4, ""January"": 5, ""July"": 11, ""June"": 4, ""March"": 6, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 6}",9
