number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7396,78,0,17/08/2020|10/09/2020|23/11/2020|19/01/2021|17/04/2021|21/04/2021|30/08/2021|08/09/2021|01/11/2021|24/11/2021|15/01/2022|31/01/2022|03/02/2022|04/02/2022|07/02/2022|11/02/2022|29/03/2022|17/06/2022|22/06/2022|25/06/2022|02/07/2022|24/08/2022|16/09/2022|28/09/2022|28/10/2022|14/11/2022|16/12/2022|19/12/2022|20/12/2022|20/01/2023|29/01/2023|30/01/2023|22/02/2023|26/02/2023|28/02/2023|04/03/2023|02/04/2023|20/05/2023|07/06/2023|18/06/2023|21/07/2023|04/08/2023|08/08/2023|25/09/2023|29/09/2023|19/10/2023|21/11/2023|31/12/2023|21/01/2024|06/02/2024|23/03/2024|26/05/2024|30/05/2024|07/06/2024|17/07/2024|01/09/2024|05/09/2024|18/12/2024|04/02/2025|27/02/2025|01/03/2025|14/03/2025|25/03/2025|17/04/2025|19/04/2025|02/05/2025|05/06/2025|19/06/2025|20/06/2025|15/07/2025|04/08/2025|10/08/2025|10/09/2025|12/10/2025|16/10/2025|31/10/2025|19/11/2025|30/11/2025,25.07792207792208,"{'Friday': 15, 'Wednesday': 12, 'Monday': 11, 'Sunday': 11, 'Thursday': 10, 'Tuesday': 10, 'Saturday': 9}","{'February': 10, 'September': 9, 'June': 9, 'August': 7, 'November': 7, 'January': 7, 'March': 6, 'April': 5, 'October': 5, 'December': 5, 'July': 4, 'May': 4}"
2524,72,6,30/09/2020|18/12/2020|16/01/2021|08/03/2021|20/03/2021|09/04/2021|12/04/2021|07/12/2021|19/01/2022|24/01/2022|05/03/2022|15/04/2022|04/05/2022|04/06/2022|16/06/2022|04/07/2022|14/08/2022|23/08/2022|23/09/2022|25/09/2022|01/11/2022|11/11/2022|12/12/2022|17/12/2022|20/01/2023|18/02/2023|05/03/2023|28/03/2023|03/04/2023|10/04/2023|20/04/2023|22/04/2023|10/05/2023|17/06/2023|28/06/2023|05/07/2023|09/07/2023|14/07/2023|17/07/2023|30/08/2023|03/09/2023|09/09/2023|08/10/2023|12/10/2023|17/11/2023|21/12/2023|23/12/2023|28/05/2024|19/06/2024|10/07/2024|13/10/2024|22/10/2024|05/11/2024|20/11/2024|23/11/2024|06/12/2024|20/12/2024|05/01/2025|17/01/2025|06/03/2025|11/03/2025|05/04/2025|30/04/2025|02/07/2025|25/07/2025|05/08/2025|20/08/2025|10/09/2025|11/11/2025|25/11/2025|26/11/2025|28/11/2025,26.549295774647888,"{'Wednesday': 15, 'Friday': 13, 'Saturday': 12, 'Tuesday': 11, 'Monday': 8, 'Sunday': 8, 'Thursday': 5}","{'November': 10, 'April': 9, 'December': 8, 'July': 8, 'March': 7, 'September': 6, 'January': 6, 'June': 5, 'August': 5, 'October': 4, 'May': 3, 'February': 1}"
8729,71,7,12/10/2020|21/10/2020|11/11/2020|05/12/2020|26/02/2021|28/10/2021|23/11/2021|20/01/2022|04/03/2022|24/03/2022|14/04/2022|02/06/2022|17/06/2022|18/07/2022|27/07/2022|14/08/2022|07/10/2022|08/10/2022|12/11/2022|16/12/2022|04/01/2023|10/01/2023|21/01/2023|27/01/2023|06/02/2023|12/03/2023|21/03/2023|28/03/2023|16/05/2023|30/05/2023|31/05/2023|05/06/2023|04/07/2023|21/07/2023|25/07/2023|28/07/2023|12/09/2023|19/09/2023|05/11/2023|20/11/2023|23/12/2023|02/01/2024|07/02/2024|16/02/2024|18/02/2024|20/02/2024|31/03/2024|09/04/2024|14/04/2024|02/05/2024|08/05/2024|18/05/2024|07/06/2024|23/06/2024|12/07/2024|05/08/2024|04/09/2024|07/09/2024|14/09/2024|19/11/2024|22/11/2024|24/12/2024|26/12/2024|13/02/2025|26/02/2025|28/03/2025|22/05/2025|09/06/2025|11/09/2025|17/09/2025|04/11/2025,26.414285714285715,"{'Tuesday': 16, 'Friday': 13, 'Wednesday': 10, 'Thursday': 10, 'Saturday': 8, 'Monday': 7, 'Sunday': 7}","{'November': 8, 'February': 8, 'March': 7, 'July': 7, 'May': 7, 'September': 7, 'January': 6, 'June': 6, 'October': 5, 'December': 5, 'April': 3, 'August': 2}"
0028,70,8,05/08/2020|29/08/2020|13/11/2020|13/02/2021|02/04/2021|18/10/2021|30/10/2021|09/11/2021|26/11/2021|14/12/2021|04/01/2022|04/04/2022|08/04/2022|14/04/2022|19/04/2022|27/05/2022|13/06/2022|21/06/2022|23/06/2022|13/07/2022|22/08/2022|30/08/2022|12/09/2022|19/09/2022|01/10/2022|04/10/2022|02/11/2022|04/12/2022|16/01/2023|10/03/2023|22/03/2023|20/04/2023|26/04/2023|23/05/2023|22/06/2023|11/08/2023|18/08/2023|29/10/2023|12/11/2023|26/11/2023|17/12/2023|28/12/2023|08/01/2024|28/01/2024|29/01/2024|10/02/2024|26/05/2024|13/06/2024|01/07/2024|05/07/2024|27/08/2024|02/09/2024|14/09/2024|16/09/2024|15/10/2024|31/10/2024|22/11/2024|23/11/2024|23/01/2025|22/02/2025|23/05/2025|29/05/2025|17/07/2025|28/07/2025|29/07/2025|21/08/2025|03/09/2025|23/09/2025|09/11/2025|21/11/2025,28.028985507246375,"{'Monday': 13, 'Friday': 12, 'Tuesday': 12, 'Thursday': 11, 'Saturday': 8, 'Sunday': 8, 'Wednesday': 6}","{'November': 10, 'August': 8, 'April': 7, 'October': 7, 'September': 7, 'January': 6, 'July': 6, 'May': 5, 'June': 5, 'December': 4, 'February': 3, 'March': 2}"
0317,69,9,11/07/2020|22/09/2020|26/10/2020|01/12/2020|06/01/2021|04/02/2021|15/02/2021|16/02/2021|18/02/2021|12/03/2021|16/08/2021|17/09/2021|01/10/2021|13/11/2021|12/02/2022|19/05/2022|28/07/2022|26/08/2022|23/10/2022|19/11/2022|07/12/2022|21/12/2022|03/01/2023|17/01/2023|28/01/2023|03/02/2023|15/03/2023|13/04/2023|23/04/2023|28/04/2023|02/05/2023|11/05/2023|12/05/2023|06/06/2023|16/06/2023|23/06/2023|14/08/2023|21/08/2023|02/09/2023|28/10/2023|02/11/2023|17/11/2023|08/01/2024|06/02/2024|07/02/2024|27/02/2024|24/06/2024|30/07/2024|20/08/2024|18/09/2024|07/12/2024|24/12/2024|17/01/2025|18/01/2025|22/01/2025|18/02/2025|08/03/2025|22/03/2025|07/04/2025|26/04/2025|15/05/2025|12/07/2025|21/07/2025|07/08/2025|12/08/2025|13/08/2025|18/09/2025|13/11/2025|17/11/2025,28.75,"{'Tuesday': 14, 'Saturday': 13, 'Thursday': 11, 'Friday': 11, 'Monday': 10, 'Wednesday': 8, 'Sunday': 2}","{'February': 10, 'January': 8, 'August': 8, 'November': 6, 'July': 5, 'September': 5, 'December': 5, 'May': 5, 'April': 5, 'October': 4, 'March': 4, 'June': 4}"
6806,69,9,18/07/2020|27/08/2020|10/10/2020|19/10/2020|10/02/2021|13/02/2021|09/03/2021|07/05/2021|10/05/2021|02/08/2021|03/09/2021|15/09/2021|07/10/2021|08/01/2022|10/07/2022|21/07/2022|27/08/2022|29/09/2022|21/10/2022|22/10/2022|13/11/2022|07/12/2022|24/12/2022|10/03/2023|15/03/2023|23/03/2023|26/04/2023|28/04/2023|31/05/2023|09/07/2023|11/07/2023|28/08/2023|08/09/2023|10/09/2023|08/11/2023|12/12/2023|14/12/2023|09/01/2024|06/03/2024|04/04/2024|06/04/2024|02/05/2024|16/06/2024|02/07/2024|09/08/2024|11/08/2024|01/09/2024|06/09/2024|09/09/2024|11/09/2024|29/09/2024|18/12/2024|07/03/2025|07/04/2025|27/05/2025|30/05/2025|09/06/2025|16/07/2025|19/07/2025|21/07/2025|29/07/2025|16/08/2025|29/08/2025|07/09/2025|25/10/2025|02/11/2025|04/11/2025|09/11/2025|21/11/2025,28.705882352941178,"{'Friday': 12, 'Saturday': 11, 'Wednesday': 11, 'Sunday': 11, 'Thursday': 8, 'Monday': 8, 'Tuesday': 8}","{'September': 11, 'July': 10, 'August': 8, 'October': 6, 'March': 6, 'May': 6, 'November': 6, 'December': 5, 'April': 5, 'February': 2, 'January': 2, 'June': 2}"
2547,68,10,08/09/2020|23/11/2020|25/01/2021|30/01/2021|07/09/2021|06/10/2021|14/10/2021|20/10/2021|17/11/2021|24/12/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|17/06/2022|13/09/2022|16/02/2023|25/03/2023|04/04/2023|10/04/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|05/10/2023|08/10/2023|07/11/2023|14/11/2023|20/11/2023|08/01/2024|22/01/2024|29/01/2024|23/02/2024|12/03/2024|15/04/2024|26/04/2024|05/05/2024|19/06/2024|30/06/2024|29/07/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|03/11/2024|13/12/2024|03/02/2025|04/03/2025|05/03/2025|15/03/2025|03/04/2025|31/05/2025|12/06/2025|23/06/2025|29/06/2025|16/07/2025|17/07/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025|19/09/2025|12/10/2025|15/10/2025|19/11/2025,28.328358208955223,"{'Monday': 12, 'Friday': 12, 'Tuesday': 10, 'Sunday': 10, 'Wednesday': 9, 'Saturday': 8, 'Thursday': 7}","{'October': 8, 'June': 8, 'November': 7, 'August': 7, 'September': 6, 'February': 6, 'March': 6, 'January': 5, 'April': 5, 'July': 5, 'May': 3, 'December': 2}"
6329,68,10,10/09/2020|28/09/2020|16/11/2020|06/02/2021|22/02/2021|20/03/2021|13/04/2021|13/08/2021|25/08/2021|08/10/2021|21/10/2021|05/11/2021|22/11/2021|04/12/2021|04/01/2022|15/02/2022|19/02/2022|14/04/2022|09/06/2022|10/06/2022|18/06/2022|12/07/2022|22/07/2022|25/07/2022|24/08/2022|27/08/2022|19/09/2022|22/09/2022|25/09/2022|08/11/2022|15/12/2022|28/12/2022|08/04/2023|16/04/2023|03/05/2023|13/05/2023|02/06/2023|11/06/2023|14/08/2023|24/08/2023|10/09/2023|27/10/2023|09/12/2023|02/01/2024|15/01/2024|19/01/2024|04/02/2024|15/03/2024|29/03/2024|24/05/2024|28/05/2024|14/06/2024|29/06/2024|02/07/2024|24/07/2024|27/08/2024|11/10/2024|15/12/2024|07/02/2025|17/02/2025|19/03/2025|09/04/2025|13/04/2025|03/07/2025|09/08/2025|04/09/2025|11/10/2025|06/11/2025,28.104477611940297,"{'Friday': 14, 'Saturday': 12, 'Thursday': 10, 'Monday': 9, 'Tuesday': 9, 'Wednesday': 7, 'Sunday': 7}","{'August': 8, 'September': 7, 'February': 7, 'June': 7, 'April': 6, 'July': 6, 'November': 5, 'October': 5, 'December': 5, 'March': 4, 'January': 4, 'May': 4}"
6929,68,10,17/08/2020|23/10/2020|15/12/2020|13/01/2021|20/03/2021|27/04/2021|29/04/2021|11/05/2021|28/09/2021|29/09/2021|23/10/2021|19/11/2021|06/01/2022|29/01/2022|01/02/2022|28/02/2022|10/03/2022|04/04/2022|30/04/2022|03/06/2022|17/07/2022|27/07/2022|19/10/2022|27/10/2022|26/11/2022|23/12/2022|05/02/2023|04/04/2023|10/05/2023|19/05/2023|30/05/2023|31/05/2023|08/06/2023|28/06/2023|24/07/2023|05/08/2023|09/08/2023|28/08/2023|04/09/2023|16/10/2023|26/11/2023|08/12/2023|10/12/2023|17/12/2023|26/12/2023|27/12/2023|03/02/2024|11/02/2024|12/03/2024|08/04/2024|10/07/2024|14/07/2024|26/08/2024|14/09/2024|17/09/2024|28/09/2024|18/12/2024|01/01/2025|11/05/2025|26/06/2025|09/07/2025|31/07/2025|01/08/2025|18/08/2025|19/08/2025|31/08/2025|17/09/2025|30/10/2025,28.35820895522388,"{'Wednesday': 14, 'Tuesday': 11, 'Monday': 10, 'Saturday': 9, 'Sunday': 9, 'Thursday': 8, 'Friday': 7}","{'August': 9, 'December': 8, 'September': 7, 'July': 7, 'October': 6, 'April': 6, 'May': 6, 'February': 5, 'January': 4, 'June': 4, 'March': 3, 'November': 3}"
7924,68,10,27/08/2020|04/09/2020|16/09/2020|21/10/2020|11/11/2020|04/12/2020|23/12/2020|06/11/2021|01/12/2021|06/12/2021|01/01/2022|02/02/2022|13/05/2022|31/05/2022|05/06/2022|09/06/2022|18/06/2022|21/06/2022|22/06/2022|21/07/2022|26/07/2022|10/08/2022|05/09/2022|13/10/2022|10/11/2022|24/11/2022|13/12/2022|14/12/2022|20/12/2022|22/01/2023|28/01/2023|29/01/2023|01/02/2023|09/02/2023|11/03/2023|15/04/2023|02/05/2023|20/05/2023|05/06/2023|20/06/2023|04/07/2023|23/08/2023|06/09/2023|09/12/2023|12/12/2023|31/01/2024|21/02/2024|11/03/2024|17/03/2024|15/04/2024|20/06/2024|30/06/2024|05/07/2024|13/07/2024|11/08/2024|02/09/2024|07/09/2024|15/10/2024|11/12/2024|31/01/2025|21/02/2025|12/05/2025|04/06/2025|23/06/2025|18/07/2025|19/07/2025|13/08/2025|25/09/2025,27.686567164179106,"{'Wednesday': 17, 'Saturday': 11, 'Tuesday': 10, 'Thursday': 9, 'Monday': 8, 'Friday': 7, 'Sunday': 6}","{'June': 11, 'December': 10, 'September': 7, 'July': 7, 'January': 6, 'August': 5, 'February': 5, 'May': 5, 'November': 4, 'October': 3, 'March': 3, 'April': 2}"
9929,68,10,27/08/2020|07/10/2020|16/10/2020|28/12/2020|09/01/2021|29/01/2021|20/03/2021|07/05/2021|11/09/2021|14/09/2021|18/09/2021|01/10/2021|15/10/2021|18/02/2022|08/03/2022|17/03/2022|05/04/2022|03/05/2022|18/05/2022|06/06/2022|13/06/2022|13/07/2022|27/10/2022|15/12/2022|14/01/2023|03/04/2023|05/06/2023|08/07/2023|21/07/2023|31/07/2023|22/08/2023|19/09/2023|19/10/2023|20/01/2024|12/03/2024|18/03/2024|30/04/2024|10/05/2024|08/06/2024|10/06/2024|22/07/2024|06/09/2024|08/09/2024|14/09/2024|21/10/2024|24/10/2024|27/11/2024|09/12/2024|11/12/2024|24/12/2024|18/01/2025|10/02/2025|03/03/2025|09/03/2025|13/03/2025|05/04/2025|06/04/2025|08/05/2025|14/05/2025|01/06/2025|16/06/2025|17/06/2025|13/07/2025|29/07/2025|03/09/2025|11/09/2025|16/09/2025|20/11/2025,28.52238805970149,"{'Monday': 14, 'Tuesday': 12, 'Saturday': 11, 'Thursday': 10, 'Friday': 9, 'Wednesday': 7, 'Sunday': 5}","{'September': 10, 'October': 8, 'March': 8, 'June': 8, 'July': 7, 'May': 6, 'December': 5, 'January': 5, 'April': 5, 'August': 2, 'February': 2, 'November': 2}"
