year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2021,9533,16,25/01/2021|06/02/2021|23/02/2021|03/03/2021|09/03/2021|12/03/2021|07/04/2021|16/04/2021|21/04/2021|22/04/2021|10/05/2021|11/05/2021|16/09/2021|18/09/2021|23/10/2021|20/12/2021,21.933333333333334,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 4, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",0
2021,6427,15,22/02/2021|05/03/2021|15/03/2021|26/03/2021|12/04/2021|27/08/2021|02/09/2021|06/09/2021|28/09/2021|05/10/2021|20/10/2021|01/11/2021|05/11/2021|06/11/2021|29/11/2021,20.0,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 4, ""October"": 2, ""September"": 3}",1
2021,0195,15,16/02/2021|13/03/2021|15/03/2021|27/03/2021|11/05/2021|30/07/2021|09/08/2021|20/08/2021|24/09/2021|13/10/2021|15/10/2021|20/10/2021|21/10/2021|16/12/2021|22/12/2021,22.071428571428573,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 4, ""September"": 1}",1
2021,9361,15,04/01/2021|20/01/2021|13/02/2021|17/02/2021|25/02/2021|01/03/2021|22/03/2021|19/04/2021|27/07/2021|13/08/2021|27/08/2021|27/10/2021|02/11/2021|05/11/2021|17/11/2021,22.642857142857142,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 0}",1
2021,2190,15,23/01/2021|20/02/2021|23/02/2021|10/03/2021|16/04/2021|29/04/2021|25/08/2021|03/09/2021|16/09/2021|28/09/2021|01/10/2021|12/10/2021|22/10/2021|03/11/2021|09/12/2021,22.857142857142858,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 3}",1
2021,3594,15,09/01/2021|12/01/2021|23/01/2021|04/02/2021|17/02/2021|26/02/2021|02/03/2021|17/03/2021|18/03/2021|20/03/2021|10/04/2021|13/04/2021|14/04/2021|07/09/2021|04/12/2021,23.5,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",1
2021,3915,15,09/01/2021|20/01/2021|10/03/2021|15/03/2021|02/04/2021|12/04/2021|14/04/2021|23/04/2021|29/04/2021|07/09/2021|20/09/2021|04/10/2021|12/10/2021|18/10/2021|08/12/2021,23.785714285714285,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 5, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 2}",1
2021,5017,15,09/01/2021|11/01/2021|04/03/2021|13/03/2021|29/03/2021|03/04/2021|21/04/2021|17/09/2021|20/09/2021|06/11/2021|04/12/2021|07/12/2021|09/12/2021|10/12/2021|31/12/2021,25.428571428571427,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 5, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",1
2021,7449,14,06/01/2021|25/01/2021|11/03/2021|15/03/2021|01/04/2021|10/04/2021|12/04/2021|27/04/2021|28/04/2021|04/05/2021|03/09/2021|20/10/2021|10/11/2021|19/11/2021,24.384615384615383,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 5, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",2
2021,6291,14,01/01/2021|12/01/2021|25/01/2021|29/01/2021|02/02/2021|09/02/2021|04/03/2021|08/04/2021|11/08/2021|16/08/2021|25/08/2021|07/09/2021|27/10/2021|18/11/2021,24.692307692307693,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",2
2021,7597,14,25/01/2021|30/01/2021|17/02/2021|05/03/2021|08/03/2021|19/03/2021|23/04/2021|06/05/2021|20/09/2021|04/10/2021|09/12/2021|13/12/2021|18/12/2021|21/12/2021,25.384615384615383,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 4, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",2
2021,2086,14,15/01/2021|15/02/2021|24/02/2021|11/03/2021|27/04/2021|20/09/2021|20/10/2021|03/11/2021|09/11/2021|13/11/2021|01/12/2021|11/12/2021|14/12/2021|17/12/2021,25.846153846153847,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 1}",2
