date,number,has_pattern,wd_fit,mo_fit,both_fit
2020-07-11,0320,True,False,True,False
2020-07-11,0394,True,True,False,False
2020-07-11,0453,True,True,True,True
2020-07-11,0874,True,True,False,False
2020-07-11,1386,True,True,True,True
2020-07-11,2654,True,True,True,True
2020-07-11,3710,True,True,False,False
2020-07-11,3941,True,True,False,False
2020-07-11,5648,True,True,True,True
2020-07-11,6552,True,True,False,False
2020-07-11,7009,True,False,False,False
2020-07-11,7369,True,True,False,False
2020-07-11,7736,True,True,True,True
2020-07-11,7774,True,False,True,False
2020-07-11,8929,True,True,False,False
2020-07-11,9216,True,False,True,False
2020-07-11,9240,True,True,True,True
2020-07-11,9542,True,True,True,True
2020-07-18,1138,True,True,True,True
2020-07-18,1520,True,True,False,False
2020-07-18,2182,True,True,True,True
2020-07-18,2774,True,False,False,False
2020-07-18,3762,True,True,True,True
2020-07-18,4722,True,True,True,True
2020-07-18,4904,True,True,False,False
2020-07-18,5189,True,True,False,False
2020-07-18,5401,True,True,True,True
2020-07-18,6338,True,True,True,True
2020-07-18,6503,True,False,False,False
2020-07-18,6756,True,True,False,False
2020-07-18,7006,True,False,True,False
2020-07-18,7115,True,True,True,True
2020-07-18,7620,True,True,False,False
2020-07-18,7714,True,True,True,True
2020-07-18,8819,True,False,False,False
2020-07-18,9253,True,True,True,True
2020-07-25,0182,True,True,False,False
2020-07-25,0192,True,True,True,True
2020-07-25,1131,True,False,True,False
2020-07-25,1773,True,True,True,True
2020-07-25,2529,True,True,True,True
2020-07-25,2903,True,True,True,True
2020-07-25,3363,True,True,False,False
2020-07-25,3448,True,True,True,True
2020-07-25,4504,True,True,False,False
2020-07-25,5163,True,True,False,False
2020-07-25,5425,True,True,False,False
2020-07-25,5799,True,True,True,True
2020-07-25,7414,True,False,True,False
2020-07-25,8136,True,False,False,False
2020-07-25,9201,True,True,True,True
2020-07-25,9273,True,True,True,True
2020-07-25,9316,True,False,False,False
2020-07-25,9926,True,True,False,False
2020-08-01,0301,True,True,True,True
2020-08-01,1027,True,True,True,True
2020-08-01,1196,True,True,True,True
2020-08-01,2185,True,True,True,True
2020-08-01,2383,True,False,True,False
2020-08-01,2515,True,True,True,True
2020-08-01,3228,True,False,True,False
2020-08-01,3464,True,True,True,True
2020-08-01,4116,True,True,True,True
2020-08-01,4592,True,True,True,True
2020-08-01,5748,True,False,False,False
2020-08-01,7204,True,True,True,True
2020-08-01,7874,True,False,True,False
2020-08-01,7949,True,True,True,True
2020-08-01,8706,True,True,True,True
2020-08-01,9172,True,True,True,True
2020-08-01,9493,True,True,True,True
2020-08-01,9599,True,True,True,True
2020-08-03,1176,True,True,True,True
2020-08-03,1786,True,True,True,True
2020-08-03,1881,True,True,True,True
2020-08-03,2690,True,True,True,True
2020-08-03,2783,True,True,True,True
2020-08-03,2799,True,False,True,False
2020-08-03,3535,True,True,True,True
2020-08-03,4934,True,True,True,True
2020-08-03,5011,True,True,True,True
2020-08-03,5116,True,True,True,True
2020-08-03,5483,True,True,True,True
2020-08-03,6306,True,True,True,True
2020-08-03,6337,True,True,True,True
2020-08-03,6369,True,True,True,True
2020-08-03,9581,True,True,True,True
2020-08-03,9744,True,True,False,False
2020-08-03,9876,True,True,True,True
2020-08-03,9993,True,False,True,False
2020-08-05,0369,True,True,True,True
2020-08-05,0548,True,False,True,False
2020-08-05,0849,True,True,True,True
2020-08-05,2471,True,True,True,True
2020-08-05,2762,True,False,False,False
2020-08-05,3283,True,True,True,True
2020-08-05,3401,True,False,True,False
2020-08-05,3444,True,True,True,True
2020-08-05,3730,True,True,True,True
2020-08-05,4052,True,False,True,False
2020-08-05,4097,True,True,True,True
2020-08-05,4161,True,True,True,True
2020-08-05,5333,True,False,True,False
2020-08-05,5453,True,True,True,True
2020-08-05,6172,True,False,True,False
2020-08-05,7296,True,True,False,False
2020-08-05,8570,True,True,True,True
2020-08-05,9687,True,False,True,False
2020-08-07,1124,True,True,True,True
2020-08-07,1241,True,True,True,True
2020-08-07,1432,True,True,False,False
2020-08-07,2068,True,True,True,True
2020-08-07,2327,True,True,True,True
2020-08-07,3339,True,True,True,True
2020-08-07,3530,True,True,True,True
2020-08-07,3554,True,True,True,True
2020-08-07,5297,True,True,True,True
2020-08-07,5326,True,True,True,True
2020-08-07,5980,True,True,True,True
2020-08-07,6576,True,True,True,True
2020-08-07,6740,True,True,True,True
2020-08-07,6919,True,True,True,True
2020-08-07,7345,True,True,True,True
2020-08-07,8520,True,True,True,True
2020-08-07,8700,True,True,True,True
2020-08-07,8968,True,True,True,True
2020-08-11,0766,True,False,True,False
2020-08-11,1354,True,True,True,True
2020-08-11,1468,True,True,True,True
2020-08-11,1813,True,True,True,True
2020-08-11,2742,True,True,True,True
2020-08-11,2838,True,False,True,False
2020-08-11,3203,True,False,True,False
2020-08-11,3255,True,True,True,True
2020-08-11,3523,True,True,True,True
2020-08-11,4267,True,True,True,True
2020-08-11,4782,True,False,True,False
2020-08-11,5545,True,False,True,False
2020-08-11,7185,True,False,True,False
2020-08-11,7297,True,False,True,False
2020-08-11,7493,True,False,True,False
2020-08-11,8278,True,True,True,True
2020-08-11,8365,True,True,True,True
2020-08-11,9044,True,True,False,False
2020-08-13,0299,True,True,True,True
2020-08-13,0399,True,False,True,False
2020-08-13,1144,True,False,True,False
2020-08-13,1419,True,False,False,False
2020-08-13,2899,True,False,True,False
2020-08-13,3300,True,False,False,False
2020-08-13,4251,True,True,True,True
2020-08-13,4286,True,True,True,True
2020-08-13,4354,True,True,True,True
2020-08-13,6315,True,True,True,True
2020-08-13,6318,True,False,False,False
2020-08-13,6536,True,False,True,False
2020-08-13,6942,True,True,True,True
2020-08-13,7096,True,True,True,True
2020-08-13,7183,True,True,True,True
2020-08-13,7479,True,False,True,False
2020-08-13,9522,True,False,True,False
2020-08-13,9769,True,True,True,True
2020-08-17,0630,True,True,True,True
2020-08-17,0675,True,True,True,True
2020-08-17,1011,True,True,True,True
2020-08-17,1336,True,True,True,True
2020-08-17,2484,True,True,True,True
2020-08-17,2587,True,True,True,True
2020-08-17,2822,True,True,True,True
2020-08-17,3826,True,True,True,True
2020-08-17,5190,True,True,True,True
2020-08-17,5298,True,True,True,True
2020-08-17,5424,True,True,True,True
2020-08-17,6752,True,False,True,False
2020-08-17,7025,True,True,True,True
2020-08-17,7131,True,True,True,True
2020-08-17,7615,True,True,True,True
2020-08-17,7849,True,True,True,True
2020-08-17,8066,True,True,True,True
2020-08-17,8882,True,True,True,True
2020-08-19,0757,True,True,True,True
2020-08-19,1339,True,False,True,False
2020-08-19,2097,True,False,True,False
2020-08-19,2200,True,False,True,False
2020-08-19,2387,True,True,True,True
2020-08-19,3967,True,True,True,True
2020-08-19,4035,True,True,True,True
2020-08-19,4494,True,False,True,False
