| date       | 0000-0009 | 0010-0019 | 0020-0029 | 0030-0039 | 0040-0049 | 0050-0059 | 0060-0069 | 0070-0079 | 0080-0089 | 0090-0099 |
|------------|-----------|-----------|-----------|-----------|-----------|-----------|-----------|-----------|-----------|-----------|
| 11/07/2020 |           |           |           |           |           |           |           |           |           |           |
| 18/07/2020 |           |           |           |           |           |           |           |           |           |           |
| 25/07/2020 |           |           |           |           |           |           |           |           |           |           |
| 01/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 03/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 05/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 07/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 11/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 13/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 17/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 19/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 21/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 25/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 27/08/2020 | 0004      |           |           |           |           |           |           |           |           |           |
| 29/08/2020 |           |           |           |           |           |           |           |           |           |           |
| 02/09/2020 |           |           |           |           |           |           |           | 0079      |           |           |
| 04/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 08/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 10/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 12/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 14/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 16/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 18/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 22/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 24/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 26/09/2020 |           |           |           |           |           |           |           |           | 0081      |           |
| 28/09/2020 |           |           |           |           |           |           |           |           |           |           |
| 30/09/2020 |           |           |           |           | 0040      |           |           |           |           |           |
| 03/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 05/10/2020 |           |           | 0021      |           |           |           |           |           |           |           |
| 07/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 09/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 10/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 12/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 14/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 16/10/2020 |           |           | 0020      |           |           |           |           |           |           |           |
| 19/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 21/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 23/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 26/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 28/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 30/10/2020 |           |           |           |           |           |           |           |           |           |           |
| 02/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 04/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 06/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 09/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 11/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 13/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 16/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 18/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 20/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 23/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 25/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 27/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 30/11/2020 |           |           |           |           |           |           |           |           |           |           |
| 01/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 02/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 04/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 05/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 07/12/2020 |           |           | 0025      |           |           |           |           |           |           |           |
| 08/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 09/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 11/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 12/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 14/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 15/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 16/12/2020 |           |           |           |           |           |           |           | 0070      |           |           |
| 18/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 19/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 21/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 22/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 23/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 25/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 26/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 28/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 29/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 30/12/2020 |           |           |           |           |           |           |           |           |           |           |
| 01/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 02/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 04/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 05/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 06/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 08/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 09/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 11/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 12/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 13/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 15/01/2021 |           |           |           |           |           | 0054      | 0068      |           |           |           |
| 16/01/2021 |           |           |           |           |           | 0058      |           |           |           |           |
| 18/01/2021 | 0007      |           |           |           |           |           |           |           |           |           |
| 19/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 20/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 22/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 23/01/2021 | 0001      |           |           |           |           |           |           |           |           |           |
| 25/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 27/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 29/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 30/01/2021 |           |           |           |           |           |           |           |           |           |           |
| 01/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 02/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 03/02/2021 |           |           |           |           |           |           |           |           |           | 0097      |
| 04/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 05/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 06/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 08/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 09/02/2021 |           |           | 0029      |           |           |           |           |           |           |           |
| 10/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 11/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 12/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 13/02/2021 |           |           | 0028      |           |           |           |           |           |           |           |
| 15/02/2021 | 0005      |           |           |           |           |           |           |           |           |           |
| 16/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 17/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 18/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 19/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 20/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 22/02/2021 |           |           |           |           |           |           |           |           |           | 0098      |
| 23/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 24/02/2021 |           |           |           |           |           |           |           | 0077      |           |           |
| 25/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 26/02/2021 |           |           |           |           |           |           |           |           |           |           |
| 27/02/2021 |           |           |           |           |           |           | 0062      |           |           |           |
| 01/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 02/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 03/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 04/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 05/03/2021 |           | 0011      |           |           |           |           |           |           |           |           |
| 06/03/2021 |           |           | 0023      |           |           |           |           |           |           |           |
| 08/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 09/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 10/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 11/03/2021 |           |           |           |           |           |           | 0069      | 0071      |           |           |
| 12/03/2021 |           |           |           |           | 0047      |           |           |           |           |           |
| 13/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 15/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 16/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 17/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 18/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 19/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 20/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 22/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 23/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 24/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 25/03/2021 |           |           |           |           | 0047      |           |           |           |           |           |
| 26/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 27/03/2021 |           |           |           |           |           | 0057      |           |           |           |           |
| 29/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 30/03/2021 |           |           |           |           |           |           |           |           |           |           |
| 31/03/2021 |           |           |           |           |           | 0051      |           |           |           |           |
| 01/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 02/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 03/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 05/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 07/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 08/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 09/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 10/04/2021 |           |           |           |           |           |           |           | 0075      |           |           |
| 12/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 13/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 14/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 15/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 16/04/2021 |           |           |           |           |           |           |           |           | 0084      |           |
| 17/04/2021 |           |           |           |           | 0046      |           |           |           |           |           |
| 19/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 20/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 21/04/2021 |           | 0019      |           |           |           |           |           |           |           |           |
| 22/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 23/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 24/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 26/04/2021 |           |           |           |           |           | 0055      |           |           |           |           |
| 27/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 28/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 29/04/2021 |           |           |           |           | 0046      |           |           |           |           |           |
| 30/04/2021 |           |           |           |           |           |           |           |           |           |           |
| 04/05/2021 |           |           |           |           |           |           | 0066      |           |           |           |
| 05/05/2021 |           |           |           |           |           |           |           |           |           |           |
| 06/05/2021 |           |           |           |           |           |           |           |           |           |           |
| 07/05/2021 |           |           |           |           |           |           |           |           |           |           |
| 10/05/2021 |           |           |           |           |           |           |           |           |           |           |
| 11/05/2021 |           |           |           |           |           |           |           |           |           |           |
| 12/05/2021 |           |           |           |           |           |           |           |           |           |           |
| 23/07/2021 |           |           |           |           |           |           |           |           |           |           |
| 27/07/2021 |           |           |           |           |           |           |           |           |           |           |
| 30/07/2021 |           |           |           |           |           |           |           |           |           |           |
| 02/08/2021 | 0008      |           | 0023      |           |           |           |           |           |           |           |
| 04/08/2021 |           |           |           |           |           |           |           |           |           |           |
| 06/08/2021 |           |           |           |           |           |           |           |           |           |           |
| 09/08/2021 |           |           |           |           |           |           |           |           |           |           |
| 11/08/2021 |           |           |           |           |           |           |           |           |           |           |
