range_group,total_numbers,avg_count,max_count,numbers
0000-0099,2,65.0,69,0028|0081
0100-0199,3,62.0,63,0161|0188|0192
0300-0399,1,67.0,67,0317
0500-0599,3,61.67,63,0563|0570|0577
0600-0699,1,61.0,61,0621
0800-0899,2,61.0,61,0848|0874
1100-1199,1,60.0,60,1139
1200-1299,1,62.0,62,1217
1300-1399,2,62.5,64,1366|1391
1400-1499,1,60.0,60,1425
1500-1599,1,61.0,61,1506
1900-1999,1,61.0,61,1996
2000-2099,3,64.0,67,2022|2044|2047
2100-2199,1,61.0,61,2190
2200-2299,2,63.0,64,2216|2269
2400-2499,2,62.5,65,2469|2471
2500-2599,6,63.5,68,2503|2515|2519|2524|2547|2563
2900-2999,5,60.8,62,2909|2925|2926|2960|2975
3000-3099,1,67.0,67,3028
3100-3199,2,64.0,67,3126|3169
3300-3399,4,61.75,63,3311|3356|3393|3396
3400-3499,2,64.0,66,3469|3497
3500-3599,4,62.75,64,3510|3535|3551|3577
3600-3699,1,60.0,60,3633
3800-3899,3,62.67,64,3823|3859|3876
3900-3999,5,61.4,65,3916|3920|3924|3964|3993
4000-4099,3,62.67,66,4011|4052|4069
4400-4499,1,61.0,61,4491
4500-4599,1,65.0,65,4550
4800-4899,1,63.0,63,4842
4900-4999,2,61.0,62,4920|4929
5000-5099,2,60.5,61,5017|5019
5100-5199,1,64.0,64,5110
5200-5299,2,63.0,64,5220|5272
5300-5399,3,61.33,63,5336|5366|5376
5500-5599,1,62.0,62,5506
5600-5699,1,62.0,62,5630
5700-5799,1,61.0,61,5760
5800-5899,5,62.4,65,5816|5819|5821|5831|5877
6000-6099,4,61.25,62,6012|6023|6027|6052
6100-6199,3,64.0,65,6116|6122|6199
6200-6299,1,60.0,60,6291
6300-6399,2,64.0,68,6319|6329
6400-6499,3,61.33,63,6427|6437|6447
6500-6599,6,61.17,63,6513|6516|6519|6553|6563|6579
6600-6699,1,61.0,61,6663
6700-6799,1,60.0,60,6793
6800-6899,5,62.2,68,6806|6822|6829|6847|6861
6900-6999,3,63.0,68,6929|6939|6993
7000-7099,9,62.44,66,7006|7009|7020|7027|7038|7046|7047|7071|7083
7100-7199,7,63.0,65,7119|7135|7137|7159|7162|7164|7190
7200-7299,6,62.33,65,7216|7220|7240|7276|7280|7298
7300-7399,5,64.8,76,7320|7323|7370|7390|7396
7400-7499,5,61.0,63,7400|7407|7410|7420|7469
7500-7599,8,62.25,65,7519|7521|7526|7527|7528|7550|7560|7596
7600-7699,2,60.5,61,7660|7683
7700-7799,2,61.5,63,7727|7736
7800-7899,9,62.56,65,7801|7820|7826|7844|7845|7854|7856|7863|7879
7900-7999,7,63.71,68,7900|7901|7924|7928|7944|7963|7977
8000-8099,6,60.83,64,8010|8014|8021|8023|8025|8070
8100-8199,4,61.0,62,8117|8120|8125|8161
8200-8299,4,60.25,61,8211|8214|8224|8299
8300-8399,2,64.5,66,8321|8327
8400-8499,2,62.0,63,8426|8496
8500-8599,1,60.0,60,8555
8600-8699,1,67.0,67,8650
8700-8799,1,71.0,71,8729
8800-8899,6,61.67,65,8846|8851|8867|8868|8870|8880
8900-8999,5,60.8,62,8909|8925|8934|8977|8979
9000-9099,2,61.0,61,9026|9038
9100-9199,1,60.0,60,9114
9200-9299,1,61.0,61,9239
9300-9399,1,60.0,60,9361
9400-9499,3,61.33,62,9400|9420|9460
9500-9599,8,62.0,65,9513|9531|9533|9536|9546|9548|9558|9572
9700-9799,1,60.0,60,9790
9800-9899,6,62.17,66,9827|9829|9843|9850|9857|9863
9900-9999,5,65.6,68,9900|9917|9926|9929|9960
