low_prize,number,first_seen_low,on_5000_date,gap_days
100,0046,11/07/2020,17/04/2021,280
100,0082,11/07/2020,15/09/2023,1161
100,0147,11/07/2020,13/07/2023,1097
100,0368,11/07/2020,29/03/2021,261
100,0463,11/07/2020,11/08/2021,396
100,0478,11/07/2020,26/09/2022,807
100,0648,11/07/2020,01/03/2022,598
100,0885,11/07/2020,21/03/2023,983
100,0894,11/07/2020,10/12/2021,517
100,1049,11/07/2020,16/03/2022,613
100,1086,11/07/2020,29/12/2020,171
100,1206,11/07/2020,27/03/2021,259
100,1361,11/07/2020,11/09/2023,1157
100,1396,11/07/2020,24/06/2024,1444
100,1570,11/07/2020,17/02/2021,221
100,1636,11/07/2020,22/08/2024,1503
100,1740,11/07/2020,28/12/2022,900
100,1868,11/07/2020,01/01/2023,904
100,2040,11/07/2020,20/10/2022,831
100,2178,11/07/2020,04/04/2022,632
100,2233,11/07/2020,02/12/2022,874
100,2271,11/07/2020,28/09/2020,79
100,2324,11/07/2020,14/10/2021,460
100,2357,11/07/2020,25/08/2020,45
100,2538,11/07/2020,06/06/2025,1791
100,2545,11/07/2020,04/03/2021,236
100,2557,11/07/2020,13/03/2021,245
100,2613,11/07/2020,09/11/2021,486
100,2753,11/07/2020,13/08/2021,398
100,3063,11/07/2020,05/06/2023,1059
100,3088,11/07/2020,22/08/2023,1137
100,3202,11/07/2020,28/09/2024,1540
100,3208,11/07/2020,10/04/2024,1369
100,3289,11/07/2020,15/03/2024,1343
100,3319,11/07/2020,20/03/2021,252
100,3432,11/07/2020,25/09/2021,441
100,3434,11/07/2020,04/01/2022,542
100,3580,11/07/2020,02/12/2021,509
100,3586,11/07/2020,05/12/2020,147
100,3669,11/07/2020,17/10/2024,1559
100,3702,11/07/2020,19/10/2020,100
100,3782,11/07/2020,23/10/2021,469
100,3828,11/07/2020,29/08/2022,779
100,3866,11/07/2020,22/09/2021,438
100,3898,11/07/2020,26/07/2024,1476
100,3998,11/07/2020,24/01/2022,562
100,4113,11/07/2020,05/01/2022,543
100,4187,11/07/2020,20/09/2021,436
100,4188,11/07/2020,26/11/2022,868
100,4198,11/07/2020,06/01/2021,179
100,4320,11/07/2020,15/12/2020,157
100,4335,11/07/2020,20/11/2021,497
100,4359,11/07/2020,14/06/2022,703
100,4574,11/07/2020,06/05/2022,664
100,4695,11/07/2020,10/10/2020,91
100,4696,11/07/2020,25/09/2023,1171
100,4720,11/07/2020,25/10/2025,1932
100,4842,11/07/2020,09/10/2021,455
100,4894,11/07/2020,03/10/2024,1545
100,4963,11/07/2020,10/08/2024,1491
100,5297,11/07/2020,07/08/2020,27
100,5376,11/07/2020,05/12/2020,147
100,5387,11/07/2020,23/03/2022,620
100,5496,11/07/2020,27/09/2023,1173
100,5531,11/07/2020,08/02/2023,942
100,5842,11/07/2020,25/12/2024,1628
100,6360,11/07/2020,22/03/2022,619
100,6444,11/07/2020,30/03/2023,992
100,6466,11/07/2020,24/04/2023,1017
100,6599,11/07/2020,29/08/2020,49
100,6683,11/07/2020,24/07/2022,743
100,6966,11/07/2020,29/12/2020,171
100,7118,11/07/2020,17/11/2021,494
100,7192,11/07/2020,19/06/2023,1073
100,7370,11/07/2020,07/12/2020,149
100,7390,11/07/2020,25/08/2020,45
100,7453,11/07/2020,14/07/2022,733
100,7460,11/07/2020,08/01/2025,1642
100,7484,11/07/2020,01/02/2024,1300
100,7552,11/07/2020,27/11/2022,869
100,7831,11/07/2020,09/02/2021,213
100,7896,11/07/2020,01/02/2021,205
100,8059,11/07/2020,30/12/2020,172
100,8093,11/07/2020,23/09/2024,1535
100,8165,11/07/2020,30/08/2022,780
100,8174,11/07/2020,05/06/2022,694
100,8180,11/07/2020,16/01/2021,189
100,8218,11/07/2020,27/07/2023,1111
100,8315,11/07/2020,29/09/2021,445
100,8388,11/07/2020,29/10/2021,475
100,8472,11/07/2020,16/11/2021,493
100,8494,11/07/2020,28/10/2021,474
100,8506,11/07/2020,22/06/2023,1076
100,8507,11/07/2020,05/03/2022,602
100,8527,11/07/2020,12/05/2022,670
100,8920,11/07/2020,05/11/2021,482
100,9003,11/07/2020,20/02/2025,1685
100,9068,11/07/2020,08/04/2022,636
100,9074,11/07/2020,09/06/2024,1429
100,9085,11/07/2020,17/06/2023,1071
100,9207,11/07/2020,22/02/2021,226
100,9276,11/07/2020,05/02/2022,574
100,9326,11/07/2020,18/06/2023,1072
100,9386,11/07/2020,05/04/2022,633
100,9402,11/07/2020,25/08/2023,1140
100,9451,11/07/2020,14/04/2021,277
100,9549,11/07/2020,13/08/2022,763
100,9644,11/07/2020,31/03/2022,628
100,9761,11/07/2020,18/01/2023,921
100,9897,11/07/2020,02/12/2020,144
100,9923,11/07/2020,04/06/2024,1424
100,0010,18/07/2020,01/12/2023,1231
100,0115,18/07/2020,03/02/2021,200
100,0194,18/07/2020,21/12/2020,156
100,0578,18/07/2020,11/04/2022,632
100,0635,18/07/2020,17/06/2023,1064
100,0819,18/07/2020,02/09/2022,776
100,0856,18/07/2020,08/04/2024,1360
100,0906,18/07/2020,07/12/2024,1603
100,1031,18/07/2020,21/07/2022,733
100,1045,18/07/2020,16/12/2021,516
100,1103,18/07/2020,18/05/2023,1034
100,1294,18/07/2020,17/02/2022,579
100,1499,18/07/2020,08/09/2020,52
100,1532,18/07/2020,28/01/2022,559
100,1599,18/07/2020,18/09/2020,62
100,1626,18/07/2020,07/02/2023,934
100,1677,18/07/2020,17/06/2022,699
100,1752,18/07/2020,06/08/2021,384
100,1929,18/07/2020,02/09/2025,1872
100,2014,18/07/2020,20/09/2022,794
100,2028,18/07/2020,18/07/2024,1461
100,2114,18/07/2020,16/08/2022,759
100,2186,18/07/2020,10/09/2020,54
100,2275,18/07/2020,10/02/2021,207
100,2307,18/07/2020,18/09/2021,427
100,2400,18/07/2020,16/04/2022,637
100,2471,18/07/2020,05/08/2020,18
100,2527,18/07/2020,22/04/2022,643
100,2576,18/07/2020,12/01/2022,543
100,2636,18/07/2020,13/01/2022,544
100,2816,18/07/2020,19/11/2024,1585
100,2912,18/07/2020,24/12/2021,524
100,2918,18/07/2020,22/07/2022,734
100,3190,18/07/2020,09/01/2021,175
100,3531,18/07/2020,21/03/2023,976
100,3541,18/07/2020,26/04/2021,282
100,3632,18/07/2020,19/04/2021,275
100,3637,18/07/2020,02/04/2022,623
100,3641,18/07/2020,11/01/2021,177
100,3678,18/07/2020,15/05/2023,1031
100,3780,18/07/2020,14/09/2020,58
100,4296,18/07/2020,18/01/2023,914
100,4511,18/07/2020,06/01/2021,172
100,4605,18/07/2020,27/12/2024,1623
100,4616,18/07/2020,28/07/2023,1105
100,4653,18/07/2020,12/01/2023,908
100,4750,18/07/2020,26/02/2022,588
100,4797,18/07/2020,01/06/2022,683
100,4883,18/07/2020,19/08/2023,1127
100,4911,18/07/2020,05/04/2023,991
100,4980,18/07/2020,23/08/2022,766
100,5129,18/07/2020,30/04/2022,651
100,5237,18/07/2020,18/09/2020,62
100,5362,18/07/2020,01/07/2023,1078
100,5445,18/07/2020,29/04/2023,1015
100,5474,18/07/2020,13/12/2021,513
100,5487,18/07/2020,31/12/2021,531
100,5547,18/07/2020,25/07/2022,737
100,5591,18/07/2020,04/11/2020,109
100,5592,18/07/2020,21/06/2023,1068
100,5662,18/07/2020,08/09/2020,52
100,5777,18/07/2020,29/04/2021,285
100,5924,18/07/2020,23/10/2022,827
100,5994,18/07/2020,03/09/2023,1142
100,6002,18/07/2020,19/12/2022,884
100,6103,18/07/2020,01/02/2023,928
100,6511,18/07/2020,25/12/2021,525
100,6527,18/07/2020,02/09/2020,46
100,6628,18/07/2020,02/06/2023,1049
100,6674,18/07/2020,28/12/2021,528
100,6689,18/07/2020,12/01/2024,1273
100,6755,18/07/2020,05/07/2025,1813
100,6806,18/07/2020,10/02/2021,207
100,6870,18/07/2020,03/12/2022,868
100,6916,18/07/2020,23/07/2022,735
100,7073,18/07/2020,21/08/2023,1129
100,7079,18/07/2020,09/05/2022,660
100,7093,18/07/2020,14/12/2022,879
100,7214,18/07/2020,27/05/2023,1043
100,7287,18/07/2020,01/04/2022,622
100,7424,18/07/2020,29/02/2024,1321
100,7491,18/07/2020,12/04/2023,998
100,7537,18/07/2020,06/03/2021,231
100,7591,18/07/2020,23/10/2021,462
100,7601,18/07/2020,26/03/2022,616
100,7608,18/07/2020,13/09/2023,1152
100,7683,18/07/2020,18/08/2021,396
100,7688,18/07/2020,19/04/2021,275
100,7735,18/07/2020,05/09/2023,1144
100,7770,18/07/2020,14/03/2022,604
100,7921,18/07/2020,23/11/2021,493
100,7928,18/07/2020,04/03/2022,594
100,7984,18/07/2020,29/10/2021,468
100,8008,18/07/2020,01/03/2021,226
100,8150,18/07/2020,01/01/2021,167
100,8341,18/07/2020,20/12/2021,520
100,8342,18/07/2020,22/11/2022,857
100,8355,18/07/2020,02/09/2021,411
100,8428,18/07/2020,07/06/2022,689
100,8476,18/07/2020,04/05/2025,1751
100,8564,18/07/2020,22/09/2020,66
100,8634,18/07/2020,04/09/2021,413
100,8676,18/07/2020,04/12/2020,139
100,8702,18/07/2020,07/09/2021,416
100,8959,18/07/2020,21/09/2021,430
100,9184,18/07/2020,10/05/2021,296
100,9228,18/07/2020,11/10/2025,1911
100,9282,18/07/2020,21/04/2021,277
100,9645,18/07/2020,06/02/2021,203
100,9917,18/07/2020,23/07/2024,1466
100,9926,18/07/2020,25/07/2020,7
100,9993,18/07/2020,03/08/2020,16
100,0116,25/07/2020,10/02/2021,200
100,0427,25/07/2020,16/04/2022,630
100,0549,25/07/2020,09/01/2024,1263
100,0688,25/07/2020,14/06/2025,1785
100,0736,25/07/2020,17/07/2025,1818
100,0756,25/07/2020,25/01/2025,1645
100,0904,25/07/2020,04/01/2021,163
100,0958,25/07/2020,16/05/2022,660
100,1120,25/07/2020,16/04/2025,1726
100,1258,25/07/2020,04/05/2022,648
100,1280,25/07/2020,18/02/2024,1303
100,1523,25/07/2020,27/01/2021,186
100,1584,25/07/2020,08/11/2022,836
100,1606,25/07/2020,04/02/2022,559
100,1705,25/07/2020,31/03/2022,614
100,1734,25/07/2020,03/11/2023,1196
100,1805,25/07/2020,22/06/2022,697
100,1819,25/07/2020,03/02/2023,923
100,1893,25/07/2020,12/03/2022,595
100,1968,25/07/2020,27/02/2021,217
100,2065,25/07/2020,16/02/2021,206
100,2181,25/07/2020,17/11/2021,480
100,2245,25/07/2020,16/09/2024,1514
100,2257,25/07/2020,05/01/2021,164
100,2305,25/07/2020,13/11/2023,1206
100,2306,25/07/2020,30/09/2020,67
100,2314,25/07/2020,07/11/2023,1200
100,2351,25/07/2020,06/08/2023,1107
100,2548,25/07/2020,19/10/2021,451
100,2616,25/07/2020,02/08/2021,373
