number,first_seen_in_5000,appearances_timeline,total_appearances,in_100,in_500,in_1000,in_5000
0320,11/07/2020,11/07/2020 (₹5000) → 09/11/2020 (₹5000) → 29/12/2020 (₹100) → 09/03/2021 (₹100) → 04/05/2021 (₹500) → 18/10/2021 (₹500) → 30/10/2021 (₹500) → 03/11/2021 (₹100) → 04/12/2021 (₹500) → 28/12/2021 (₹500) → 21/02/2022 (₹100) → 11/05/2022 (₹100) → 05/06/2022 (₹100) → 19/06/2022 (₹1000) → 29/08/2022 (₹100) → 04/12/2022 (₹1000) → 06/01/2023 (₹500) → 13/01/2023 (₹500) → 16/01/2023 (₹100) → 03/03/2023 (₹5000) → 18/03/2023 (₹100) → 02/07/2023 (₹100) → 06/07/2023 (₹1000) → 16/07/2023 (₹100) → 20/08/2023 (₹1000) → 16/10/2023 (₹100) → 21/10/2023 (₹500) → 28/10/2023 (₹100) → 30/10/2023 (₹100) → 12/11/2023 (₹500) → 17/12/2023 (₹500) → 20/12/2023 (₹100) → 14/02/2024 (₹500) → 17/02/2024 (₹100) → 14/03/2024 (₹5000) → 26/06/2024 (₹500) → 04/07/2024 (₹500) → 05/07/2024 (₹100) → 20/10/2024 (₹100) → 21/12/2024 (₹100) → 15/06/2025 (₹100) → 19/07/2025 (₹100) → 20/08/2025 (₹1000) → 11/09/2025 (₹100) → 28/10/2025 (₹100) → 30/10/2025 (₹100),46,24,13,5,4
0394,11/07/2020,11/07/2020 (₹5000) → 30/09/2020 (₹100) → 13/11/2020 (₹5000) → 23/07/2021 (₹1000) → 13/09/2021 (₹500) → 29/12/2021 (₹500) → 11/02/2022 (₹100) → 21/03/2022 (₹500) → 03/08/2022 (₹100) → 22/09/2022 (₹100) → 30/10/2022 (₹100) → 06/11/2022 (₹1000) → 07/11/2022 (₹100) → 09/01/2023 (₹100) → 21/01/2023 (₹500) → 05/02/2023 (₹100) → 17/05/2023 (₹100) → 19/05/2023 (₹500) → 01/06/2023 (₹500) → 23/06/2023 (₹100) → 25/06/2023 (₹100) → 07/08/2023 (₹100) → 11/09/2023 (₹100) → 09/10/2023 (₹100) → 17/10/2023 (₹100) → 30/10/2023 (₹500) → 13/12/2023 (₹5000) → 03/01/2024 (₹5000) → 02/02/2024 (₹500) → 05/03/2024 (₹100) → 06/06/2024 (₹100) → 08/06/2024 (₹1000) → 18/06/2024 (₹500) → 23/06/2024 (₹500) → 30/11/2024 (₹5000) → 24/01/2025 (₹1000) → 05/03/2025 (₹500) → 21/03/2025 (₹500) → 01/04/2025 (₹100) → 19/04/2025 (₹500) → 19/05/2025 (₹100) → 04/09/2025 (₹500),42,19,14,4,5
0453,11/07/2020,11/07/2020 (₹5000) → 30/09/2020 (₹500) → 26/02/2021 (₹100) → 03/03/2021 (₹500) → 09/04/2021 (₹100) → 04/09/2021 (₹100) → 01/10/2021 (₹500) → 25/10/2021 (₹5000) → 10/03/2022 (₹100) → 12/03/2022 (₹500) → 24/10/2022 (₹100) → 24/01/2023 (₹1000) → 30/01/2023 (₹100) → 25/02/2023 (₹500) → 06/03/2023 (₹500) → 18/03/2023 (₹100) → 23/05/2023 (₹5000) → 31/05/2023 (₹500) → 17/06/2023 (₹500) → 08/07/2023 (₹100) → 09/08/2023 (₹1000) → 20/10/2023 (₹1000) → 23/10/2023 (₹500) → 31/03/2024 (₹100) → 11/05/2024 (₹100) → 29/07/2024 (₹100) → 31/12/2024 (₹100) → 02/05/2025 (₹100) → 29/05/2025 (₹100) → 16/07/2025 (₹100),30,15,9,3,3
0874,11/07/2020,11/07/2020 (₹5000) → 18/01/2021 (₹500) → 09/03/2021 (₹1000) → 16/03/2021 (₹100) → 04/08/2021 (₹100) → 08/09/2021 (₹1000) → 12/10/2021 (₹500) → 04/12/2021 (₹5000) → 31/12/2021 (₹500) → 03/02/2022 (₹100) → 19/04/2022 (₹100) → 29/05/2022 (₹100) → 25/06/2022 (₹500) → 26/07/2022 (₹500) → 04/08/2022 (₹100) → 12/09/2022 (₹500) → 25/09/2022 (₹5000) → 03/10/2022 (₹100) → 19/10/2022 (₹1000) → 09/11/2022 (₹100) → 26/11/2022 (₹500) → 17/02/2023 (₹1000) → 24/03/2023 (₹500) → 14/06/2023 (₹100) → 24/06/2023 (₹500) → 30/06/2023 (₹500) → 12/08/2023 (₹100) → 13/12/2023 (₹500) → 20/12/2023 (₹500) → 27/12/2023 (₹100) → 14/01/2024 (₹500) → 20/03/2024 (₹500) → 24/06/2024 (₹1000) → 01/07/2024 (₹100) → 09/07/2024 (₹1000) → 14/07/2024 (₹100) → 17/07/2024 (₹100) → 30/07/2024 (₹500) → 29/08/2024 (₹100) → 02/09/2024 (₹100) → 10/10/2024 (₹100) → 29/10/2024 (₹100) → 04/11/2024 (₹500) → 05/12/2024 (₹100) → 10/12/2024 (₹100) → 26/12/2024 (₹100) → 23/01/2025 (₹1000) → 19/02/2025 (₹100) → 22/02/2025 (₹1000) → 13/06/2025 (₹500) → 19/06/2025 (₹5000) → 26/06/2025 (₹500) → 30/06/2025 (₹1000) → 13/09/2025 (₹5000) → 14/10/2025 (₹1000),55,22,18,10,5
1386,11/07/2020,11/07/2020 (₹5000) → 14/10/2020 (₹100) → 15/12/2020 (₹500) → 16/04/2021 (₹500) → 09/09/2021 (₹100) → 01/01/2022 (₹100) → 07/05/2022 (₹100) → 29/07/2022 (₹500) → 09/09/2022 (₹100) → 12/10/2022 (₹100) → 06/01/2023 (₹100) → 08/03/2023 (₹500) → 04/12/2023 (₹100) → 25/12/2023 (₹500) → 12/01/2024 (₹500) → 31/01/2024 (₹100) → 20/03/2024 (₹1000) → 22/04/2024 (₹1000) → 19/09/2024 (₹1000) → 18/10/2024 (₹100) → 02/11/2024 (₹100) → 09/12/2024 (₹100) → 11/02/2025 (₹100) → 19/03/2025 (₹1000) → 26/03/2025 (₹100) → 27/05/2025 (₹100) → 22/07/2025 (₹500) → 03/09/2025 (₹100) → 31/10/2025 (₹500),29,16,8,4,1
2654,11/07/2020,11/07/2020 (₹5000) → 25/07/2020 (₹1000) → 07/08/2020 (₹500) → 14/12/2020 (₹100) → 03/02/2021 (₹500) → 17/03/2021 (₹500) → 31/03/2021 (₹1000) → 24/09/2021 (₹1000) → 15/02/2022 (₹500) → 26/02/2022 (₹100) → 02/03/2022 (₹500) → 01/08/2022 (₹100) → 11/09/2022 (₹500) → 20/09/2022 (₹100) → 09/12/2022 (₹100) → 17/12/2022 (₹100) → 03/01/2023 (₹500) → 28/01/2023 (₹100) → 03/02/2023 (₹500) → 16/04/2023 (₹1000) → 24/04/2023 (₹100) → 22/07/2023 (₹100) → 20/11/2023 (₹100) → 21/11/2023 (₹100) → 23/11/2023 (₹500) → 01/12/2023 (₹500) → 03/12/2023 (₹500) → 07/04/2024 (₹100) → 11/05/2024 (₹100) → 17/05/2024 (₹100) → 26/05/2024 (₹500) → 14/06/2024 (₹100) → 15/06/2024 (₹1000) → 16/06/2024 (₹5000) → 17/07/2024 (₹100) → 18/09/2024 (₹100) → 03/05/2025 (₹500) → 23/06/2025 (₹100) → 14/07/2025 (₹100) → 12/08/2025 (₹500),40,19,14,5,2
3710,11/07/2020,11/07/2020 (₹5000) → 14/09/2020 (₹500) → 30/01/2021 (₹5000) → 04/02/2021 (₹500) → 24/02/2021 (₹100) → 09/08/2021 (₹100) → 16/08/2021 (₹100) → 16/10/2021 (₹100) → 20/10/2021 (₹100) → 16/12/2021 (₹5000) → 30/12/2021 (₹100) → 29/03/2022 (₹100) → 04/05/2022 (₹5000) → 06/05/2022 (₹1000) → 16/05/2022 (₹100) → 30/06/2022 (₹100) → 25/08/2022 (₹500) → 27/08/2022 (₹500) → 21/02/2023 (₹5000) → 03/04/2023 (₹100) → 30/04/2023 (₹100) → 08/05/2023 (₹100) → 12/05/2023 (₹100) → 19/05/2023 (₹500) → 30/05/2023 (₹100) → 11/06/2023 (₹500) → 27/07/2023 (₹500) → 08/08/2023 (₹100) → 03/12/2023 (₹500) → 25/02/2024 (₹500) → 17/04/2024 (₹500) → 23/04/2024 (₹500) → 07/05/2024 (₹100) → 12/08/2024 (₹500) → 14/08/2024 (₹100) → 04/09/2024 (₹500) → 25/10/2024 (₹500) → 08/02/2025 (₹100) → 28/02/2025 (₹1000) → 29/04/2025 (₹100) → 23/05/2025 (₹100) → 01/07/2025 (₹100) → 01/08/2025 (₹500) → 15/10/2025 (₹100),44,22,15,2,5
3941,11/07/2020,11/07/2020 (₹5000) → 04/09/2020 (₹500) → 24/09/2020 (₹1000) → 23/10/2020 (₹1000) → 28/12/2020 (₹500) → 22/01/2021 (₹500) → 23/01/2021 (₹5000) → 04/02/2021 (₹1000) → 07/05/2021 (₹1000) → 08/09/2021 (₹100) → 06/10/2021 (₹100) → 12/02/2022 (₹500) → 18/02/2022 (₹100) → 25/04/2022 (₹100) → 08/06/2022 (₹100) → 18/06/2022 (₹100) → 03/07/2022 (₹100) → 31/07/2022 (₹100) → 17/08/2022 (₹100) → 01/09/2022 (₹100) → 30/11/2022 (₹100) → 27/03/2023 (₹100) → 28/06/2023 (₹100) → 17/07/2023 (₹100) → 11/08/2023 (₹500) → 15/11/2023 (₹100) → 27/12/2023 (₹100) → 11/01/2024 (₹5000) → 06/02/2024 (₹100) → 13/02/2024 (₹500) → 21/02/2024 (₹100) → 28/05/2024 (₹1000) → 04/06/2024 (₹100) → 28/08/2024 (₹5000) → 13/09/2024 (₹1000) → 16/09/2024 (₹500) → 27/10/2024 (₹500) → 29/11/2024 (₹100) → 19/12/2024 (₹500) → 11/01/2025 (₹100) → 02/02/2025 (₹1000) → 11/04/2025 (₹1000) → 20/04/2025 (₹500) → 17/05/2025 (₹500) → 04/06/2025 (₹100) → 10/06/2025 (₹100) → 06/07/2025 (₹500) → 22/07/2025 (₹1000) → 07/08/2025 (₹100) → 14/09/2025 (₹100) → 13/10/2025 (₹1000) → 19/10/2025 (₹100),52,26,12,10,4
5648,11/07/2020,11/07/2020 (₹5000) → 14/10/2020 (₹1000) → 16/01/2021 (₹5000) → 20/10/2021 (₹500) → 04/02/2022 (₹100) → 01/04/2022 (₹100) → 13/05/2022 (₹1000) → 18/05/2022 (₹100) → 05/11/2022 (₹100) → 27/11/2022 (₹100) → 07/01/2023 (₹100) → 09/03/2023 (₹100) → 15/04/2023 (₹100) → 09/06/2023 (₹500) → 17/09/2023 (₹500) → 24/02/2024 (₹100) → 26/02/2024 (₹1000) → 04/04/2024 (₹500) → 26/04/2024 (₹100) → 28/05/2024 (₹500) → 27/06/2024 (₹500) → 28/07/2024 (₹5000) → 03/10/2024 (₹100) → 07/11/2024 (₹500) → 17/11/2024 (₹100) → 06/02/2025 (₹100) → 20/03/2025 (₹1000) → 08/05/2025 (₹100) → 03/06/2025 (₹500) → 30/08/2025 (₹5000) → 21/09/2025 (₹100),31,15,8,4,4
6552,11/07/2020,11/07/2020 (₹5000) → 10/09/2020 (₹100) → 28/09/2020 (₹500) → 01/12/2020 (₹100) → 28/04/2021 (₹100) → 07/10/2021 (₹100) → 24/12/2021 (₹500) → 25/12/2021 (₹100) → 02/03/2022 (₹100) → 22/03/2022 (₹1000) → 31/03/2022 (₹100) → 21/04/2022 (₹100) → 13/05/2022 (₹100) → 16/08/2022 (₹500) → 28/08/2022 (₹100) → 12/09/2022 (₹100) → 27/12/2022 (₹500) → 10/04/2023 (₹5000) → 12/04/2023 (₹100) → 20/04/2023 (₹100) → 15/05/2023 (₹500) → 21/08/2023 (₹100) → 10/09/2023 (₹500) → 16/09/2023 (₹100) → 30/10/2023 (₹1000) → 03/11/2023 (₹1000) → 18/11/2023 (₹5000) → 27/11/2023 (₹5000) → 09/12/2023 (₹500) → 17/05/2024 (₹100) → 20/10/2024 (₹500) → 23/10/2024 (₹5000) → 28/11/2024 (₹500) → 22/01/2025 (₹100) → 28/01/2025 (₹100) → 22/02/2025 (₹500) → 15/06/2025 (₹500) → 10/08/2025 (₹100) → 29/08/2025 (₹5000) → 04/09/2025 (₹100) → 10/09/2025 (₹1000),41,20,11,4,6
