date,new_numbers_count,new_numbers
11/07/2020,18,0320|0394|0453|0874|1386|2654|3710|3941|5648|6552|7009|7369|7736|7774|8929|9216|9240|9542
18/07/2020,18,1138|1520|2182|2774|3762|4722|4904|5189|5401|6338|6503|6756|7006|7115|7620|7714|8819|9253
25/07/2020,18,0182|0192|1131|1773|2529|2903|3363|3448|4504|5163|5425|5799|7414|8136|9201|9273|9316|9926
01/08/2020,18,0301|1027|1196|2185|2383|2515|3228|3464|4116|4592|5748|7204|7874|7949|8706|9172|9493|9599
03/08/2020,18,1176|1786|1881|2690|2783|2799|3535|4934|5011|5116|5483|6306|6337|6369|9581|9744|9876|9993
05/08/2020,18,0369|0548|0849|2471|2762|3283|3401|3444|3730|4052|4097|4161|5333|5453|6172|7296|8570|9687
07/08/2020,18,1124|1241|1432|2068|2327|3339|3530|3554|5297|5326|5980|6576|6740|6919|7345|8520|8700|8968
11/08/2020,18,0766|1354|1468|1813|2742|2838|3203|3255|3523|4267|4782|5545|7185|7297|7493|8278|8365|9044
13/08/2020,18,0299|0399|1144|1419|2899|3300|4251|4286|4354|6315|6318|6536|6942|7096|7183|7479|9522|9769
17/08/2020,18,0630|0675|1011|1336|2484|2587|2822|3826|5190|5298|5424|6752|7025|7131|7615|7849|8066|8882
19/08/2020,17,0757|1339|2097|2200|2387|3967|4035|4494|4549|5467|5887|6865|7049|7624|7945|9763|9770
21/08/2020,18,1016|2458|4106|4329|4385|5568|6467|6533|7120|7257|7440|8078|8163|8215|8584|9106|9199|9254
25/08/2020,18,0988|1274|2313|2357|4378|5194|5320|6135|6434|6498|6851|7320|7349|7390|7985|7991|8440|9349
27/08/2020,18,0004|0378|0593|1118|1651|1770|2085|2904|3481|4252|4285|4414|4757|5403|5762|6541|9198|9800
29/08/2020,18,1245|1649|1811|1847|1876|1948|3098|5202|5826|5913|6292|6599|7530|7536|8181|9626|9859|9975
02/09/2020,18,0079|0322|0467|0842|0844|1637|2222|2512|2831|5053|6057|6527|7395|7497|8301|8316|8800|8852
04/09/2020,17,1904|2142|2754|3256|3807|5307|5395|5458|6831|7140|7186|7366|7577|8653|8823|9441|9503
08/09/2020,17,0383|0513|1499|1869|3859|4564|4618|5166|5179|5446|5662|6009|6377|6606|9048|9544|9927
10/09/2020,18,0190|0749|1132|2186|2342|2927|3195|3309|3489|4063|4375|5018|5859|6563|7572|8114|8888|9815
