number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
9542,26/12/2020,27/08/2020,20/07/2023,,11/07/2020,40,0,11/07/2020 (₹5000) → 27/08/2020 (₹500) → 26/12/2020 (₹100) → 01/02/2021 (₹500) → 20/04/2021 (₹200) → 14/09/2021 (₹500) → 12/10/2021 (₹100) → 17/11/2021 (₹500) → 01/02/2022 (₹100) → 23/04/2022 (₹100) → 08/03/2023 (₹100) → 20/07/2023 (₹1000) → 27/07/2023 (₹100) → 31/08/2023 (₹100) → 09/09/2023 (₹500) → 06/10/2023 (₹500) → 07/10/2023 (₹500) → 01/11/2023 (₹500) → 14/01/2024 (₹100) → 15/01/2024 (₹100) → 29/01/2024 (₹100) → 04/02/2024 (₹1000) → 29/03/2024 (₹5000) → 14/07/2024 (₹100) → 05/09/2024 (₹500) → 10/10/2024 (₹100) → 05/11/2024 (₹100) → 08/11/2024 (₹500) → 09/11/2024 (₹500) → 01/12/2024 (₹500) → 28/12/2024 (₹5000) → 11/04/2025 (₹500) → 10/06/2025 (₹100) → 18/06/2025 (₹500) → 19/06/2025 (₹100) → 01/07/2025 (₹500) → 12/07/2025 (₹1000) → 11/08/2025 (₹200) → 09/09/2025 (₹100) → 30/09/2025 (₹200),16,3,15,3,0,3,114.533,812.0,126.357,361.5,,815.5,"{5000: {'Saturday': 2, 'Friday': 1}, 500: {'Thursday': 2, 'Monday': 1, 'Tuesday': 2, 'Wednesday': 3, 'Saturday': 3, 'Friday': 3, 'Sunday': 1}, 100: {'Saturday': 2, 'Tuesday': 5, 'Wednesday': 1, 'Thursday': 4, 'Sunday': 2, 'Monday': 2}, 200: {'Tuesday': 2, 'Monday': 1}, 1000: {'Thursday': 1, 'Sunday': 1, 'Saturday': 1}}","{5000: {'July': 1, 'March': 1, 'December': 1}, 500: {'August': 1, 'February': 1, 'September': 3, 'November': 4, 'October': 2, 'December': 1, 'April': 1, 'June': 1, 'July': 1}, 100: {'December': 1, 'October': 2, 'February': 1, 'April': 1, 'March': 1, 'July': 2, 'August': 1, 'January': 3, 'November': 1, 'June': 2, 'September': 1}, 200: {'April': 1, 'August': 1, 'September': 1}, 1000: {'July': 2, 'February': 1}}"
0320,29/12/2020,04/05/2021,19/06/2022,,11/07/2020,47,0,11/07/2020 (₹5000) → 09/11/2020 (₹5000) → 29/12/2020 (₹100) → 09/03/2021 (₹100) → 04/05/2021 (₹500) → 18/10/2021 (₹500) → 30/10/2021 (₹500) → 03/11/2021 (₹100) → 04/12/2021 (₹500) → 28/12/2021 (₹500) → 21/02/2022 (₹100) → 11/05/2022 (₹100) → 05/06/2022 (₹100) → 19/06/2022 (₹1000) → 29/08/2022 (₹100) → 04/12/2022 (₹1000) → 06/01/2023 (₹500) → 13/01/2023 (₹500) → 16/01/2023 (₹100) → 31/01/2023 (₹200) → 03/03/2023 (₹5000) → 18/03/2023 (₹100) → 02/07/2023 (₹100) → 06/07/2023 (₹1000) → 16/07/2023 (₹100) → 20/08/2023 (₹1000) → 16/10/2023 (₹100) → 21/10/2023 (₹500) → 28/10/2023 (₹100) → 30/10/2023 (₹100) → 12/11/2023 (₹500) → 17/12/2023 (₹500) → 20/12/2023 (₹100) → 14/02/2024 (₹500) → 17/02/2024 (₹100) → 14/03/2024 (₹5000) → 26/06/2024 (₹500) → 04/07/2024 (₹500) → 05/07/2024 (₹100) → 20/10/2024 (₹100) → 21/12/2024 (₹100) → 15/06/2025 (₹100) → 19/07/2025 (₹100) → 20/08/2025 (₹1000) → 11/09/2025 (₹100) → 28/10/2025 (₹100) → 30/10/2025 (₹100),24,1,13,5,0,4,76.783,,96.417,289.5,,447.333,"{5000: {'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}, 100: {'Tuesday': 3, 'Wednesday': 3, 'Monday': 5, 'Sunday': 5, 'Saturday': 5, 'Friday': 1, 'Thursday': 2}, 500: {'Tuesday': 2, 'Monday': 1, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1}, 1000: {'Sunday': 3, 'Thursday': 1, 'Wednesday': 1}, 200: {'Tuesday': 1}}","{5000: {'July': 1, 'November': 1, 'March': 2}, 100: {'December': 3, 'March': 2, 'November': 1, 'February': 2, 'May': 1, 'June': 2, 'August': 1, 'January': 1, 'July': 4, 'October': 6, 'September': 1}, 500: {'May': 1, 'October': 3, 'December': 3, 'January': 2, 'November': 1, 'February': 1, 'June': 1, 'July': 1}, 1000: {'June': 1, 'December': 1, 'July': 1, 'August': 2}, 200: {'January': 1}}"
1386,14/10/2020,15/12/2020,20/03/2024,,11/07/2020,32,0,11/07/2020 (₹5000) → 22/09/2020 (₹200) → 14/10/2020 (₹100) → 15/12/2020 (₹500) → 16/04/2021 (₹500) → 09/09/2021 (₹100) → 01/01/2022 (₹100) → 07/05/2022 (₹100) → 17/05/2022 (₹200) → 29/07/2022 (₹500) → 09/09/2022 (₹100) → 12/10/2022 (₹100) → 06/01/2023 (₹100) → 08/03/2023 (₹500) → 04/12/2023 (₹100) → 25/12/2023 (₹500) → 12/01/2024 (₹500) → 31/01/2024 (₹100) → 20/03/2024 (₹1000) → 22/04/2024 (₹1000) → 19/09/2024 (₹1000) → 18/10/2024 (₹100) → 02/11/2024 (₹100) → 09/12/2024 (₹100) → 11/02/2025 (₹100) → 19/03/2025 (₹1000) → 26/03/2025 (₹100) → 27/05/2025 (₹100) → 22/07/2025 (₹500) → 01/09/2025 (₹200) → 03/09/2025 (₹100) → 31/10/2025 (₹500),16,3,8,4,0,1,119.0,902.5,254.429,121.333,,,"{5000: {'Saturday': 1}, 200: {'Tuesday': 2, 'Monday': 1}, 100: {'Wednesday': 5, 'Thursday': 1, 'Saturday': 3, 'Friday': 3, 'Monday': 2, 'Tuesday': 2}, 500: {'Tuesday': 2, 'Friday': 4, 'Wednesday': 1, 'Monday': 1}, 1000: {'Wednesday': 2, 'Monday': 1, 'Thursday': 1}}","{5000: {'July': 1}, 200: {'September': 2, 'May': 1}, 100: {'October': 3, 'September': 3, 'January': 3, 'May': 2, 'December': 2, 'November': 1, 'February': 1, 'March': 1}, 500: {'December': 2, 'April': 1, 'July': 2, 'March': 1, 'January': 1, 'October': 1}, 1000: {'March': 2, 'April': 1, 'September': 1}}"
7736,12/12/2020,22/09/2020,17/08/2020,29/10/2025,11/07/2020,60,0,11/07/2020 (₹5000) → 17/08/2020 (₹1000) → 22/09/2020 (₹500) → 12/12/2020 (₹100) → 21/12/2020 (₹100) → 02/01/2021 (₹500) → 25/01/2021 (₹100) → 17/02/2021 (₹5000) → 13/03/2021 (₹5000) → 10/04/2021 (₹500) → 29/04/2021 (₹500) → 30/08/2021 (₹500) → 23/10/2021 (₹5000) → 16/12/2021 (₹100) → 01/02/2022 (₹200) → 02/02/2022 (₹100) → 04/02/2022 (₹500) → 07/03/2022 (₹100) → 31/03/2022 (₹1000) → 12/04/2022 (₹100) → 22/07/2022 (₹5000) → 01/08/2022 (₹500) → 10/08/2022 (₹1000) → 21/08/2022 (₹5000) → 13/09/2022 (₹100) → 12/11/2022 (₹500) → 10/05/2023 (₹100) → 14/05/2023 (₹100) → 01/06/2023 (₹500) → 11/06/2023 (₹500) → 16/08/2023 (₹100) → 20/08/2023 (₹100) → 21/09/2023 (₹100) → 06/10/2023 (₹100) → 22/10/2023 (₹1000) → 27/12/2023 (₹5000) → 17/01/2024 (₹100) → 31/01/2024 (₹5000) → 22/03/2024 (₹100) → 02/04/2024 (₹500) → 04/06/2024 (₹200) → 16/06/2024 (₹100) → 28/09/2024 (₹100) → 05/11/2024 (₹200) → 17/11/2024 (₹1000) → 19/11/2024 (₹100) → 25/11/2024 (₹5000) → 21/12/2024 (₹500) → 30/12/2024 (₹100) → 30/01/2025 (₹100) → 13/03/2025 (₹100) → 15/04/2025 (₹100) → 15/06/2025 (₹200) → 31/07/2025 (₹100) → 06/08/2025 (₹500) → 07/08/2025 (₹1000) → 26/08/2025 (₹500) → 08/09/2025 (₹100) → 29/10/2025 (₹2000) → 30/10/2025 (₹500),25,4,15,6,1,9,72.125,410.0,133.143,363.2,,199.75,"{5000: {'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}, 1000: {'Monday': 1, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 2}, 500: {'Tuesday': 3, 'Saturday': 4, 'Thursday': 3, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}, 100: {'Saturday': 2, 'Monday': 5, 'Thursday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Sunday': 3, 'Friday': 2}, 200: {'Tuesday': 3, 'Sunday': 1}, 2000: {'Wednesday': 1}}","{5000: {'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}, 1000: {'August': 3, 'March': 1, 'October': 1, 'November': 1}, 500: {'September': 1, 'January': 1, 'April': 3, 'August': 4, 'February': 1, 'November': 1, 'June': 2, 'December': 1, 'October': 1}, 100: {'December': 4, 'January': 3, 'February': 1, 'March': 3, 'April': 2, 'September': 4, 'May': 2, 'August': 2, 'October': 1, 'June': 1, 'November': 1, 'July': 1}, 200: {'February': 1, 'June': 2, 'November': 1}, 2000: {'October': 1}}"
7774,01/08/2020,13/11/2021,10/09/2021,,11/07/2020,42,0,11/07/2020 (₹5000) → 01/08/2020 (₹100) → 19/02/2021 (₹100) → 01/04/2021 (₹100) → 12/04/2021 (₹100) → 27/04/2021 (₹100) → 10/09/2021 (₹1000) → 17/09/2021 (₹100) → 13/11/2021 (₹500) → 16/04/2022 (₹100) → 03/06/2022 (₹1000) → 17/06/2022 (₹100) → 29/06/2022 (₹500) → 02/09/2022 (₹500) → 14/10/2022 (₹100) → 07/11/2022 (₹1000) → 13/12/2022 (₹100) → 24/12/2022 (₹100) → 27/05/2023 (₹100) → 18/06/2023 (₹1000) → 26/06/2023 (₹500) → 01/09/2023 (₹5000) → 13/10/2023 (₹1000) → 18/10/2023 (₹500) → 25/10/2023 (₹100) → 30/04/2024 (₹500) → 24/05/2024 (₹100) → 10/10/2024 (₹100) → 24/12/2024 (₹100) → 13/03/2025 (₹100) → 07/04/2025 (₹5000) → 13/05/2025 (₹500) → 11/06/2025 (₹100) → 11/07/2025 (₹200) → 13/07/2025 (₹100) → 27/08/2025 (₹200) → 11/09/2025 (₹200) → 21/09/2025 (₹100) → 01/10/2025 (₹100) → 20/10/2025 (₹200) → 04/11/2025 (₹500) → 06/11/2025 (₹5000),21,4,8,5,0,4,94.35,33.667,207.429,190.75,,648.0,"{5000: {'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}, 100: {'Saturday': 4, 'Friday': 5, 'Thursday': 3, 'Monday': 1, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 2}, 1000: {'Friday': 3, 'Monday': 1, 'Sunday': 1}, 500: {'Saturday': 1, 'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 3}, 200: {'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}}","{5000: {'July': 1, 'September': 1, 'April': 1, 'November': 1}, 100: {'August': 1, 'February': 1, 'April': 4, 'September': 2, 'June': 2, 'October': 4, 'December': 3, 'May': 2, 'March': 1, 'July': 1}, 1000: {'September': 1, 'June': 2, 'November': 1, 'October': 1}, 500: {'November': 2, 'June': 2, 'September': 1, 'October': 1, 'April': 1, 'May': 1}, 200: {'July': 1, 'August': 1, 'September': 1, 'October': 1}}"
0394,30/09/2020,13/09/2021,23/07/2021,14/09/2022,11/07/2020,47,0,11/07/2020 (₹5000) → 30/09/2020 (₹100) → 13/11/2020 (₹5000) → 23/07/2021 (₹1000) → 07/09/2021 (₹200) → 13/09/2021 (₹500) → 29/12/2021 (₹500) → 11/02/2022 (₹100) → 21/03/2022 (₹500) → 03/08/2022 (₹100) → 14/09/2022 (₹2000) → 22/09/2022 (₹100) → 30/10/2022 (₹100) → 06/11/2022 (₹1000) → 07/11/2022 (₹100) → 09/01/2023 (₹100) → 21/01/2023 (₹500) → 05/02/2023 (₹100) → 17/05/2023 (₹100) → 19/05/2023 (₹500) → 01/06/2023 (₹500) → 23/06/2023 (₹100) → 25/06/2023 (₹100) → 07/08/2023 (₹100) → 11/09/2023 (₹100) → 09/10/2023 (₹100) → 17/10/2023 (₹100) → 30/10/2023 (₹500) → 13/12/2023 (₹5000) → 03/01/2024 (₹5000) → 02/02/2024 (₹500) → 05/03/2024 (₹100) → 06/06/2024 (₹100) → 08/06/2024 (₹1000) → 18/06/2024 (₹500) → 23/06/2024 (₹500) → 30/11/2024 (₹5000) → 24/12/2024 (₹2000) → 24/01/2025 (₹1000) → 22/02/2025 (₹2000) → 05/03/2025 (₹500) → 21/03/2025 (₹500) → 01/04/2025 (₹100) → 19/04/2025 (₹500) → 19/05/2025 (₹100) → 04/09/2025 (₹500) → 07/10/2025 (₹200),19,2,14,4,3,5,94.0,1491.0,111.692,427.0,446.0,400.75,"{5000: {'Saturday': 2, 'Friday': 1, 'Wednesday': 2}, 100: {'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 3, 'Monday': 6, 'Tuesday': 3}, 1000: {'Friday': 2, 'Sunday': 1, 'Saturday': 1}, 200: {'Tuesday': 2}, 500: {'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}, 2000: {'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}}","{5000: {'July': 1, 'November': 2, 'December': 1, 'January': 1}, 100: {'September': 3, 'February': 2, 'August': 2, 'October': 3, 'November': 1, 'January': 1, 'May': 2, 'June': 3, 'March': 1, 'April': 1}, 1000: {'July': 1, 'November': 1, 'June': 1, 'January': 1}, 200: {'September': 1, 'October': 1}, 500: {'September': 2, 'December': 1, 'March': 3, 'January': 1, 'May': 1, 'June': 3, 'October': 1, 'February': 1, 'April': 1}, 2000: {'September': 1, 'December': 1, 'February': 1}}"
5648,04/02/2022,20/10/2021,14/10/2020,,11/07/2020,36,0,11/07/2020 (₹5000) → 14/10/2020 (₹1000) → 16/01/2021 (₹5000) → 20/10/2021 (₹500) → 04/02/2022 (₹100) → 08/02/2022 (₹200) → 01/04/2022 (₹100) → 13/05/2022 (₹1000) → 18/05/2022 (₹100) → 05/11/2022 (₹100) → 27/11/2022 (₹100) → 07/01/2023 (₹100) → 09/03/2023 (₹100) → 15/04/2023 (₹100) → 09/06/2023 (₹500) → 17/09/2023 (₹500) → 24/02/2024 (₹100) → 26/02/2024 (₹1000) → 04/04/2024 (₹500) → 26/04/2024 (₹100) → 28/05/2024 (₹500) → 27/06/2024 (₹500) → 28/07/2024 (₹5000) → 03/10/2024 (₹100) → 07/11/2024 (₹500) → 17/11/2024 (₹100) → 06/02/2025 (₹100) → 20/03/2025 (₹1000) → 08/05/2025 (₹100) → 03/06/2025 (₹500) → 29/08/2025 (₹200) → 30/08/2025 (₹5000) → 03/09/2025 (₹200) → 11/09/2025 (₹200) → 21/09/2025 (₹100) → 22/09/2025 (₹200),15,5,8,4,0,4,94.643,330.5,188.857,539.333,,625.333,"{5000: {'Saturday': 3, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}, 500: {'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 3, 'Tuesday': 2}, 100: {'Friday': 3, 'Wednesday': 1, 'Saturday': 4, 'Sunday': 3, 'Thursday': 4}, 200: {'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}}","{5000: {'July': 2, 'January': 1, 'August': 1}, 1000: {'October': 1, 'May': 1, 'February': 1, 'March': 1}, 500: {'October': 1, 'June': 3, 'September': 1, 'April': 1, 'May': 1, 'November': 1}, 100: {'February': 3, 'April': 3, 'May': 2, 'November': 3, 'January': 1, 'March': 1, 'October': 1, 'September': 1}, 200: {'February': 1, 'August': 1, 'September': 3}}"
9240,25/08/2020,18/10/2021,23/09/2021,30/09/2024,11/07/2020,42,0,11/07/2020 (₹5000) → 25/08/2020 (₹100) → 09/11/2020 (₹100) → 15/04/2021 (₹100) → 23/09/2021 (₹1000) → 08/10/2021 (₹100) → 18/10/2021 (₹500) → 23/10/2021 (₹500) → 19/01/2022 (₹500) → 17/06/2022 (₹100) → 12/07/2022 (₹500) → 24/09/2022 (₹100) → 04/10/2022 (₹100) → 13/10/2022 (₹500) → 15/10/2022 (₹100) → 04/11/2022 (₹1000) → 07/11/2022 (₹500) → 16/12/2022 (₹100) → 08/01/2023 (₹500) → 13/01/2023 (₹100) → 18/01/2023 (₹100) → 18/04/2023 (₹100) → 08/05/2023 (₹5000) → 10/06/2023 (₹5000) → 14/06/2023 (₹500) → 15/06/2023 (₹100) → 11/12/2023 (₹100) → 22/01/2024 (₹100) → 20/06/2024 (₹1000) → 20/07/2024 (₹100) → 24/07/2024 (₹100) → 19/08/2024 (₹100) → 30/09/2024 (₹2000) → 15/10/2024 (₹100) → 30/11/2024 (₹100) → 27/12/2024 (₹500) → 10/01/2025 (₹500) → 30/05/2025 (₹100) → 16/07/2025 (₹200) → 18/08/2025 (₹200) → 25/10/2025 (₹500) → 04/11/2025 (₹5000),21,2,11,3,1,4,86.95,33.0,146.8,500.5,,647.333,"{5000: {'Saturday': 2, 'Monday': 1, 'Tuesday': 1}, 100: {'Tuesday': 4, 'Monday': 4, 'Thursday': 2, 'Friday': 5, 'Saturday': 4, 'Wednesday': 2}, 1000: {'Thursday': 2, 'Friday': 1}, 500: {'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 2}, 2000: {'Monday': 1}, 200: {'Wednesday': 1, 'Monday': 1}}","{5000: {'July': 1, 'May': 1, 'June': 1, 'November': 1}, 100: {'August': 2, 'November': 2, 'April': 2, 'October': 4, 'June': 2, 'September': 1, 'December': 2, 'January': 3, 'July': 2, 'May': 1}, 1000: {'September': 1, 'November': 1, 'June': 1}, 500: {'October': 4, 'January': 3, 'July': 1, 'November': 1, 'June': 1, 'December': 1}, 2000: {'September': 1}, 200: {'July': 1, 'August': 1}}"
9216,17/03/2021,30/04/2021,05/10/2023,19/11/2024,11/07/2020,43,0,11/07/2020 (₹5000) → 17/03/2021 (₹100) → 30/04/2021 (₹500) → 03/11/2021 (₹500) → 15/11/2021 (₹500) → 15/12/2021 (₹5000) → 17/12/2021 (₹100) → 04/06/2022 (₹100) → 11/07/2022 (₹500) → 17/12/2022 (₹500) → 11/02/2023 (₹500) → 16/03/2023 (₹500) → 22/03/2023 (₹100) → 08/04/2023 (₹500) → 04/06/2023 (₹100) → 17/06/2023 (₹500) → 13/07/2023 (₹500) → 28/07/2023 (₹500) → 15/09/2023 (₹500) → 05/10/2023 (₹1000) → 05/01/2024 (₹500) → 18/01/2024 (₹100) → 29/02/2024 (₹100) → 12/03/2024 (₹100) → 16/03/2024 (₹500) → 19/04/2024 (₹1000) → 26/04/2024 (₹500) → 30/04/2024 (₹100) → 26/05/2024 (₹5000) → 06/06/2024 (₹500) → 13/06/2024 (₹100) → 16/07/2024 (₹500) → 21/08/2024 (₹500) → 20/10/2024 (₹1000) → 19/11/2024 (₹2000) → 07/02/2025 (₹5000) → 06/05/2025 (₹100) → 06/06/2025 (₹100) → 01/07/2025 (₹100) → 27/07/2025 (₹5000) → 06/08/2025 (₹100) → 08/08/2025 (₹5000) → 04/11/2025 (₹100),15,0,18,3,1,6,120.929,,71.118,190.5,,370.8,"{5000: {'Saturday': 1, 'Wednesday': 1, 'Sunday': 2, 'Friday': 2}, 100: {'Wednesday': 3, 'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 3, 'Tuesday': 5}, 500: {'Friday': 5, 'Wednesday': 2, 'Monday': 2, 'Saturday': 5, 'Thursday': 3, 'Tuesday': 1}, 1000: {'Thursday': 1, 'Friday': 1, 'Sunday': 1}, 2000: {'Tuesday': 1}}","{5000: {'July': 2, 'December': 1, 'May': 1, 'February': 1, 'August': 1}, 100: {'March': 3, 'December': 1, 'June': 4, 'January': 1, 'February': 1, 'April': 1, 'May': 1, 'July': 1, 'August': 1, 'November': 1}, 500: {'April': 3, 'November': 2, 'July': 4, 'December': 1, 'February': 1, 'March': 2, 'June': 2, 'September': 1, 'January': 1, 'August': 1}, 1000: {'October': 2, 'April': 1}, 2000: {'November': 1}}"
0453,26/02/2021,30/09/2020,24/01/2023,24/11/2021,11/07/2020,34,0,11/07/2020 (₹5000) → 30/09/2020 (₹500) → 26/02/2021 (₹100) → 03/03/2021 (₹500) → 09/04/2021 (₹100) → 04/09/2021 (₹100) → 01/10/2021 (₹500) → 25/10/2021 (₹5000) → 24/11/2021 (₹2000) → 08/02/2022 (₹200) → 10/03/2022 (₹100) → 12/03/2022 (₹500) → 24/10/2022 (₹100) → 24/01/2023 (₹1000) → 30/01/2023 (₹100) → 25/02/2023 (₹500) → 06/03/2023 (₹500) → 18/03/2023 (₹100) → 23/05/2023 (₹5000) → 31/05/2023 (₹500) → 17/06/2023 (₹500) → 08/07/2023 (₹100) → 09/08/2023 (₹1000) → 20/10/2023 (₹1000) → 23/10/2023 (₹500) → 31/03/2024 (₹100) → 11/05/2024 (₹100) → 29/07/2024 (₹100) → 31/12/2024 (₹100) → 02/05/2025 (₹100) → 29/05/2025 (₹100) → 26/06/2025 (₹200) → 16/07/2025 (₹100) → 03/09/2025 (₹200),15,3,9,3,1,3,114.357,651.5,139.75,134.5,,523.0,"{5000: {'Saturday': 1, 'Monday': 1, 'Tuesday': 1}, 500: {'Wednesday': 3, 'Friday': 1, 'Saturday': 3, 'Monday': 2}, 100: {'Friday': 3, 'Saturday': 4, 'Thursday': 2, 'Monday': 3, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}, 2000: {'Wednesday': 1}, 200: {'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}, 1000: {'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}}","{5000: {'July': 1, 'October': 1, 'May': 1}, 500: {'September': 1, 'March': 3, 'October': 2, 'February': 1, 'May': 1, 'June': 1}, 100: {'February': 1, 'April': 1, 'September': 1, 'March': 3, 'October': 1, 'January': 1, 'July': 3, 'May': 3, 'December': 1}, 2000: {'November': 1}, 200: {'February': 1, 'June': 1, 'September': 1}, 1000: {'January': 1, 'August': 1, 'October': 1}}"
