number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
9542,11/07/2020,False,,,
0320,11/07/2020,False,,,
1386,11/07/2020,False,,,
7736,11/07/2020,False,,,
7774,11/07/2020,False,,,
0394,11/07/2020,False,,,
5648,11/07/2020,False,,,
9240,11/07/2020,False,,,
9216,11/07/2020,False,,,
0453,11/07/2020,False,,,
3710,11/07/2020,False,,,
6552,11/07/2020,False,,,
7009,11/07/2020,False,,,
7369,11/07/2020,False,,,
8929,11/07/2020,False,,,
0874,11/07/2020,False,,,
3941,11/07/2020,False,,,
2654,11/07/2020,False,,,
2774,18/07/2020,False,,,
6756,18/07/2020,False,,,
2182,18/07/2020,False,,,
7620,18/07/2020,False,,,
7714,18/07/2020,False,,,
6338,18/07/2020,False,,,
1520,18/07/2020,False,,,
4722,18/07/2020,False,,,
8819,18/07/2020,False,,,
9253,18/07/2020,False,,,
1138,18/07/2020,False,,,
7006,18/07/2020,False,,,
5401,18/07/2020,False,,,
5189,18/07/2020,False,,,
3762,18/07/2020,False,,,
7115,18/07/2020,False,,,
6503,18/07/2020,False,,,
4904,18/07/2020,False,,,
1131,25/07/2020,False,,,
5163,25/07/2020,True,500,11/07/2020,14
2529,25/07/2020,False,,,
4504,25/07/2020,False,,,
9316,25/07/2020,False,,,
9201,25/07/2020,False,,,
3363,25/07/2020,False,,,
5799,25/07/2020,False,,,
7414,25/07/2020,False,,,
9273,25/07/2020,False,,,
5425,25/07/2020,False,,,
8136,25/07/2020,False,,,
2903,25/07/2020,False,,,
0182,25/07/2020,False,,,
1773,25/07/2020,False,,,
0192,25/07/2020,False,,,
3448,25/07/2020,False,,,
9926,25/07/2020,True,100,18/07/2020,7
0301,01/08/2020,False,,,
2383,01/08/2020,False,,,
8706,01/08/2020,False,,,
5748,01/08/2020,False,,,
4116,01/08/2020,False,,,
2185,01/08/2020,False,,,
3464,01/08/2020,False,,,
7874,01/08/2020,False,,,
9599,01/08/2020,False,,,
9172,01/08/2020,False,,,
1027,01/08/2020,False,,,
1196,01/08/2020,False,,,
4592,01/08/2020,False,,,
9493,01/08/2020,False,,,
7204,01/08/2020,False,,,
7949,01/08/2020,False,,,
2515,01/08/2020,False,,,
3228,01/08/2020,False,,,
5483,03/08/2020,False,,,
9876,03/08/2020,False,,,
9744,03/08/2020,False,,,
1176,03/08/2020,False,,,
9581,03/08/2020,False,,,
3535,03/08/2020,False,,,
2783,03/08/2020,False,,,
5116,03/08/2020,False,,,
9993,03/08/2020,True,100,18/07/2020,16
5011,03/08/2020,False,,,
6306,03/08/2020,False,,,
1786,03/08/2020,False,,,
6337,03/08/2020,False,,,
4934,03/08/2020,True,100,25/07/2020,9
1881,03/08/2020,False,,,
2690,03/08/2020,False,,,
2799,03/08/2020,False,,,
6369,03/08/2020,False,,,
5333,05/08/2020,True,100,01/08/2020,4
3283,05/08/2020,False,,,
5453,05/08/2020,False,,,
8570,05/08/2020,False,,,
2471,05/08/2020,True,100,18/07/2020,18
0548,05/08/2020,False,,,
0849,05/08/2020,False,,,
3730,05/08/2020,False,,,
2762,05/08/2020,False,,,
4161,05/08/2020,False,,,
9687,05/08/2020,False,,,
7296,05/08/2020,False,,,
4097,05/08/2020,False,,,
6172,05/08/2020,False,,,
0369,05/08/2020,False,,,
3401,05/08/2020,False,,,
4052,05/08/2020,False,,,
3444,05/08/2020,False,,,
1432,07/08/2020,False,,,
8520,07/08/2020,False,,,
5326,07/08/2020,False,,,
2068,07/08/2020,False,,,
6919,07/08/2020,False,,,
6740,07/08/2020,True,500,05/08/2020,2
3339,07/08/2020,False,,,
7345,07/08/2020,False,,,
6576,07/08/2020,False,,,
5297,07/08/2020,True,100,11/07/2020,27
3554,07/08/2020,False,,,
5980,07/08/2020,False,,,
8700,07/08/2020,False,,,
3530,07/08/2020,False,,,
8968,07/08/2020,False,,,
1241,07/08/2020,False,,,
2327,07/08/2020,False,,,
1124,07/08/2020,False,,,
3523,11/08/2020,False,,,
4267,11/08/2020,False,,,
5545,11/08/2020,False,,,
1468,11/08/2020,False,,,
9044,11/08/2020,False,,,
8365,11/08/2020,False,,,
3203,11/08/2020,False,,,
1813,11/08/2020,False,,,
3255,11/08/2020,False,,,
4782,11/08/2020,False,,,
7493,11/08/2020,False,,,
8278,11/08/2020,True,500,18/07/2020,24
7185,11/08/2020,False,,,
2838,11/08/2020,False,,,
1354,11/08/2020,False,,,
2742,11/08/2020,False,,,
