number,prize,raw_date,date
0046,100,11/07/2020,11/07/2020
0082,100,11/07/2020,11/07/2020
0147,100,11/07/2020,11/07/2020
0317,1000,11/07/2020,11/07/2020
0320,5000,11/07/2020,11/07/2020
0368,100,11/07/2020,11/07/2020
0394,5000,11/07/2020,11/07/2020
0449,500,11/07/2020,11/07/2020
0453,5000,11/07/2020,11/07/2020
0463,100,11/07/2020,11/07/2020
0478,100,11/07/2020,11/07/2020
0634,500,11/07/2020,11/07/2020
0648,100,11/07/2020,11/07/2020
0772,500,11/07/2020,11/07/2020
0813,2000,11/07/2020,11/07/2020
0852,500,11/07/2020,11/07/2020
0874,5000,11/07/2020,11/07/2020
0878,100,11/07/2020,11/07/2020
0885,100,11/07/2020,11/07/2020
0894,100,11/07/2020,11/07/2020
0929,500,11/07/2020,11/07/2020
1049,100,11/07/2020,11/07/2020
1062,500,11/07/2020,11/07/2020
1086,100,11/07/2020,11/07/2020
1206,100,11/07/2020,11/07/2020
1264,500,11/07/2020,11/07/2020
1361,100,11/07/2020,11/07/2020
1386,5000,11/07/2020,11/07/2020
1396,100,11/07/2020,11/07/2020
1570,100,11/07/2020,11/07/2020
1636,100,11/07/2020,11/07/2020
1662,500,11/07/2020,11/07/2020
1740,100,11/07/2020,11/07/2020
1747,500,11/07/2020,11/07/2020
1787,2000,11/07/2020,11/07/2020
1868,100,11/07/2020,11/07/2020
1944,500,11/07/2020,11/07/2020
2024,1000,11/07/2020,11/07/2020
2040,100,11/07/2020,11/07/2020
2111,1000,11/07/2020,11/07/2020
2178,100,11/07/2020,11/07/2020
2233,100,11/07/2020,11/07/2020
2271,100,11/07/2020,11/07/2020
2324,100,11/07/2020,11/07/2020
2357,100,11/07/2020,11/07/2020
2508,500,11/07/2020,11/07/2020
2538,100,11/07/2020,11/07/2020
2545,100,11/07/2020,11/07/2020
2557,100,11/07/2020,11/07/2020
2594,2000,11/07/2020,11/07/2020
2613,100,11/07/2020,11/07/2020
2654,5000,11/07/2020,11/07/2020
2753,100,11/07/2020,11/07/2020
2782,500,11/07/2020,11/07/2020
2818,1000,11/07/2020,11/07/2020
2907,100,11/07/2020,11/07/2020
2938,500,11/07/2020,11/07/2020
2952,1000,11/07/2020,11/07/2020
3063,100,11/07/2020,11/07/2020
3088,100,11/07/2020,11/07/2020
3202,100,11/07/2020,11/07/2020
3208,100,11/07/2020,11/07/2020
3289,100,11/07/2020,11/07/2020
3294,500,11/07/2020,11/07/2020
3298,2000,11/07/2020,11/07/2020
3319,100,11/07/2020,11/07/2020
3322,2000,11/07/2020,11/07/2020
3330,500,11/07/2020,11/07/2020
3432,100,11/07/2020,11/07/2020
3434,100,11/07/2020,11/07/2020
3546,500,11/07/2020,11/07/2020
3578,500,11/07/2020,11/07/2020
3580,100,11/07/2020,11/07/2020
3586,100,11/07/2020,11/07/2020
3669,100,11/07/2020,11/07/2020
3702,100,11/07/2020,11/07/2020
3704,500,11/07/2020,11/07/2020
3710,5000,11/07/2020,11/07/2020
3780,500,11/07/2020,11/07/2020
3782,100,11/07/2020,11/07/2020
3813,2000,11/07/2020,11/07/2020
3828,100,11/07/2020,11/07/2020
3838,500,11/07/2020,11/07/2020
3866,100,11/07/2020,11/07/2020
3898,100,11/07/2020,11/07/2020
3941,5000,11/07/2020,11/07/2020
3946,500,11/07/2020,11/07/2020
3998,100,11/07/2020,11/07/2020
4113,100,11/07/2020,11/07/2020
4187,100,11/07/2020,11/07/2020
4188,100,11/07/2020,11/07/2020
4198,100,11/07/2020,11/07/2020
4214,500,11/07/2020,11/07/2020
4260,1000,11/07/2020,11/07/2020
4320,100,11/07/2020,11/07/2020
4335,100,11/07/2020,11/07/2020
4337,500,11/07/2020,11/07/2020
4344,500,11/07/2020,11/07/2020
4347,500,11/07/2020,11/07/2020
4359,100,11/07/2020,11/07/2020
