number,maturity_gap,follows_path,fast_jump
0000,363,True,True
0001,18,True,True
0002,324,True,True
0004,-118,True,True
0005,-9,True,True
0006,632,True,True
0007,91,True,True
0008,250,True,True
0009,1479,True,True
0010,1231,True,True
0011,172,True,True
0012,437,True,True
0013,1001,True,True
0014,299,True,True
0015,252,True,True
0016,394,True,True
0017,809,True,True
0018,824,True,True
0019,253,True,True
0020,4,True,True
0021,-42,True,True
0022,1183,True,True
0023,131,True,True
0024,374,True,True
0025,19,True,True
0026,1488,True,True
0027,964,True,True
0028,192,True,True
0029,206,True,False
0030,837,True,True
0031,792,True,True
0033,655,True,True
0034,1013,True,False
0035,451,True,True
0036,1659,True,True
0037,883,True,True
0038,474,True,True
0039,1420,True,True
0040,-128,False,True
0041,395,True,True
0042,1472,True,True
0043,622,True,True
0045,1186,True,True
0046,280,True,True
0047,154,True,True
0048,559,True,True
0049,1497,True,True
0050,609,True,True
0051,218,True,True
0052,718,True,True
0053,679,True,True
0054,115,True,True
0055,112,True,True
0056,336,True,True
0057,159,True,True
0058,45,True,True
0059,716,True,True
0060,638,True,True
0061,438,True,True
0062,143,True,True
0063,1055,True,True
0065,383,True,True
0066,250,True,True
0067,1080,True,True
0068,3,True,True
0069,106,True,True
0070,-26,True,True
0071,198,True,True
0072,646,True,True
0073,551,True,True
0074,983,True,True
0075,171,True,True
0076,305,True,True
0077,112,True,True
0078,712,True,True
0079,-44,True,True
0080,1784,True,True
0081,12,True,True
0082,1161,True,False
0083,1246,True,True
0084,193,True,True
0085,302,True,True
0086,618,True,True
0087,250,True,True
0088,866,True,False
0089,836,True,True
0090,1238,True,True
0091,1181,True,False
0092,430,True,True
0093,637,True,True
0095,879,True,True
0096,370,True,True
0097,142,True,True
0098,12,True,True
0099,580,True,True
0100,195,False,True
0102,1107,True,True
0103,716,True,True
0104,1075,True,True
0105,497,True,True
0106,68,True,True
0107,796,True,False
0108,144,True,True
0109,1209,True,True
0110,850,True,True
0111,803,True,True
0112,256,True,True
0113,340,True,True
0114,72,True,True
0115,200,True,True
0116,200,True,True
0117,1598,True,True
0118,1143,True,True
0119,1765,True,True
0120,952,True,True
0121,1027,True,True
0122,646,True,True
0123,900,True,True
0124,350,True,True
0125,198,True,True
0126,355,True,True
0127,1869,True,True
0128,702,True,True
0129,231,True,True
0130,770,True,True
0131,-292,False,False
0132,569,True,True
0133,-14,True,True
0134,572,True,True
0135,471,True,True
0136,86,True,True
0137,907,True,True
0138,348,True,True
0139,224,True,True
0140,666,True,True
0141,800,True,True
0142,309,True,True
0143,724,True,True
0144,800,True,True
0145,341,True,True
0146,130,True,True
0147,1097,True,True
0148,675,True,True
0149,552,True,True
0150,152,True,True
0151,810,True,True
0152,1642,True,True
0153,542,True,True
0154,381,True,True
0155,150,True,True
0156,484,True,True
0157,749,True,True
0158,523,True,True
0160,150,True,True
0161,899,True,True
0162,1094,True,True
0163,511,True,True
0164,42,True,True
0166,522,True,True
0167,292,True,True
0168,493,True,True
0169,198,True,True
0170,119,True,True
0171,575,True,True
0172,757,True,False
0173,568,True,True
0174,427,True,True
0175,1111,True,True
0176,368,True,True
0177,1039,True,True
0178,779,True,True
0179,762,True,True
0181,390,True,True
0182,-88,True,True
0183,1028,True,True
0184,1505,True,True
0185,562,True,True
0186,1828,True,True
0187,701,True,True
0188,123,True,True
0190,30,True,True
0191,1630,True,True
0192,-11,True,True
0193,626,True,True
0194,156,True,True
0195,317,True,True
0197,729,True,True
0198,457,True,True
0199,754,True,True
0200,492,True,True
0201,156,True,True
0202,201,True,True
0203,262,True,True
0204,126,True,True
0205,587,True,True
0206,181,True,True
0207,148,True,True
0208,616,True,False
0209,707,True,True
0210,241,True,True
0211,39,True,True
0212,543,True,True
0213,579,True,True
0214,264,True,True
0215,102,True,True
0216,42,True,True
0217,603,True,True
0218,10,True,True
0219,700,True,True
0221,439,True,True
0222,1097,True,True
0223,512,True,True
0224,1406,True,True
0225,-157,True,True
0226,727,True,True
0227,-26,True,True
0228,953,True,True
0229,107,True,True
0230,22,True,True
0231,470,True,True
0232,1626,True,True
0233,1177,True,True
0234,382,True,True
0235,1488,True,True
0236,191,True,True
0237,-53,True,True
0238,869,True,True
0239,201,True,True
0240,119,True,True
0241,113,True,True
0242,312,True,True
0243,1419,True,False
0244,187,True,True
0245,28,True,True
0246,526,True,True
0247,99,True,True
0248,641,True,True
0249,471,True,True
0250,-16,True,True
0251,1509,True,True
0252,60,True,True
0253,425,True,True
0254,633,True,True
0255,1668,True,True
0256,1263,True,True
0257,1370,True,True
0258,1132,True,True
0259,168,True,True
0260,736,True,True
0261,1074,True,True
0262,96,True,True
0263,437,True,True
0264,90,True,True
0265,208,True,True
0266,672,True,True
0267,66,True,True
0268,56,True,True
0269,1225,True,True
0270,1052,True,True
0271,137,False,True
0272,391,True,True
0273,337,True,True
0274,673,False,True
0275,563,True,True
0276,179,True,True
0277,1141,True,True
0278,1155,True,True
0279,380,True,True
0280,455,True,True
0281,1596,True,True
0282,20,True,True
0283,641,True,False
0284,1308,True,False
0285,1074,True,True
0286,108,True,True
0287,1114,True,True
0288,369,True,True
0289,751,True,True
0290,141,True,True
0291,578,True,True
0292,142,True,True
0293,-22,True,True
0294,854,True,True
0295,1281,True,True
0296,168,True,True
0297,531,True,True
0298,205,True,True
0299,-48,True,True
0300,1430,True,True
0301,-100,True,True
0302,847,True,True
0303,268,True,True
0304,489,True,True
0305,262,True,True
0306,573,True,True
0307,424,True,True
0308,29,True,True
0309,1841,True,True
0310,368,True,True
0311,888,True,True
0312,416,False,True
0313,543,True,True
0314,901,True,True
0315,407,True,True
0316,783,True,True
0317,447,True,True
0318,156,True,True
0320,-171,True,True
0322,-105,True,True
0323,571,True,True
0324,534,True,True
0325,149,True,True
0326,595,True,True
0327,1044,True,True
0328,310,True,True
0329,1098,True,True
0330,686,True,True
0331,110,True,True
0332,1068,True,True
0333,1881,True,True
0334,134,True,True
0335,439,True,True
0336,1392,True,True
0337,370,True,True
0338,-62,True,True
0339,1136,True,True
0340,1018,True,True
0341,1002,True,True
0343,114,True,True
0344,646,True,True
0345,57,True,True
0346,-4,True,True
0347,1311,True,True
0348,916,True,True
0349,171,True,False
0350,355,True,True
0351,545,True,True
0352,-13,True,True
0353,575,True,True
0354,909,True,True
0355,769,True,True
0356,1114,True,True
0357,1325,True,True
0358,-42,True,True
0359,655,True,True
0361,125,True,True
0362,54,True,True
0363,173,True,True
0364,1049,True,True
0365,730,True,True
0366,716,True,True
0367,655,True,True
0368,261,True,True
0369,-2,True,True
0370,597,True,True
0371,114,True,True
0372,188,True,True
0373,430,True,True
0374,234,True,True
0375,1041,True,True
0376,501,True,True
0378,-53,True,True
0379,863,True,True
0380,1064,True,True
0381,855,True,True
0382,1827,True,True
0383,-29,True,True
0384,664,True,True
0385,271,True,True
0386,825,True,True
0387,125,True,True
0388,1099,True,True
0389,419,True,True
0390,577,True,True
0391,930,True,True
0392,585,True,True
0393,98,True,True
0394,-81,True,True
0395,30,True,True
0396,1670,True,True
0397,146,True,True
0398,-45,True,True
0399,-169,True,True
0400,428,True,True
0401,1582,True,True
0403,1288,True,True
0404,168,True,True
0405,1748,True,True
0406,487,True,True
0407,164,True,True
0408,1049,True,True
0409,62,True,True
0410,64,True,True
0411,754,True,True
0412,661,True,False
0413,445,True,True
0414,507,True,True
0415,41,True,True
0416,103,True,True
0417,716,True,True
0418,792,True,True
0419,1322,True,True
0420,176,True,True
0421,264,True,True
0422,659,True,True
0423,814,True,True
0424,877,True,True
0425,360,False,True
0426,446,True,True
0427,630,True,True
0428,336,True,True
0430,405,True,True
0431,-5,True,True
0432,1571,True,True
0433,1538,True,True
0434,263,True,True
0435,415,True,True
0436,1317,True,True
0437,662,True,True
0438,435,False,True
0439,756,True,True
0440,308,True,True
0441,1620,True,True
0442,-57,True,True
0443,88,True,True
0444,-83,True,True
0445,554,True,True
0446,448,True,True
0447,401,True,False
0448,1398,True,True
0450,478,True,True
0451,622,True,True
0452,970,True,True
0453,-81,True,True
0454,86,True,True
0455,-84,True,True
0456,272,True,True
0457,602,True,True
0458,173,False,True
0459,463,True,True
0460,442,True,True
0461,17,True,True
0462,330,True,True
0463,396,True,True
0464,-9,True,True
0465,227,True,True
0466,1494,True,True
0467,-26,True,False
0468,1734,True,True
0469,370,True,True
0470,1220,True,True
0471,354,True,True
0472,540,True,True
0473,55,True,True
0474,640,True,True
0475,-155,True,True
0477,-162,True,True
0478,807,True,True
0479,980,True,True
0480,1256,True,True
0481,607,True,True
0482,207,True,True
0484,1474,True,True
0485,426,True,True
0486,856,True,True
0487,49,True,True
0489,184,True,True
0490,369,True,True
0491,250,True,True
0492,916,True,True
0493,1035,True,True
0494,431,True,True
0495,-12,True,False
0496,108,True,True
0497,1065,True,True
0498,821,True,True
0499,1468,True,True
0500,398,False,False
0501,409,True,True
0502,849,True,True
0503,1191,True,True
0504,268,True,True
0505,701,True,True
0507,128,True,True
0508,1206,True,True
0509,946,True,True
0510,192,True,True
0511,559,True,True
0512,720,True,True
0513,-76,True,True
0515,780,True,True
0516,-29,True,True
0517,1046,True,True
0518,84,True,True
0519,192,False,True
0520,235,True,True
0521,624,True,True
0522,394,True,True
0523,1509,True,True
0524,242,True,False
0525,88,True,True
0526,426,True,True
0527,880,True,True
0528,329,True,True
0529,799,True,True
0530,981,True,True
0531,55,True,True
0532,763,True,False
0533,23,True,True
0534,517,True,True
0535,917,True,True
0536,685,True,True
0537,1283,True,True
0538,646,True,True
0539,344,True,True
0540,99,True,True
0542,1163,True,True
0543,1447,True,True
0544,479,True,True
0546,779,True,True
0547,480,True,True
