number,last_seen,days_since_seen,score,counts
7396,31/10/2025,14,1310.4899358420307,"{100: 38, 500: 22, 5000: 7, 1000: 7, 200: 2}"
6199,10/11/2025,4,1267.7760411394738,"{100: 40, 500: 15, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
0028,09/11/2025,5,1251.264889551766,"{100: 39, 500: 17, 1000: 5, 5000: 5, 2000: 2, 200: 1}"
8729,04/11/2025,10,1251.2501358444213,"{100: 34, 500: 23, 1000: 5, 5000: 3, 2000: 3, 200: 3}"
0563,16/09/2025,59,1250.7037994819502,"{100: 40, 500: 16, 1000: 4, 200: 2, 5000: 1}"
9960,20/10/2025,25,1236.1044004889898,"{100: 39, 500: 15, 1000: 7, 5000: 4, 200: 2, 2000: 1}"
8880,06/11/2025,8,1191.5478281254734,"{100: 37, 500: 16, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
9900,26/10/2025,19,1189.5028617232283,"{100: 34, 500: 21, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
7521,21/09/2025,54,1183.3531892879942,"{100: 34, 500: 21, 1000: 4, 5000: 2, 200: 2}"
4069,12/11/2025,2,1178.5633767623626,"{100: 37, 500: 16, 200: 6, 5000: 4, 1000: 3, 2000: 1}"
6563,15/10/2025,30,1176.0190685535044,"{100: 34, 500: 19, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
3169,08/11/2025,6,1174.075982446608,"{100: 35, 500: 19, 1000: 5, 2000: 3, 200: 3, 5000: 2}"
7563,04/11/2025,10,1172.1889124059587,"{100: 37, 500: 16, 200: 3, 1000: 2, 5000: 1}"
8014,22/10/2025,23,1168.7449731245508,"{100: 36, 500: 17, 1000: 6, 5000: 4, 2000: 1}"
6929,30/10/2025,15,1165.9007805076883,"{100: 34, 500: 20, 1000: 4, 5000: 4, 2000: 3, 200: 3}"
8650,07/11/2025,7,1163.9702159573521,"{100: 37, 500: 14, 5000: 5, 200: 5, 2000: 3, 1000: 3}"
3028,01/10/2025,44,1160.7670354945888,"{100: 37, 500: 14, 1000: 8, 5000: 4, 200: 3, 2000: 1}"
9056,24/09/2025,51,1160.527281799554,"{100: 42, 500: 9, 5000: 2, 200: 1, 1000: 1, 2000: 1}"
8327,10/10/2025,35,1153.017718103688,"{100: 36, 500: 17, 1000: 5, 200: 4, 2000: 2, 5000: 2}"
8868,08/11/2025,6,1151.5490709169112,"{100: 36, 500: 16, 200: 4, 5000: 2, 1000: 2}"
7137,07/11/2025,7,1149.3799387511292,"{100: 37, 500: 13, 1000: 7, 5000: 5, 2000: 2}"
4550,02/11/2025,12,1148.299500687644,"{100: 36, 500: 15, 1000: 4, 200: 4, 5000: 4, 2000: 2}"
5760,07/11/2025,7,1148.2753138282442,"{100: 33, 500: 19, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
7924,25/09/2025,50,1148.1584624459215,"{100: 33, 500: 19, 1000: 10, 5000: 4, 2000: 1, 200: 1}"
7216,04/11/2025,10,1147.1789930459372,"{100: 36, 500: 15, 1000: 8, 5000: 2, 2000: 1, 200: 1}"
9917,07/11/2025,7,1145.7328996472834,"{100: 34, 500: 19, 1000: 4, 200: 3, 5000: 3, 2000: 1}"
2547,15/10/2025,30,1145.5243227274814,"{100: 36, 500: 13, 1000: 6, 5000: 5, 200: 4, 2000: 3}"
7240,24/10/2025,21,1144.8400275898966,"{100: 32, 500: 19, 1000: 5, 5000: 4, 200: 3, 2000: 2}"
7298,24/10/2025,21,1144.517165677822,"{100: 35, 500: 18, 1000: 5, 5000: 3, 200: 2}"
6122,06/11/2025,8,1134.7909315742193,"{100: 34, 500: 17, 1000: 5, 200: 5, 5000: 2, 2000: 1}"
3535,29/08/2025,77,1134.28510741347,"{100: 35, 500: 16, 200: 4, 5000: 2, 2000: 2, 1000: 2}"
8321,12/11/2025,2,1133.9946078742435,"{100: 34, 500: 17, 5000: 7, 1000: 4, 200: 2}"
3577,14/11/2025,0,1132.3441855359285,"{100: 32, 500: 19, 5000: 5, 200: 4, 1000: 2, 2000: 1}"
