number,from_prize,to_prize,gap_days
0000,100,5000,363
0000,5000,100,119
0000,100,200,28
0000,200,100,14
0000,100,100,25
0000,100,100,108
0000,100,500,11
0000,500,500,15
0000,500,100,3
0000,100,500,53
0000,500,100,77
0000,100,1000,12
0000,1000,500,47
0000,500,500,78
0000,500,100,3
0000,100,1000,32
0000,1000,500,7
0000,500,100,44
0000,100,100,139
0000,100,500,2
0000,500,500,15
0000,500,500,15
0000,500,100,36
0000,100,2000,61
0000,2000,2000,91
0000,2000,500,42
0000,500,1000,43
0000,1000,100,18
0000,100,100,113
0000,100,100,74
0000,100,100,1
0000,100,100,9
0000,100,500,21
0000,500,500,45
0000,500,100,14
0000,100,500,1
0000,500,200,18
0000,200,200,32
0000,200,100,20
0000,100,200,1
0001,100,5000,18
0001,5000,100,94
0001,100,500,106
0001,500,100,110
0001,100,100,19
0001,100,500,60
0001,500,1000,42
0001,1000,2000,13
0001,2000,100,59
0001,100,500,6
0001,500,100,11
0001,100,100,27
0001,100,1000,13
0001,1000,100,64
0001,100,100,37
0001,100,200,49
0001,200,1000,101
0001,1000,500,50
0001,500,100,12
0001,100,100,64
0001,100,5000,4
0001,5000,100,8
0001,100,5000,28
0001,5000,100,97
0001,100,5000,12
0001,5000,500,13
0001,500,5000,143
0001,5000,500,1
0001,500,500,47
0001,500,100,6
0001,100,100,16
0001,100,100,55
0001,100,5000,52
0001,5000,5000,7
0001,5000,100,46
0001,100,100,109
0001,100,500,7
0001,500,500,4
0001,500,500,5
0001,500,500,1
0001,500,1000,17
0001,1000,500,81
0001,500,100,15
0001,100,500,3
0001,500,100,3
0001,100,500,18
0001,500,200,1
0001,200,100,5
0002,1000,500,121
0002,500,5000,203
0002,5000,100,29
0002,100,100,44
0002,100,1000,25
0002,1000,5000,63
0002,5000,500,200
0002,500,100,34
0002,100,100,40
0002,100,100,69
0002,100,100,10
0002,100,100,70
0002,100,1000,23
0002,1000,100,11
0002,100,500,37
0002,500,100,74
0002,100,500,40
0002,500,100,99
0002,100,100,66
0002,100,100,22
0002,100,100,17
0002,100,100,31
0002,100,100,8
0002,100,1000,2
0002,1000,500,13
0002,500,100,36
0002,100,500,23
0002,500,100,51
0002,100,500,18
0002,500,500,21
0002,500,500,12
0002,500,100,13
0002,100,200,181
0002,200,5000,38
0002,5000,200,8
0003,500,100,13
0003,100,200,60
0003,200,500,25
0003,500,500,24
0003,500,100,167
0003,100,100,10
0003,100,500,4
0003,500,500,5
0003,500,100,25
0003,100,100,153
0003,100,100,88
0003,100,1000,117
0003,1000,100,57
0003,100,500,17
0003,500,100,48
0003,100,100,43
0003,100,500,4
0003,500,100,76
0003,100,100,10
0003,100,100,41
0003,100,500,6
