from_prize,to_prize,count,mean,median,period
100,100,36137,50.80092426045327,32.0,2020–2022
100,200,2075,52.77734939759036,32.0,2020–2022
100,500,21586,50.281339757250066,32.0,2020–2022
100,1000,7015,51.03292943692088,32.0,2020–2022
100,2000,1911,47.3825222396651,30.0,2020–2022
100,5000,5252,50.913366336633665,33.0,2020–2022
200,100,2039,51.21481118195194,33.0,2020–2022
200,200,95,56.36842105263158,35.0,2020–2022
200,500,1183,48.751479289940825,31.0,2020–2022
200,1000,364,44.45054945054945,29.0,2020–2022
200,2000,92,53.71739130434783,30.5,2020–2022
200,5000,295,52.50508474576271,34.0,2020–2022
500,100,21446,50.045089993471976,32.0,2020–2022
500,200,1206,50.04892205638474,32.0,2020–2022
500,500,13027,50.495432563138095,32.0,2020–2022
500,1000,4156,51.42974013474495,32.0,2020–2022
500,2000,1131,50.240495137046864,30.0,2020–2022
500,5000,3218,51.03262896208825,33.0,2020–2022
1000,100,6929,50.3502669937942,31.0,2020–2022
1000,200,361,51.14404432132964,34.0,2020–2022
1000,500,4243,50.881216120669336,33.0,2020–2022
1000,1000,1370,53.17153284671533,34.0,2020–2022
1000,2000,337,51.225519287833826,34.0,2020–2022
1000,5000,999,50.0,33.0,2020–2022
2000,100,1916,48.67849686847599,32.0,2020–2022
2000,200,114,42.175438596491226,28.5,2020–2022
2000,500,1135,49.650220264317184,31.0,2020–2022
2000,1000,349,49.808022922636106,30.0,2020–2022
2000,2000,88,52.09090909090909,35.0,2020–2022
2000,5000,276,48.231884057971016,35.0,2020–2022
5000,100,5453,50.85402530717037,32.0,2020–2022
5000,200,258,43.55038759689923,29.0,2020–2022
5000,500,3097,49.80271230222796,32.0,2020–2022
5000,1000,996,49.833333333333336,31.0,2020–2022
5000,2000,283,50.65017667844523,36.0,2020–2022
5000,5000,836,51.24043062200957,32.0,2020–2022
100,100,61802,36.256933432574996,25.0,2023–2025
100,200,8180,32.60904645476773,23.0,2023–2025
100,500,36285,36.711010059253134,25.0,2023–2025
100,1000,11612,35.97519807096108,25.0,2023–2025
100,2000,3058,37.04643557880968,25.5,2023–2025
100,5000,8681,36.21587374726414,25.0,2023–2025
200,100,6996,28.21969696969697,20.0,2023–2025
200,200,2878,22.86240444753301,15.5,2023–2025
200,500,3850,29.442337662337664,19.0,2023–2025
200,1000,1330,28.27218045112782,18.0,2023–2025
200,2000,318,30.41509433962264,22.0,2023–2025
200,5000,987,27.178318135764943,19.0,2023–2025
500,100,36706,36.66727510488749,25.0,2023–2025
500,200,4552,33.176186291739896,22.0,2023–2025
500,500,21757,37.47979960472492,26.0,2023–2025
500,1000,6864,36.658071095571096,25.0,2023–2025
500,2000,1806,37.31173864894795,26.0,2023–2025
500,5000,5195,36.41520692974014,25.0,2023–2025
1000,100,11523,36.2340536318667,24.0,2023–2025
1000,200,1536,32.618489583333336,23.0,2023–2025
1000,500,6915,37.542010122921184,26.0,2023–2025
1000,1000,2141,38.72909855207847,26.0,2023–2025
1000,2000,550,32.54909090909091,22.0,2023–2025
1000,5000,1711,37.918760958503796,26.0,2023–2025
2000,100,3063,36.24028730003265,26.0,2023–2025
2000,200,340,38.38823529411765,22.5,2023–2025
2000,500,1827,38.21127531472359,26.0,2023–2025
2000,1000,601,37.80698835274542,25.0,2023–2025
2000,2000,162,36.641975308641975,23.0,2023–2025
2000,5000,448,36.064732142857146,28.0,2023–2025
5000,100,8740,36.7695652173913,25.0,2023–2025
5000,200,1082,34.15804066543438,23.0,2023–2025
5000,500,5326,36.58974840405558,26.0,2023–2025
5000,1000,1644,36.55170316301703,25.0,2023–2025
5000,2000,436,34.93577981651376,27.0,2023–2025
5000,5000,1243,35.925181013676585,25.0,2023–2025
