number,last_seen,days_since_seen,score,counts
7396,31/10/2025,9,103.1133,"{100: 38, 500: 22, 5000: 7, 1000: 7, 200: 2}"
6329,06/11/2025,3,102.1827,"{500: 26, 100: 25, 1000: 7, 5000: 7, 200: 2, 2000: 1}"
6806,09/11/2025,0,100.4,"{100: 27, 500: 20, 5000: 7, 1000: 7, 200: 7}"
2471,07/11/2025,2,98.005,"{100: 29, 500: 19, 5000: 9, 1000: 3, 200: 3, 2000: 2}"
8729,04/11/2025,5,95.8988,"{100: 34, 500: 23, 1000: 5, 5000: 3, 2000: 3, 200: 3}"
0028,09/11/2025,0,95.7,"{100: 39, 500: 17, 1000: 5, 5000: 5, 2000: 2, 200: 1}"
7020,07/11/2025,2,95.6315,"{100: 29, 500: 17, 5000: 7, 1000: 7, 200: 6}"
8496,09/11/2025,0,94.4,"{100: 26, 500: 12, 5000: 10, 200: 7, 1000: 6}"
9533,03/11/2025,6,94.2068,"{100: 23, 500: 20, 5000: 8, 200: 7, 1000: 6}"
7323,06/11/2025,3,94.0199,"{100: 27, 500: 18, 5000: 8, 1000: 7, 200: 3}"
3510,03/11/2025,6,92.9495,"{100: 26, 500: 20, 1000: 7, 5000: 5, 2000: 3, 200: 3}"
6939,04/11/2025,5,92.7865,"{100: 28, 500: 14, 5000: 8, 1000: 5, 2000: 4, 200: 2}"
2044,22/10/2025,18,92.4744,"{100: 27, 500: 20, 5000: 9, 200: 6, 1000: 3, 2000: 2}"
6012,06/11/2025,3,92.348,"{100: 26, 500: 17, 1000: 7, 5000: 7, 2000: 2, 200: 2}"
4829,07/11/2025,2,92.1702,"{100: 26, 500: 17, 5000: 10, 1000: 4, 2000: 1, 200: 1}"
7844,07/11/2025,2,92.0713,"{500: 26, 100: 22, 1000: 6, 5000: 3, 2000: 3, 200: 3}"
9173,30/10/2025,10,91.9473,"{500: 19, 100: 19, 5000: 11, 1000: 4, 2000: 3, 200: 1}"
7856,09/11/2025,0,91.6,"{100: 32, 500: 18, 1000: 6, 5000: 4, 200: 3, 2000: 2}"
8650,07/11/2025,2,91.4779,"{100: 37, 500: 14, 5000: 5, 200: 5, 2000: 3, 1000: 3}"
3698,05/11/2025,4,91.2495,"{100: 27, 500: 10, 5000: 9, 1000: 6, 200: 4, 2000: 3}"
5630,07/11/2025,2,90.9834,"{100: 30, 500: 13, 5000: 8, 1000: 5, 200: 5, 2000: 1}"
2022,04/11/2025,5,90.8413,"{100: 22, 500: 18, 1000: 8, 200: 7, 5000: 5, 2000: 2}"
7006,24/10/2025,16,90.7628,"{500: 25, 100: 20, 1000: 9, 5000: 5, 2000: 3, 200: 1}"
9572,07/11/2025,2,90.489,"{100: 28, 500: 19, 1000: 6, 200: 5, 5000: 4, 2000: 2}"
3393,07/11/2025,2,90.3901,"{100: 23, 500: 22, 5000: 6, 1000: 5, 200: 2, 2000: 2}"
4393,26/10/2025,14,90.3891,"{500: 19, 100: 16, 5000: 12, 1000: 8, 200: 1}"
5877,01/11/2025,8,90.2963,"{100: 26, 500: 26, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
7560,09/11/2025,0,90.2,"{100: 26, 500: 18, 1000: 9, 200: 6, 5000: 4}"
3169,08/11/2025,1,90.0981,"{100: 35, 500: 19, 1000: 5, 2000: 3, 200: 3, 5000: 2}"
6929,30/10/2025,10,89.9607,"{100: 34, 500: 20, 1000: 4, 5000: 4, 2000: 3, 200: 3}"
8321,09/11/2025,0,89.9,"{100: 33, 500: 17, 5000: 7, 1000: 4, 200: 2}"
9671,08/11/2025,1,89.8992,"{100: 26, 500: 12, 5000: 8, 1000: 5, 2000: 4, 200: 2}"
8977,06/11/2025,3,89.8893,"{100: 23, 500: 23, 1000: 6, 5000: 4, 2000: 3, 200: 2}"
7135,04/11/2025,5,89.5769,"{100: 26, 500: 22, 5000: 7, 1000: 3, 200: 3, 2000: 1}"
7137,07/11/2025,2,89.5,"{100: 37, 500: 13, 1000: 7, 5000: 5, 2000: 2}"
7982,06/11/2025,3,89.4959,"{500: 23, 100: 22, 5000: 8, 1000: 4, 2000: 1}"
7016,09/11/2025,0,89.4,"{500: 24, 100: 21, 5000: 7, 2000: 2, 1000: 2, 200: 2}"
5821,09/11/2025,0,89.3,"{100: 25, 500: 16, 1000: 8, 5000: 4, 200: 4, 2000: 3}"
5220,07/11/2025,2,89.2033,"{100: 25, 500: 22, 1000: 8, 200: 6, 5000: 3}"
7820,09/11/2025,0,89.2,"{100: 29, 500: 24, 5000: 5, 1000: 4, 200: 1}"
2126,05/11/2025,4,89.1957,"{100: 20, 500: 20, 1000: 6, 5000: 6, 2000: 4, 200: 1}"
7967,09/11/2025,0,89.1,"{100: 25, 500: 13, 1000: 9, 5000: 6, 200: 3, 2000: 2}"
2503,02/11/2025,7,89.068,"{100: 26, 500: 16, 1000: 8, 5000: 6, 200: 3, 2000: 2}"
