from_prize,to_prize,count,mean,median
100,100,100549,42.44426100707118,28.0
100,200,10590,37.18300283286119,24.0
100,500,59467,42.58311332335581,28.0
100,1000,19139,42.58514028946131,28.0
100,2000,5132,42.200116913484024,28.0
100,5000,14337,42.695543000627744,28.0
200,100,9354,33.87096429335044,22.0
200,200,3081,24.200908795845503,16.0
200,500,5210,34.65758157389635,22.0
200,1000,1752,32.37614155251141,21.0
200,2000,423,35.867612293144205,23.0
200,5000,1327,33.61115297663903,21.0
500,100,59793,42.554345826434535,28.0
500,200,5920,36.87753378378378,24.0
500,500,35725,43.27574527641708,28.0
500,1000,11292,43.06872121856181,28.0
500,2000,3025,43.0902479338843,28.0
500,5000,8635,42.91511291256514,28.0
1000,100,18935,42.40274623712701,27.0
1000,200,1960,36.720408163265304,25.0
1000,500,11484,43.50557297109021,28.0
1000,1000,3597,45.03224909646928,29.0
1000,2000,920,40.34782608695652,26.0
1000,5000,2787,43.335127377108,28.0
2000,100,5125,42.172487804878045,29.0
2000,200,469,39.505330490405115,24.0
2000,500,3035,43.02042833607908,28.0
2000,1000,975,42.566153846153846,27.0
2000,2000,256,42.578125,28.5
2000,5000,741,41.88529014844804,31.0
5000,100,14566,42.91850885624056,28.0
5000,200,1381,36.07458363504707,24.0
5000,500,8660,42.26974595842956,28.0
5000,1000,2717,42.61796098638204,28.0
5000,2000,737,42.43012211668928,31.0
5000,5000,2133,43.22550398499766,27.0
