from_prize,to_prize,count,avg_gap_days,median_gap_days
100,100,100267,42.482162625789144,28.0
500,100,59645,42.583871238159105,28.0
100,500,59298,42.62185908462343,28.0
500,500,35663,43.30112441465945,28.0
100,1000,19092,42.62403100775194,28.0
1000,100,18887,42.43903213850797,27.0
5000,100,14526,42.966886961310756,28.0
100,5000,14291,42.75355118606116,28.0
1000,500,11462,43.54135403943465,28.0
500,1000,11272,43.09838537970192,28.0
100,200,10396,37.36340900346287,24.0
200,100,9153,34.03649076805419,22.0
5000,500,8637,42.322565705684845,28.0
500,5000,8619,42.94187260703098,29.0
500,200,5823,37.013910355486864,24.0
100,2000,5120,42.1693359375,28.0
200,500,5116,34.756841282251756,22.0
2000,100,5112,42.19620500782472,29.0
1000,1000,3586,45.08728388176241,29.0
2000,500,3026,43.061797752808985,28.0
500,2000,3021,43.11618669314797,28.0
200,200,2983,24.162587998659067,16.0
1000,5000,2782,43.350467289719624,28.5
5000,1000,2713,42.598599336527826,28.0
5000,5000,2130,43.254929577464786,27.0
1000,200,1921,36.78084331077564,25.0
200,1000,1709,32.30310122878876,21.0
5000,200,1360,36.279411764705884,24.0
200,5000,1302,33.75115207373272,21.0
2000,1000,975,42.566153846153846,27.0
1000,2000,916,40.29694323144105,26.0
2000,5000,741,41.88529014844804,31.0
5000,2000,734,42.37874659400545,31.0
2000,200,462,39.78354978354978,24.0
200,2000,416,35.85336538461539,23.0
2000,2000,256,42.578125,28.5
