number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
4278,12,0,01/03/2021|01/04/2021|15/04/2021|17/01/2023|24/03/2023|22/03/2024|06/01/2025|15/01/2025|10/02/2025|20/06/2025|16/07/2025|26/08/2025,"[datetime.datetime(2021, 3, 1, 0, 0), datetime.datetime(2021, 4, 1, 0, 0), datetime.datetime(2021, 4, 15, 0, 0), datetime.datetime(2023, 1, 17, 0, 0), datetime.datetime(2023, 3, 24, 0, 0), datetime.datetime(2024, 3, 22, 0, 0), datetime.datetime(2025, 1, 6, 0, 0), datetime.datetime(2025, 1, 15, 0, 0), datetime.datetime(2025, 2, 10, 0, 0), datetime.datetime(2025, 6, 20, 0, 0), datetime.datetime(2025, 7, 16, 0, 0), datetime.datetime(2025, 8, 26, 0, 0)]",149.0,"{'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'March': 3, 'January': 3, 'April': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1}",97,"[31, 14, 642, 66, 364, 290, 9, 26, 130, 26, 41]",2025-08-26,2021-03-01,12,149.0,41.0,642.0
9220,12,0,25/03/2021|06/10/2021|12/03/2022|17/03/2022|29/06/2022|07/02/2023|18/03/2023|19/03/2024|27/04/2025|26/08/2025|23/09/2025|30/11/2025,"[datetime.datetime(2021, 3, 25, 0, 0), datetime.datetime(2021, 10, 6, 0, 0), datetime.datetime(2022, 3, 12, 0, 0), datetime.datetime(2022, 3, 17, 0, 0), datetime.datetime(2022, 6, 29, 0, 0), datetime.datetime(2023, 2, 7, 0, 0), datetime.datetime(2023, 3, 18, 0, 0), datetime.datetime(2024, 3, 19, 0, 0), datetime.datetime(2025, 4, 27, 0, 0), datetime.datetime(2025, 8, 26, 0, 0), datetime.datetime(2025, 9, 23, 0, 0), datetime.datetime(2025, 11, 30, 0, 0)]",155.54545454545453,"{'Tuesday': 4, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2}","{'March': 5, 'October': 1, 'June': 1, 'February': 1, 'April': 1, 'August': 1, 'September': 1, 'November': 1}",1,"[195, 157, 5, 104, 223, 39, 367, 404, 121, 28, 68]",2025-11-30,2021-03-25,12,155.54545454545453,121.0,404.0
4393,12,0,08/09/2021|18/03/2022|12/10/2022|10/02/2023|25/02/2023|11/03/2023|01/11/2023|24/09/2024|27/09/2024|26/10/2024|21/11/2024|21/02/2025,"[datetime.datetime(2021, 9, 8, 0, 0), datetime.datetime(2022, 3, 18, 0, 0), datetime.datetime(2022, 10, 12, 0, 0), datetime.datetime(2023, 2, 10, 0, 0), datetime.datetime(2023, 2, 25, 0, 0), datetime.datetime(2023, 3, 11, 0, 0), datetime.datetime(2023, 11, 1, 0, 0), datetime.datetime(2024, 9, 24, 0, 0), datetime.datetime(2024, 9, 27, 0, 0), datetime.datetime(2024, 10, 26, 0, 0), datetime.datetime(2024, 11, 21, 0, 0), datetime.datetime(2025, 2, 21, 0, 0)]",114.72727272727273,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Tuesday': 1, 'Thursday': 1}","{'September': 3, 'February': 3, 'March': 2, 'October': 2, 'November': 2}",283,"[191, 208, 121, 15, 14, 235, 328, 3, 29, 26, 92]",2025-02-21,2021-09-08,12,114.72727272727273,92.0,328.0
1005,11,1,01/02/2021|09/02/2022|27/06/2022|09/07/2022|24/09/2022|02/01/2023|27/01/2024|14/05/2024|06/01/2025|01/06/2025|09/06/2025,"[datetime.datetime(2021, 2, 1, 0, 0), datetime.datetime(2022, 2, 9, 0, 0), datetime.datetime(2022, 6, 27, 0, 0), datetime.datetime(2022, 7, 9, 0, 0), datetime.datetime(2022, 9, 24, 0, 0), datetime.datetime(2023, 1, 2, 0, 0), datetime.datetime(2024, 1, 27, 0, 0), datetime.datetime(2024, 5, 14, 0, 0), datetime.datetime(2025, 1, 6, 0, 0), datetime.datetime(2025, 6, 1, 0, 0), datetime.datetime(2025, 6, 9, 0, 0)]",158.9,"{'Monday': 5, 'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'January': 3, 'February': 2, 'July': 1, 'September': 1, 'May': 1}",175,"[373, 138, 12, 77, 100, 390, 108, 237, 146, 8]",2025-06-09,2021-02-01,11,158.9,123.0,390.0
9173,11,1,18/11/2020|21/01/2022|11/02/2022|15/03/2022|06/12/2022|15/05/2023|10/08/2023|18/12/2023|04/01/2025|27/01/2025|03/05/2025,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2022, 1, 21, 0, 0), datetime.datetime(2022, 2, 11, 0, 0), datetime.datetime(2022, 3, 15, 0, 0), datetime.datetime(2022, 12, 6, 0, 0), datetime.datetime(2023, 5, 15, 0, 0), datetime.datetime(2023, 8, 10, 0, 0), datetime.datetime(2023, 12, 18, 0, 0), datetime.datetime(2025, 1, 4, 0, 0), datetime.datetime(2025, 1, 27, 0, 0), datetime.datetime(2025, 5, 3, 0, 0)]",162.7,"{'Monday': 3, 'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'December': 2, 'May': 2, 'November': 1, 'February': 1, 'March': 1, 'August': 1}",212,"[429, 21, 32, 266, 160, 87, 130, 383, 23, 96]",2025-05-03,2020-11-18,11,162.7,113.0,429.0
1933,11,1,16/09/2020|18/11/2020|17/03/2021|20/08/2021|04/10/2021|05/11/2021|25/08/2022|03/09/2022|10/01/2024|08/03/2024|20/08/2024,"[datetime.datetime(2020, 9, 16, 0, 0), datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2021, 3, 17, 0, 0), datetime.datetime(2021, 8, 20, 0, 0), datetime.datetime(2021, 10, 4, 0, 0), datetime.datetime(2021, 11, 5, 0, 0), datetime.datetime(2022, 8, 25, 0, 0), datetime.datetime(2022, 9, 3, 0, 0), datetime.datetime(2024, 1, 10, 0, 0), datetime.datetime(2024, 3, 8, 0, 0), datetime.datetime(2024, 8, 20, 0, 0)]",143.4,"{'Wednesday': 4, 'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 3, 'September': 2, 'November': 2, 'March': 2, 'October': 1, 'January': 1}",468,"[63, 119, 156, 45, 32, 293, 9, 494, 58, 165]",2024-08-20,2020-09-16,11,143.4,91.0,494.0
2357,10,2,25/08/2020|04/08/2021|27/05/2022|29/03/2023|23/10/2023|10/02/2024|25/05/2024|16/08/2024|18/01/2025|17/04/2025,"[datetime.datetime(2020, 8, 25, 0, 0), datetime.datetime(2021, 8, 4, 0, 0), datetime.datetime(2022, 5, 27, 0, 0), datetime.datetime(2023, 3, 29, 0, 0), datetime.datetime(2023, 10, 23, 0, 0), datetime.datetime(2024, 2, 10, 0, 0), datetime.datetime(2024, 5, 25, 0, 0), datetime.datetime(2024, 8, 16, 0, 0), datetime.datetime(2025, 1, 18, 0, 0), datetime.datetime(2025, 4, 17, 0, 0)]",188.44444444444446,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 3, 'May': 2, 'March': 1, 'October': 1, 'February': 1, 'January': 1, 'April': 1}",228,"[344, 296, 306, 208, 110, 105, 83, 155, 89]",2025-04-17,2020-08-25,10,188.44444444444446,155.0,344.0
9098,10,2,01/12/2020|13/01/2021|06/03/2023|10/08/2023|09/12/2023|01/01/2024|03/01/2025|15/03/2025|28/06/2025|19/07/2025,"[datetime.datetime(2020, 12, 1, 0, 0), datetime.datetime(2021, 1, 13, 0, 0), datetime.datetime(2023, 3, 6, 0, 0), datetime.datetime(2023, 8, 10, 0, 0), datetime.datetime(2023, 12, 9, 0, 0), datetime.datetime(2024, 1, 1, 0, 0), datetime.datetime(2025, 1, 3, 0, 0), datetime.datetime(2025, 3, 15, 0, 0), datetime.datetime(2025, 6, 28, 0, 0), datetime.datetime(2025, 7, 19, 0, 0)]",187.88888888888889,"{'Saturday': 4, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 3, 'December': 2, 'March': 2, 'August': 1, 'June': 1, 'July': 1}",135,"[43, 782, 157, 121, 23, 368, 71, 105, 21]",2025-07-19,2020-12-01,10,187.88888888888889,105.0,782.0
0125,10,2,21/04/2021|11/12/2022|12/04/2023|14/06/2023|06/08/2023|03/09/2023|18/03/2024|28/10/2024|11/04/2025|13/06/2025,"[datetime.datetime(2021, 4, 21, 0, 0), datetime.datetime(2022, 12, 11, 0, 0), datetime.datetime(2023, 4, 12, 0, 0), datetime.datetime(2023, 6, 14, 0, 0), datetime.datetime(2023, 8, 6, 0, 0), datetime.datetime(2023, 9, 3, 0, 0), datetime.datetime(2024, 3, 18, 0, 0), datetime.datetime(2024, 10, 28, 0, 0), datetime.datetime(2025, 4, 11, 0, 0), datetime.datetime(2025, 6, 13, 0, 0)]",168.22222222222223,"{'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Friday': 2}","{'April': 3, 'June': 2, 'December': 1, 'August': 1, 'September': 1, 'March': 1, 'October': 1}",171,"[599, 122, 63, 53, 28, 197, 224, 165, 63]",2025-06-13,2021-04-21,10,168.22222222222223,122.0,599.0
5052,10,2,24/02/2022|23/03/2022|26/06/2022|27/08/2022|20/10/2023|14/03/2024|22/04/2024|15/07/2024|30/09/2024|03/03/2025,"[datetime.datetime(2022, 2, 24, 0, 0), datetime.datetime(2022, 3, 23, 0, 0), datetime.datetime(2022, 6, 26, 0, 0), datetime.datetime(2022, 8, 27, 0, 0), datetime.datetime(2023, 10, 20, 0, 0), datetime.datetime(2024, 3, 14, 0, 0), datetime.datetime(2024, 4, 22, 0, 0), datetime.datetime(2024, 7, 15, 0, 0), datetime.datetime(2024, 9, 30, 0, 0), datetime.datetime(2025, 3, 3, 0, 0)]",122.55555555555556,"{'Monday': 4, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'February': 1, 'June': 1, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'September': 1}",273,"[27, 95, 62, 419, 146, 39, 84, 77, 154]",2025-03-03,2022-02-24,10,122.55555555555556,84.0,419.0
