number,total_hits,remaining_to_max,last_hit,recency_days
4278,12,0,2025-08-26,97
9220,12,0,2025-11-30,1
4393,12,0,2025-02-21,283
1005,11,1,2025-06-09,175
9173,11,1,2025-05-03,212
1933,11,1,2024-08-20,468
8496,10,2,2025-09-10,82
4829,10,2,2025-10-26,36
1349,10,2,2025-11-08,23
6668,10,2,2025-08-29,94
0362,10,2,2024-10-08,419
8369,10,2,2025-03-18,258
9027,10,2,2025-01-19,316
7909,10,2,2025-09-13,79
5052,10,2,2025-03-03,273
0125,10,2,2025-06-13,171
9098,10,2,2025-07-19,135
2357,10,2,2025-04-17,228
6503,10,2,2025-09-19,73
2922,9,3,2025-08-10,113
7977,9,3,2025-10-10,52
2268,9,3,2024-12-15,351
9815,9,3,2025-11-17,14
9595,9,3,2025-10-10,52
9929,9,3,2025-01-18,317
7896,9,3,2025-03-31,245
2417,9,3,2025-05-06,209
8800,9,3,2024-04-23,587
9687,9,3,2025-11-17,14
5449,9,3,2025-08-08,115
2454,9,3,2025-10-26,36
8874,9,3,2025-11-29,2
2044,9,3,2025-07-17,137
7451,9,3,2025-04-15,230
9029,9,3,2025-11-14,17
2214,9,3,2025-09-10,82
7736,9,3,2024-11-25,371
6670,9,3,2025-09-21,71
9355,9,3,2025-09-15,77
5000,9,3,2025-09-15,77
0897,9,3,2024-09-02,455
6318,9,3,2024-06-28,521
7296,9,3,2025-06-12,172
7225,9,3,2025-09-24,68
9739,9,3,2025-06-01,183
3070,9,3,2025-07-01,153
9460,9,3,2025-08-06,117
3698,9,3,2025-11-05,26
5855,9,3,2025-09-09,83
8008,9,3,2025-07-11,143
2490,9,3,2025-01-10,325
3172,9,3,2025-03-06,270
5861,9,3,2025-09-20,72
1023,9,3,2024-09-11,446
5748,9,3,2025-05-29,186
2471,9,3,2025-03-17,259
7272,9,3,2025-10-17,45
4306,9,3,2025-09-03,89
5534,9,3,2025-09-03,89
3420,8,4,2025-09-17,75
9629,8,4,2025-11-15,16
0192,8,4,2025-06-20,164
9310,8,4,2025-10-10,52
8920,8,4,2025-09-06,86
8890,8,4,2025-10-28,34
8505,8,4,2025-02-28,276
0420,8,4,2025-06-10,174
8011,8,4,2025-07-13,141
4960,8,4,2025-11-24,7
9850,8,4,2025-08-05,118
3877,8,4,2025-01-29,306
6727,8,4,2024-11-28,368
2950,8,4,2025-06-28,156
6950,8,4,2025-06-10,174
1055,8,4,2025-10-26,36
7323,8,4,2025-06-12,172
3306,8,4,2022-08-23,1196
1681,8,4,2025-10-28,34
8196,8,4,2025-09-02,90
4066,8,4,2025-09-28,64
3174,8,4,2025-01-22,313
5851,8,4,2025-03-10,266
8519,8,4,2025-11-28,3
2799,8,4,2025-05-22,193
0851,8,4,2025-05-29,186
6709,8,4,2025-10-18,44
9121,8,4,2024-06-28,521
6379,8,4,2025-06-11,173
6939,8,4,2025-07-24,130
2600,8,4,2025-10-30,32
7959,8,4,2025-11-24,7
6420,8,4,2024-02-09,661
8182,8,4,2025-07-14,140
9671,8,4,2025-08-10,113
8805,8,4,2025-11-17,14
9533,8,4,2025-05-09,206
5203,8,4,2025-10-17,45
3942,8,4,2025-11-15,16
1438,8,4,2025-04-24,221
9597,8,4,2025-09-24,68
9117,8,4,2025-07-04,150
9089,8,4,2025-07-03,151
6232,8,4,2024-08-24,464
5630,8,4,2025-08-14,109
8960,8,4,2025-11-18,13
3631,8,4,2025-11-26,5
5095,8,4,2025-09-18,74
0197,8,4,2025-10-24,38
2698,8,4,2025-10-29,33
9539,8,4,2025-10-08,54
5198,8,4,2025-03-12,264
5213,8,4,2025-01-14,321
5024,8,4,2025-06-21,163
7790,8,4,2025-08-31,92
2038,8,4,2025-09-22,70
4998,8,4,2024-10-08,419
3997,8,4,2025-04-08,237
8845,8,4,2025-03-26,250
0766,8,4,2025-10-26,36
7499,8,4,2025-04-10,235
0677,8,4,2025-10-15,47
1954,8,4,2025-08-01,122
3173,8,4,2025-06-05,179
7615,8,4,2025-07-22,132
3547,8,4,2025-05-13,202
2954,8,4,2025-07-19,135
6641,8,4,2025-10-06,56
6836,8,4,2025-11-11,20
8979,8,4,2025-10-29,33
4833,8,4,2025-07-17,137
4080,8,4,2025-11-24,7
6439,8,4,2025-11-28,3
4470,8,4,2025-03-19,257
5444,8,4,2025-11-20,11
9967,8,4,2025-08-13,110
7262,8,4,2024-12-06,360
8564,8,4,2025-04-13,232
6036,8,4,2025-11-07,24
1125,8,4,2025-09-03,89
8603,8,4,2025-10-05,57
5175,8,4,2025-11-08,23
6353,8,4,2025-11-16,15
6380,8,4,2025-08-08,115
9736,8,4,2025-08-19,104
7369,8,4,2025-10-08,54
2887,8,4,2023-10-23,770
5711,8,4,2024-09-16,441
9612,8,4,2024-11-11,385
7982,8,4,2025-08-27,96
9100,8,4,2025-11-05,26
6603,8,4,2025-06-25,159
3098,8,4,2024-12-06,360
8037,8,4,2025-06-19,165
7016,8,4,2025-11-12,19
6599,8,4,2025-03-29,247
0252,8,4,2025-02-22,282
3313,8,4,2025-07-25,129
7423,7,5,2025-07-05,149
1462,7,5,2025-09-16,76
4830,7,5,2025-09-15,77
7483,7,5,2025-07-13,141
5462,7,5,2024-05-08,572
2618,7,5,2025-08-06,117
2669,7,5,2025-08-29,94
9737,7,5,2025-10-18,44
4958,7,5,2025-04-08,237
3800,7,5,2025-11-04,27
4276,7,5,2025-06-05,179
5240,7,5,2025-09-02,90
3739,7,5,2024-04-10,600
6576,7,5,2025-08-14,109
2069,7,5,2024-09-03,454
4482,7,5,2025-11-15,16
1432,7,5,2024-11-08,388
8565,7,5,2025-07-11,143
2076,7,5,2025-06-15,169
8079,7,5,2025-07-26,128
1391,7,5,2025-06-14,170
4180,7,5,2025-04-14,231
6559,7,5,2025-06-20,164
5654,7,5,2025-08-27,96
7565,7,5,2024-12-27,339
2578,7,5,2024-04-22,588
4736,7,5,2025-08-04,119
0318,7,5,2025-01-01,334
8355,7,5,2025-01-16,319
7859,7,5,2025-03-07,269
5258,7,5,2025-06-01,183
2425,7,5,2025-11-02,29
2937,7,5,2025-05-26,189
4598,7,5,2024-09-04,453
9546,7,5,2025-10-16,46
7400,7,5,2025-10-21,41
6496,7,5,2025-07-18,136
0875,7,5,2025-07-06,148
6877,7,5,2025-08-28,95
8226,7,5,2025-07-20,134
5092,7,5,2025-08-10,113
8282,7,5,2025-06-23,161
4934,7,5,2024-03-25,616
