number,total_hits,last_hit,recency_days
7560,5,2025-11-30,1
7007,3,2025-11-30,1
6011,6,2025-11-30,1
5848,5,2025-11-30,1
9592,5,2025-11-30,1
8407,4,2025-11-30,1
9220,12,2025-11-30,1
9072,5,2025-11-30,1
1989,2,2025-11-30,1
9376,3,2025-11-30,1
0365,2,2025-11-30,1
1313,4,2025-11-30,1
0689,3,2025-11-30,1
9091,6,2025-11-30,1
4997,4,2025-11-30,1
4058,2,2025-11-30,1
6118,5,2025-11-30,1
6272,5,2025-11-30,1
9997,6,2025-11-30,1
3316,2,2025-11-29,2
9022,7,2025-11-29,2
6370,1,2025-11-29,2
4057,4,2025-11-29,2
2838,5,2025-11-29,2
4553,4,2025-11-29,2
0826,2,2025-11-29,2
6388,5,2025-11-29,2
9641,3,2025-11-29,2
1060,7,2025-11-29,2
8874,9,2025-11-29,2
8846,5,2025-11-29,2
0633,5,2025-11-29,2
8703,2,2025-11-29,2
3443,5,2025-11-29,2
1773,6,2025-11-29,2
9952,7,2025-11-29,2
2325,5,2025-11-29,2
9398,7,2025-11-29,2
6439,8,2025-11-28,3
4644,1,2025-11-28,3
4477,2,2025-11-28,3
5997,4,2025-11-28,3
2486,1,2025-11-28,3
7608,2,2025-11-28,3
9820,3,2025-11-28,3
4452,3,2025-11-28,3
9007,2,2025-11-28,3
3982,4,2025-11-28,3
9881,3,2025-11-28,3
8519,8,2025-11-28,3
2186,3,2025-11-28,3
3746,3,2025-11-28,3
0237,5,2025-11-28,3
5197,3,2025-11-28,3
7422,3,2025-11-28,3
3429,6,2025-11-28,3
2003,6,2025-11-27,4
7109,4,2025-11-27,4
7975,5,2025-11-27,4
7393,2,2025-11-27,4
7151,2,2025-11-27,4
5615,1,2025-11-27,4
5212,6,2025-11-27,4
5210,5,2025-11-27,4
4139,5,2025-11-27,4
5369,6,2025-11-27,4
2317,6,2025-11-27,4
9095,4,2025-11-27,4
6183,4,2025-11-27,4
9577,1,2025-11-27,4
9427,2,2025-11-27,4
7609,4,2025-11-27,4
4913,4,2025-11-27,4
1834,2,2025-11-27,4
9343,7,2025-11-27,4
9780,6,2025-11-26,5
5440,6,2025-11-26,5
0338,5,2025-11-26,5
4187,3,2025-11-26,5
7228,3,2025-11-26,5
8765,4,2025-11-26,5
9249,3,2025-11-26,5
3631,8,2025-11-26,5
7943,6,2025-11-26,5
2423,5,2025-11-26,5
2524,4,2025-11-26,5
7923,5,2025-11-26,5
4522,3,2025-11-26,5
3290,4,2025-11-26,5
0559,5,2025-11-26,5
3227,5,2025-11-26,5
4318,5,2025-11-26,5
8758,7,2025-11-26,5
6250,4,2025-11-26,5
8753,4,2025-11-25,6
9873,6,2025-11-25,6
0305,4,2025-11-25,6
7903,5,2025-11-25,6
8896,5,2025-11-25,6
3830,5,2025-11-25,6
0057,3,2025-11-25,6
7925,5,2025-11-25,6
6573,5,2025-11-25,6
1893,3,2025-11-25,6
0933,3,2025-11-25,6
6203,3,2025-11-25,6
8760,5,2025-11-25,6
1273,5,2025-11-25,6
6666,2,2025-11-25,6
6864,4,2025-11-25,6
6883,4,2025-11-25,6
2491,3,2025-11-25,6
9787,2,2025-11-24,7
3033,3,2025-11-24,7
6097,5,2025-11-24,7
6647,6,2025-11-24,7
4807,3,2025-11-24,7
8015,5,2025-11-24,7
4357,3,2025-11-24,7
5825,1,2025-11-24,7
1794,3,2025-11-24,7
4645,3,2025-11-24,7
7959,8,2025-11-24,7
6984,3,2025-11-24,7
5830,4,2025-11-24,7
7386,3,2025-11-24,7
1790,2,2025-11-24,7
4080,8,2025-11-24,7
1113,5,2025-11-24,7
4506,5,2025-11-24,7
4960,8,2025-11-24,7
5014,4,2025-11-23,8
3820,4,2025-11-23,8
1693,4,2025-11-23,8
5904,4,2025-11-23,8
9812,5,2025-11-23,8
9978,2,2025-11-23,8
7816,3,2025-11-23,8
3827,3,2025-11-23,8
5032,5,2025-11-23,8
2933,5,2025-11-23,8
8046,7,2025-11-23,8
4694,3,2025-11-23,8
4879,2,2025-11-23,8
2341,6,2025-11-23,8
4778,3,2025-11-23,8
6190,2,2025-11-23,8
6972,2,2025-11-23,8
7605,2,2025-11-23,8
7642,3,2025-11-23,8
0546,6,2025-11-21,10
2693,4,2025-11-21,10
0719,2,2025-11-21,10
6716,4,2025-11-21,10
3291,6,2025-11-21,10
7076,7,2025-11-21,10
9315,3,2025-11-21,10
1077,4,2025-11-21,10
3640,3,2025-11-21,10
2326,3,2025-11-21,10
4038,4,2025-11-21,10
4713,5,2025-11-21,10
3841,5,2025-11-21,10
6128,4,2025-11-21,10
6776,5,2025-11-21,10
6488,4,2025-11-21,10
0058,5,2025-11-21,10
5766,2,2025-11-21,10
0888,5,2025-11-20,11
5444,8,2025-11-20,11
6316,2,2025-11-20,11
1701,2,2025-11-20,11
0228,5,2025-11-20,11
1177,6,2025-11-20,11
9210,2,2025-11-20,11
9145,3,2025-11-20,11
6767,4,2025-11-20,11
4075,3,2025-11-20,11
7362,4,2025-11-20,11
1686,6,2025-11-20,11
7043,4,2025-11-20,11
9891,5,2025-11-20,11
2986,4,2025-11-20,11
6122,3,2025-11-20,11
2119,4,2025-11-20,11
7284,4,2025-11-20,11
9437,3,2025-11-20,11
9744,6,2025-11-19,12
6391,3,2025-11-19,12
1851,2,2025-11-19,12
3896,4,2025-11-19,12
2519,4,2025-11-19,12
1719,3,2025-11-19,12
5332,2,2025-11-19,12
2295,2,2025-11-19,12
9253,2,2025-11-19,12
9734,3,2025-11-19,12
4802,3,2025-11-19,12
3673,7,2025-11-19,12
3269,6,2025-11-19,12
4609,3,2025-11-19,12
1387,5,2025-11-19,12
9195,3,2025-11-19,12
6437,5,2025-11-19,12
9264,5,2025-11-19,12
8916,7,2025-11-18,13
0943,1,2025-11-18,13
8648,3,2025-11-18,13
4573,5,2025-11-18,13
8767,6,2025-11-18,13
3776,4,2025-11-18,13
3738,1,2025-11-18,13
9777,4,2025-11-18,13
8812,4,2025-11-18,13
1832,4,2025-11-18,13
8237,6,2025-11-18,13
4485,3,2025-11-18,13
8960,8,2025-11-18,13
1633,3,2025-11-18,13
1486,2,2025-11-18,13
2655,2,2025-11-18,13
6457,4,2025-11-18,13
3129,4,2025-11-18,13
6431,4,2025-11-18,13
4434,6,2025-11-17,14
9970,5,2025-11-17,14
2566,2,2025-11-17,14
9815,9,2025-11-17,14
8246,2,2025-11-17,14
1875,3,2025-11-17,14
9336,4,2025-11-17,14
1238,2,2025-11-17,14
9687,9,2025-11-17,14
9237,3,2025-11-17,14
9719,3,2025-11-17,14
6148,4,2025-11-17,14
6447,4,2025-11-17,14
5962,4,2025-11-17,14
1910,6,2025-11-17,14
9793,4,2025-11-17,14
4864,4,2025-11-17,14
8805,8,2025-11-17,14
9743,4,2025-11-16,15
6353,8,2025-11-16,15
4395,5,2025-11-16,15
9287,7,2025-11-16,15
6964,4,2025-11-16,15
9567,4,2025-11-16,15
0095,4,2025-11-16,15
4484,2,2025-11-16,15
3550,5,2025-11-16,15
5577,3,2025-11-16,15
2763,5,2025-11-16,15
1395,3,2025-11-16,15
9631,3,2025-11-16,15
7533,4,2025-11-16,15
3789,4,2025-11-16,15
4460,4,2025-11-16,15
8560,3,2025-11-16,15
7233,4,2025-11-16,15
9551,5,2025-11-16,15
2259,3,2025-11-15,16
3292,2,2025-11-15,16
9272,3,2025-11-15,16
2164,4,2025-11-15,16
2836,3,2025-11-15,16
1612,3,2025-11-15,16
7178,3,2025-11-15,16
9629,8,2025-11-15,16
7904,3,2025-11-15,16
4323,7,2025-11-15,16
0355,4,2025-11-15,16
5787,4,2025-11-15,16
7052,3,2025-11-15,16
3942,8,2025-11-15,16
4482,7,2025-11-15,16
5759,5,2025-11-15,16
3890,4,2025-11-15,16
9018,2,2025-11-15,16
8357,6,2025-11-15,16
3987,1,2025-11-14,17
2934,5,2025-11-14,17
3195,4,2025-11-14,17
3490,5,2025-11-14,17
4213,7,2025-11-14,17
9029,9,2025-11-14,17
1232,4,2025-11-14,17
9496,3,2025-11-14,17
1325,2,2025-11-14,17
3300,6,2025-11-14,17
1259,4,2025-11-14,17
4275,3,2025-11-14,17
7659,4,2025-11-14,17
3016,7,2025-11-14,17
9004,4,2025-11-14,17
1314,3,2025-11-14,17
2656,5,2025-11-14,17
7080,5,2025-11-14,17
1262,3,2025-11-14,17
2893,2,2025-11-13,18
3203,6,2025-11-13,18
5687,4,2025-11-13,18
8779,5,2025-11-13,18
0107,4,2025-11-13,18
4090,5,2025-11-13,18
7154,4,2025-11-13,18
2584,4,2025-11-13,18
4372,2,2025-11-13,18
2130,2,2025-11-13,18
3731,2,2025-11-13,18
0895,5,2025-11-13,18
9904,2,2025-11-13,18
2314,2,2025-11-13,18
7739,2,2025-11-13,18
2288,4,2025-11-13,18
7143,4,2025-11-13,18
4162,2,2025-11-13,18
2809,5,2025-11-12,19
6648,1,2025-11-12,19
0730,3,2025-11-12,19
4757,6,2025-11-12,19
4122,2,2025-11-12,19
4116,6,2025-11-12,19
7322,4,2025-11-12,19
9560,4,2025-11-12,19
4682,2,2025-11-12,19
