number,total_hits,gaps_mean,gaps_median,gaps_max
4718,2,1.0,1.0,1.0
3461,2,1.0,1.0,1.0
0719,2,2.0,2.0,2.0
3210,2,3.0,3.0,3.0
0603,2,3.0,3.0,3.0
0357,2,3.0,3.0,3.0
0864,2,4.0,4.0,4.0
3898,2,4.0,4.0,4.0
3753,2,4.0,4.0,4.0
3189,2,5.0,5.0,5.0
7841,2,5.0,5.0,5.0
2155,2,5.0,5.0,5.0
9620,2,6.0,6.0,6.0
5765,2,7.0,7.0,7.0
0347,2,7.0,7.0,7.0
4044,2,8.0,8.0,8.0
8144,2,8.0,8.0,8.0
0627,2,8.0,8.0,8.0
1833,2,8.0,8.0,8.0
5744,2,9.0,9.0,9.0
6900,2,9.0,9.0,9.0
2539,2,10.0,10.0,10.0
2158,2,11.0,11.0,11.0
2334,2,11.0,11.0,11.0
1961,2,11.0,11.0,11.0
3294,2,12.0,12.0,12.0
4481,2,12.0,12.0,12.0
8567,2,13.0,13.0,13.0
3006,2,13.0,13.0,13.0
8770,2,14.0,14.0,14.0
0940,2,14.0,14.0,14.0
2404,2,14.0,14.0,14.0
6755,2,14.0,14.0,14.0
4835,2,15.0,15.0,15.0
2711,2,15.0,15.0,15.0
5472,2,16.0,16.0,16.0
0236,2,18.0,18.0,18.0
5858,2,18.0,18.0,18.0
8023,3,18.0,18.0,32.0
6878,2,18.0,18.0,18.0
5030,2,19.0,19.0,19.0
5063,2,20.0,20.0,20.0
8085,2,20.0,20.0,20.0
3489,2,20.0,20.0,20.0
6188,2,21.0,21.0,21.0
0669,3,21.5,21.5,28.0
0802,2,22.0,22.0,22.0
0795,2,23.0,23.0,23.0
4503,2,23.0,23.0,23.0
3467,3,24.0,24.0,43.0
