number,total_hits,remaining_to_max,last_hit,recency_days
9220,12,0,2025-11-30,1
4278,12,0,2025-08-26,97
4393,12,0,2025-02-21,283
1005,11,1,2025-06-09,175
9173,11,1,2025-05-03,212
1933,11,1,2024-08-20,468
1349,10,2,2025-11-08,23
4829,10,2,2025-10-26,36
6503,10,2,2025-09-19,73
7909,10,2,2025-09-13,79
8496,10,2,2025-09-10,82
6668,10,2,2025-08-29,94
9098,10,2,2025-07-19,135
0125,10,2,2025-06-13,171
2357,10,2,2025-04-17,228
8369,10,2,2025-03-18,258
5052,10,2,2025-03-03,273
9027,10,2,2025-01-19,316
0362,10,2,2024-10-08,419
8874,9,3,2025-11-29,2
9815,9,3,2025-11-17,14
9687,9,3,2025-11-17,14
9029,9,3,2025-11-14,17
3698,9,3,2025-11-05,26
2454,9,3,2025-10-26,36
7272,9,3,2025-10-17,45
7977,9,3,2025-10-10,52
9595,9,3,2025-10-10,52
7225,9,3,2025-09-24,68
6670,9,3,2025-09-21,71
5861,9,3,2025-09-20,72
5000,9,3,2025-09-15,77
9355,9,3,2025-09-15,77
2214,9,3,2025-09-10,82
5855,9,3,2025-09-09,83
5534,9,3,2025-09-03,89
4306,9,3,2025-09-03,89
2922,9,3,2025-08-10,113
5449,9,3,2025-08-08,115
9460,9,3,2025-08-06,117
2044,9,3,2025-07-17,137
8008,9,3,2025-07-11,143
3070,9,3,2025-07-01,153
7296,9,3,2025-06-12,172
9739,9,3,2025-06-01,183
5748,9,3,2025-05-29,186
2417,9,3,2025-05-06,209
7451,9,3,2025-04-15,230
7896,9,3,2025-03-31,245
2471,9,3,2025-03-17,259
