number,from_date,to_date,gap_days
4278,01/03/2021,01/04/2021,31
4278,01/04/2021,15/04/2021,14
4278,15/04/2021,17/01/2023,642
4278,17/01/2023,24/03/2023,66
4278,24/03/2023,22/03/2024,364
4278,22/03/2024,06/01/2025,290
4278,06/01/2025,15/01/2025,9
4278,15/01/2025,10/02/2025,26
4278,10/02/2025,20/06/2025,130
4278,20/06/2025,16/07/2025,26
4278,16/07/2025,26/08/2025,41
9220,25/03/2021,06/10/2021,195
9220,06/10/2021,12/03/2022,157
9220,12/03/2022,17/03/2022,5
9220,17/03/2022,29/06/2022,104
9220,29/06/2022,07/02/2023,223
9220,07/02/2023,18/03/2023,39
9220,18/03/2023,19/03/2024,367
9220,19/03/2024,27/04/2025,404
9220,27/04/2025,26/08/2025,121
9220,26/08/2025,23/09/2025,28
9220,23/09/2025,30/11/2025,68
4393,08/09/2021,18/03/2022,191
4393,18/03/2022,12/10/2022,208
4393,12/10/2022,10/02/2023,121
4393,10/02/2023,25/02/2023,15
4393,25/02/2023,11/03/2023,14
4393,11/03/2023,01/11/2023,235
4393,01/11/2023,24/09/2024,328
4393,24/09/2024,27/09/2024,3
4393,27/09/2024,26/10/2024,29
4393,26/10/2024,21/11/2024,26
4393,21/11/2024,21/02/2025,92
1005,01/02/2021,09/02/2022,373
1005,09/02/2022,27/06/2022,138
1005,27/06/2022,09/07/2022,12
1005,09/07/2022,24/09/2022,77
1005,24/09/2022,02/01/2023,100
1005,02/01/2023,27/01/2024,390
1005,27/01/2024,14/05/2024,108
1005,14/05/2024,06/01/2025,237
1005,06/01/2025,01/06/2025,146
1005,01/06/2025,09/06/2025,8
9173,18/11/2020,21/01/2022,429
9173,21/01/2022,11/02/2022,21
9173,11/02/2022,15/03/2022,32
9173,15/03/2022,06/12/2022,266
9173,06/12/2022,15/05/2023,160
9173,15/05/2023,10/08/2023,87
9173,10/08/2023,18/12/2023,130
9173,18/12/2023,04/01/2025,383
9173,04/01/2025,27/01/2025,23
9173,27/01/2025,03/05/2025,96
1933,16/09/2020,18/11/2020,63
1933,18/11/2020,17/03/2021,119
1933,17/03/2021,20/08/2021,156
1933,20/08/2021,04/10/2021,45
1933,04/10/2021,05/11/2021,32
1933,05/11/2021,25/08/2022,293
1933,25/08/2022,03/09/2022,9
1933,03/09/2022,10/01/2024,494
1933,10/01/2024,08/03/2024,58
1933,08/03/2024,20/08/2024,165
2357,25/08/2020,04/08/2021,344
2357,04/08/2021,27/05/2022,296
2357,27/05/2022,29/03/2023,306
2357,29/03/2023,23/10/2023,208
2357,23/10/2023,10/02/2024,110
2357,10/02/2024,25/05/2024,105
2357,25/05/2024,16/08/2024,83
2357,16/08/2024,18/01/2025,155
2357,18/01/2025,17/04/2025,89
9098,01/12/2020,13/01/2021,43
9098,13/01/2021,06/03/2023,782
9098,06/03/2023,10/08/2023,157
9098,10/08/2023,09/12/2023,121
9098,09/12/2023,01/01/2024,23
9098,01/01/2024,03/01/2025,368
9098,03/01/2025,15/03/2025,71
9098,15/03/2025,28/06/2025,105
9098,28/06/2025,19/07/2025,21
0125,21/04/2021,11/12/2022,599
0125,11/12/2022,12/04/2023,122
0125,12/04/2023,14/06/2023,63
0125,14/06/2023,06/08/2023,53
0125,06/08/2023,03/09/2023,28
0125,03/09/2023,18/03/2024,197
0125,18/03/2024,28/10/2024,224
0125,28/10/2024,11/04/2025,165
0125,11/04/2025,13/06/2025,63
5052,24/02/2022,23/03/2022,27
5052,23/03/2022,26/06/2022,95
5052,26/06/2022,27/08/2022,62
5052,27/08/2022,20/10/2023,419
5052,20/10/2023,14/03/2024,146
5052,14/03/2024,22/04/2024,39
5052,22/04/2024,15/07/2024,84
5052,15/07/2024,30/09/2024,77
5052,30/09/2024,03/03/2025,154
7909,14/09/2020,03/02/2021,142
7909,03/02/2021,10/03/2022,400
7909,10/03/2022,04/08/2022,147
7909,04/08/2022,13/09/2023,405
7909,13/09/2023,21/09/2023,8
7909,21/09/2023,21/10/2023,30
7909,21/10/2023,16/12/2023,56
7909,16/12/2023,19/08/2025,612
7909,19/08/2025,13/09/2025,25
6503,18/07/2020,04/08/2021,382
6503,04/08/2021,20/09/2021,47
