group_numbers,gap_sequence
7364 | 9572,"42, 286, 650"
7364 | 9572,"46, 288, 647"
0809 | 3369,"222, 823"
0809 | 3369,"220, 826"
6366 | 6612,"811, 201"
6366 | 6612,"814, 203"
7460 | 9347,"149, 9"
7460 | 9347,"145, 10"
1719 | 4026,"173, 146"
1719 | 4026,"174, 148"
3697 | 6319 | 8577,"10, 210"
3697 | 6319 | 8577,"8, 205"
3697 | 6319 | 8577,"10, 208"
3703 | 1766,"503, 167"
3703 | 1766,"506, 172"
9071 | 1881,"729, 496"
9071 | 1881,"731, 494"
4778 | 3225,"286, 45"
4778 | 3225,"288, 44"
5208 | 7413,"874, 219"
5208 | 7413,"873, 219"
7200 | 7731,"533, 116"
7200 | 7731,"529, 111"
1383 | 0537,"154, 105"
1383 | 0537,"158, 109"
1645 | 5949,"538, 130"
1645 | 5949,"534, 135"
3467 | 4196 | 7663,"5, 43"
3467 | 4196 | 7663,"9, 39"
3467 | 4196 | 7663,"4, 45"
6601 | 1592,"164, 218"
6601 | 1592,"168, 219"
0065 | 5971,"708, 148"
0065 | 5971,"713, 144"
9772 | 0285 | 3408,"14, 422"
9772 | 0285 | 3408,"18, 425"
9772 | 0285 | 3408,"11, 426"
4672 | 7277,"487, 199"
4672 | 7277,"486, 196"
0366 | 3152,"525, 237"
0366 | 3152,"523, 241"
8461 | 4916,"547, 125"
8461 | 4916,"545, 127"
3019 | 3058,"52, 7"
3019 | 3058,"55, 10"
5986 | 3546 | 9593,"393, 158"
5986 | 3546 | 9593,"393, 154"
5986 | 3546 | 9593,"388, 154"
9197 | 4791,"1, 261"
9197 | 4791,"4, 262"
1778 | 7226,"173, 47"
1778 | 7226,"177, 44"
1596 | 5086 | 6243,"213, 391"
1596 | 5086 | 6243,"218, 388"
1596 | 5086 | 6243,"212, 389"
4561 | 6441,"549, 53"
4561 | 6441,"544, 56"
5957 | 6992,"80, 34"
5957 | 6992,"79, 36"
3412 | 7515,"103, 342"
3412 | 7515,"102, 346"
5769 | 8638,"71, 89"
5769 | 8638,"66, 89"
8479 | 8704,"310, 418"
8479 | 8704,"307, 421"
0517 | 9594,"160, 92"
0517 | 9594,"161, 95"
3359 | 7335 | 2011,"70, 144"
