group_numbers,gap_sequence
0809 | 3369,"222, 823"
0809 | 3369,"220, 826"
6366 | 6612,"811, 201"
6366 | 6612,"814, 203"
1719 | 4026,"173, 146"
1719 | 4026,"174, 148"
3697 | 8577,"10, 210"
3697 | 8577,"10, 208"
9071 | 1881,"729, 496"
9071 | 1881,"731, 494"
4778 | 3225,"286, 45"
4778 | 3225,"288, 44"
5208 | 7413,"874, 219"
5208 | 7413,"873, 219"
3467 | 7663,"5, 43"
3467 | 7663,"4, 45"
4672 | 7277,"487, 199"
4672 | 7277,"486, 196"
8461 | 4916,"547, 125"
8461 | 4916,"545, 127"
3019 | 3058,"52, 7"
3019 | 3058,"55, 10"
9197 | 4791,"1, 261"
9197 | 4791,"4, 262"
1596 | 6243,"213, 391"
1596 | 6243,"212, 389"
5957 | 6992,"80, 34"
5957 | 6992,"79, 36"
8479 | 8704,"310, 418"
8479 | 8704,"307, 421"
0517 | 9594,"160, 92"
0517 | 9594,"161, 95"
3359 | 2011,"70, 144"
3359 | 2011,"67, 143"
3336 | 6876,"131, 209"
3336 | 6876,"132, 207"
2005 | 8782,"17, 99"
2005 | 8782,"17, 99"
9579 | 3917,"59, 60"
9579 | 3917,"57, 57"
5905 | 0435,"586, 110"
5905 | 0435,"585, 113"
5886 | 2103,"380, 565"
5886 | 2103,"379, 565"
5969 | 3934,"621, 378"
5969 | 3934,"618, 379"
3391 | 8762,"262, 147"
3391 | 8762,"259, 146"
3880 | 2630 | 1147,"624, 110"
3880 | 2630 | 1147,"621, 110"
3880 | 2630 | 1147,"625, 109"
6319 | 8577,"8, 205"
6319 | 8577,"10, 208"
3971 | 8593,"14, 107"
3971 | 8593,"11, 109"
8210 | 9994,"146, 98"
8210 | 9994,"149, 99"
8529 | 7680,"63, 391"
8529 | 7680,"64, 394"
0775 | 5546,"62, 280"
0775 | 5546,"60, 278"
4046 | 7081,"556, 185"
4046 | 7081,"558, 183"
5811 | 0620,"314, 101"
5811 | 0620,"314, 100"
8621 | 5354,"141, 225"
8621 | 5354,"139, 227"
9917 | 0755,"20, 184"
9917 | 0755,"22, 185"
1262 | 2196 | 7000,"323, 240"
1262 | 2196 | 7000,"324, 238"
1262 | 2196 | 7000,"324, 237"
0300 | 6328,"250, 62"
0300 | 6328,"247, 61"
5698 | 8555,"528, 86"
5698 | 8555,"530, 88"
1155 | 4608,"54, 127"
1155 | 4608,"56, 125"
6788 | 3287,"265, 939"
6788 | 3287,"264, 939"
5880 | 4418,"485, 330"
5880 | 4418,"488, 331"
5329 | 2619,"190, 85"
5329 | 2619,"191, 87"
6845 | 3402,"105, 285"
6845 | 3402,"107, 282"
5672 | 8059,"385, 17"
5672 | 8059,"385, 16"
7866 | 8040,"766, 62"
7866 | 8040,"763, 60"
9528 | 7748 | 1622,"28, 689"
9528 | 7748 | 1622,"27, 686"
9528 | 7748 | 1622,"26, 688"
2682 | 5873,"272, 337"
2682 | 5873,"275, 334"
0306 | 9575,"284, 444"
0306 | 9575,"284, 441"
0865 | 0521,"141, 763"
0865 | 0521,"141, 763"
1244 | 4146,"27, 610"
1244 | 4146,"29, 611"
3241 | 8780,"161, 963"
3241 | 8780,"161, 966"
6737 | 2989,"298, 250"
6737 | 2989,"299, 251"
1718 | 7336,"67, 493"
1718 | 7336,"69, 494"
5785 | 7545,"112, 29"
5785 | 7545,"115, 29"
7542 | 6868,"121, 188"
7542 | 6868,"122, 185"
8225 | 0112,"397, 580"
8225 | 0112,"398, 577"
2940 | 3921,"123, 867"
2940 | 3921,"124, 868"
4726 | 0174 | 6443,"76, 449"
4726 | 0174 | 6443,"74, 450"
4726 | 0174 | 6443,"77, 448"
4079 | 5832,"867, 4"
4079 | 5832,"865, 3"
0502 | 7015,"92, 617"
0502 | 7015,"89, 616"
8082 | 0784,"575, 259"
8082 | 0784,"574, 261"
4373 | 7350 | 5118,"197, 201"
4373 | 7350 | 5118,"195, 204"
4373 | 7350 | 5118,"194, 204"
7129 | 1331,"76, 391"
7129 | 1331,"73, 388"
8281 | 5064,"214, 241"
8281 | 5064,"212, 239"
2355 | 1198,"68, 661"
2355 | 1198,"68, 662"
4891 | 1146,"298, 4"
4891 | 1146,"301, 4"
2420 | 2530,"117, 42"
2420 | 2530,"120, 42"
4854 | 7199,"406, 547"
4854 | 7199,"403, 547"
2132 | 2619,"191, 89"
2132 | 2619,"191, 87"
9299 | 7392,"424, 6"
9299 | 7392,"421, 6"
6967 | 7508,"317, 351"
6967 | 7508,"317, 354"
0153 | 8842,"110, 1071"
0153 | 8842,"113, 1070"
0034 | 5469,"200, 594"
0034 | 5469,"202, 597"
6520 | 1746,"47, 197"
6520 | 1746,"45, 196"
3828 | 5424,"97, 575"
3828 | 5424,"95, 573"
4705 | 3418,"315, 49"
4705 | 3418,"317, 47"
1993 | 2834,"373, 234"
1993 | 2834,"376, 237"
4197 | 5920,"736, 350"
4197 | 5920,"739, 347"
6738 | 7187,"147, 505"
6738 | 7187,"149, 507"
8718 | 2047,"541, 271"
8718 | 2047,"544, 269"
3149 | 2969,"565, 514"
3149 | 2969,"568, 515"
5988 | 0011,"884, 571"
5988 | 0011,"885, 572"
5022 | 1561,"305, 594"
5022 | 1561,"302, 595"
1508 | 4990,"1336, 65"
1508 | 4990,"1338, 66"
8470 | 9591,"1007, 323"
8470 | 9591,"1006, 321"
6904 | 4807,"1670, 86"
6904 | 4807,"1672, 88"
4983 | 8289,"1302, 137"
4983 | 8289,"1304, 134"
2081 | 8057,"516, 711"
2081 | 8057,"516, 709"
3272 | 2530,"122, 39"
3272 | 2530,"120, 42"
9306 | 3675,"459, 101"
9306 | 3675,"457, 100"
5559 | 7716,"235, 382"
5559 | 7716,"232, 381"
6192 | 5471,"1095, 376"
6192 | 5471,"1096, 374"
3011 | 0068,"1068, 680"
3011 | 0068,"1066, 677"
9680 | 1398,"291, 375"
9680 | 1398,"294, 372"
5417 | 4113,"799, 42"
5417 | 4113,"800, 40"
9275 | 9690,"675, 374"
9275 | 9690,"677, 374"
1502 | 9563,"834, 295"
1502 | 9563,"835, 294"
2896 | 7680,"67, 391"
2896 | 7680,"64, 394"
6902 | 9198,"897, 352"
6902 | 9198,"900, 352"
9763 | 9201,"986, 579"
9763 | 9201,"989, 581"
4052 | 7444,"1182, 243"
4052 | 7444,"1184, 240"
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,300
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,297
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,301
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,303
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,298
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,300
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,301
1406 | 5634 | 3403 | 6834 | 1690 | 0902 | 7118 | 0296,297
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,112
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,115
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,115
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,112
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,112
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,115
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,110
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,114
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,113
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,115
9638 | 3526 | 6484 | 3049 | 1130 | 9334 | 8325 | 4458 | 5204 | 1782 | 4947,113
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,545
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,548
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,548
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,543
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,545
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,542
