number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
4198,47,11/07/2020 (₹100) → 21/08/2020 (₹100) → 12/09/2020 (₹500) → 12/10/2020 (₹100) → 23/10/2020 (₹100) → 26/10/2020 (₹100) → 04/11/2020 (₹100) → 07/12/2020 (₹100) → 06/01/2021 (₹5000) → 12/02/2022 (₹100) → 26/02/2022 (₹100) → 14/03/2022 (₹500) → 05/04/2022 (₹100) → 25/06/2022 (₹500) → 20/08/2022 (₹500) → 12/09/2022 (₹100) → 28/10/2022 (₹100) → 05/11/2022 (₹500) → 26/11/2022 (₹500) → 01/12/2022 (₹500) → 10/12/2022 (₹1000) → 27/01/2023 (₹500) → 16/02/2023 (₹100) → 30/03/2023 (₹500) → 07/04/2023 (₹100) → 22/06/2023 (₹5000) → 03/07/2023 (₹2000) → 22/07/2023 (₹100) → 14/09/2023 (₹500) → 06/03/2024 (₹1000) → 14/06/2024 (₹1000) → 11/07/2024 (₹100) → 17/07/2024 (₹100) → 20/08/2024 (₹100) → 21/08/2024 (₹500) → 01/10/2024 (₹1000) → 13/11/2024 (₹100) → 15/11/2024 (₹100) → 24/11/2024 (₹500) → 16/01/2025 (₹500) → 01/04/2025 (₹100) → 09/05/2025 (₹100) → 24/05/2025 (₹100) → 22/06/2025 (₹500) → 03/09/2025 (₹100) → 06/09/2025 (₹100) → 06/10/2025 (₹100),47,26,14,4,2,11/07/2020,06/10/2025,41.58695652173913
8059,43,11/07/2020 (₹100) → 10/10/2020 (₹500) → 26/10/2020 (₹100) → 30/12/2020 (₹5000) → 02/01/2021 (₹500) → 10/02/2021 (₹100) → 27/04/2021 (₹200) → 17/11/2021 (₹100) → 19/11/2021 (₹1000) → 22/12/2021 (₹100) → 19/01/2022 (₹5000) → 04/02/2022 (₹5000) → 23/03/2022 (₹100) → 12/05/2022 (₹1000) → 11/06/2022 (₹500) → 18/07/2022 (₹100) → 16/12/2022 (₹500) → 13/01/2023 (₹500) → 02/02/2023 (₹100) → 15/03/2023 (₹2000) → 08/04/2023 (₹1000) → 13/04/2023 (₹100) → 17/04/2023 (₹100) → 16/05/2023 (₹100) → 24/06/2023 (₹100) → 31/07/2023 (₹100) → 07/08/2023 (₹2000) → 18/08/2023 (₹100) → 03/09/2023 (₹100) → 30/10/2023 (₹500) → 21/11/2023 (₹100) → 01/02/2024 (₹100) → 01/06/2024 (₹100) → 10/07/2024 (₹500) → 26/07/2024 (₹100) → 05/08/2024 (₹100) → 05/10/2024 (₹100) → 11/01/2025 (₹2000) → 10/03/2025 (₹100) → 25/06/2025 (₹500) → 12/07/2025 (₹200) → 11/10/2025 (₹100) → 17/10/2025 (₹200),43,23,8,3,3,11/07/2020,17/10/2025,45.80952380952381
7192,44,11/07/2020 (₹100) → 19/10/2020 (₹100) → 25/09/2021 (₹500) → 11/11/2021 (₹500) → 30/12/2021 (₹1000) → 12/03/2022 (₹100) → 29/03/2022 (₹200) → 06/04/2022 (₹500) → 19/04/2022 (₹500) → 31/07/2022 (₹500) → 19/10/2022 (₹2000) → 29/10/2022 (₹500) → 31/12/2022 (₹500) → 21/03/2023 (₹200) → 26/03/2023 (₹2000) → 20/04/2023 (₹500) → 10/06/2023 (₹100) → 19/06/2023 (₹5000) → 24/09/2023 (₹1000) → 11/11/2023 (₹100) → 04/02/2024 (₹100) → 05/05/2024 (₹1000) → 09/05/2024 (₹1000) → 17/06/2024 (₹2000) → 16/07/2024 (₹100) → 27/07/2024 (₹100) → 28/08/2024 (₹500) → 18/09/2024 (₹100) → 18/10/2024 (₹100) → 11/11/2024 (₹100) → 18/12/2024 (₹500) → 28/12/2024 (₹100) → 20/01/2025 (₹500) → 10/03/2025 (₹500) → 04/05/2025 (₹100) → 19/05/2025 (₹500) → 26/05/2025 (₹100) → 30/06/2025 (₹100) → 03/07/2025 (₹100) → 22/07/2025 (₹500) → 05/08/2025 (₹100) → 06/08/2025 (₹100) → 25/08/2025 (₹200) → 09/11/2025 (₹200),44,18,14,4,1,11/07/2020,09/11/2025,45.27906976744186
4921,48,11/07/2020 (₹500) → 11/11/2020 (₹100) → 22/01/2021 (₹100) → 11/03/2021 (₹500) → 10/04/2021 (₹100) → 26/04/2021 (₹500) → 29/04/2021 (₹100) → 04/09/2021 (₹500) → 07/10/2021 (₹1000) → 09/10/2021 (₹100) → 14/10/2021 (₹100) → 06/12/2021 (₹500) → 25/01/2022 (₹2000) → 27/01/2022 (₹1000) → 14/08/2022 (₹100) → 30/08/2022 (₹100) → 03/09/2022 (₹100) → 15/10/2022 (₹100) → 17/10/2022 (₹500) → 23/12/2022 (₹5000) → 25/12/2022 (₹500) → 13/01/2023 (₹1000) → 25/01/2023 (₹100) → 10/07/2023 (₹500) → 12/08/2023 (₹100) → 03/11/2023 (₹500) → 28/12/2023 (₹100) → 09/03/2024 (₹500) → 11/03/2024 (₹5000) → 29/03/2024 (₹100) → 11/04/2024 (₹100) → 26/05/2024 (₹500) → 27/06/2024 (₹100) → 30/07/2024 (₹100) → 18/08/2024 (₹100) → 28/09/2024 (₹500) → 22/11/2024 (₹100) → 10/12/2024 (₹500) → 22/12/2024 (₹100) → 08/02/2025 (₹100) → 17/02/2025 (₹500) → 09/04/2025 (₹1000) → 13/06/2025 (₹5000) → 18/06/2025 (₹200) → 15/07/2025 (₹200) → 08/08/2025 (₹200) → 09/09/2025 (₹500) → 30/10/2025 (₹100),48,22,15,4,3,11/07/2020,30/10/2025,41.212765957446805
5163,39,11/07/2020 (₹500) → 25/07/2020 (₹5000) → 08/12/2020 (₹500) → 11/02/2021 (₹100) → 20/02/2021 (₹500) → 19/03/2021 (₹500) → 01/10/2021 (₹100) → 06/11/2021 (₹100) → 11/11/2021 (₹500) → 25/02/2022 (₹500) → 26/04/2022 (₹500) → 27/04/2022 (₹500) → 18/08/2022 (₹100) → 18/12/2022 (₹100) → 16/01/2023 (₹5000) → 17/01/2023 (₹100) → 01/02/2023 (₹1000) → 26/02/2023 (₹100) → 29/06/2023 (₹100) → 14/07/2023 (₹500) → 05/11/2023 (₹100) → 12/01/2024 (₹100) → 08/04/2024 (₹100) → 10/04/2024 (₹2000) → 18/04/2024 (₹100) → 09/05/2024 (₹500) → 13/06/2024 (₹100) → 23/08/2024 (₹5000) → 18/10/2024 (₹500) → 31/10/2024 (₹1000) → 23/11/2024 (₹5000) → 09/01/2025 (₹100) → 15/05/2025 (₹500) → 16/05/2025 (₹100) → 06/06/2025 (₹100) → 30/06/2025 (₹100) → 20/07/2025 (₹100) → 11/10/2025 (₹200) → 16/10/2025 (₹200),39,18,12,2,4,11/07/2020,16/10/2025,50.60526315789474
5114,39,11/07/2020 (₹500) → 01/08/2020 (₹500) → 16/10/2020 (₹100) → 04/12/2020 (₹500) → 13/01/2021 (₹500) → 16/08/2021 (₹500) → 23/09/2021 (₹500) → 23/11/2021 (₹100) → 01/01/2022 (₹500) → 17/01/2022 (₹100) → 26/04/2022 (₹500) → 30/04/2022 (₹100) → 13/08/2022 (₹100) → 27/11/2022 (₹100) → 04/02/2023 (₹100) → 27/05/2023 (₹100) → 03/07/2023 (₹100) → 13/07/2023 (₹100) → 07/08/2023 (₹100) → 18/10/2023 (₹100) → 01/11/2023 (₹5000) → 08/11/2023 (₹100) → 28/01/2024 (₹100) → 31/03/2024 (₹2000) → 17/04/2024 (₹100) → 31/05/2024 (₹100) → 23/12/2024 (₹100) → 25/01/2025 (₹100) → 27/01/2025 (₹500) → 01/03/2025 (₹2000) → 25/06/2025 (₹2000) → 20/07/2025 (₹1000) → 07/08/2025 (₹200) → 20/08/2025 (₹100) → 26/09/2025 (₹100) → 29/09/2025 (₹200) → 04/10/2025 (₹100) → 22/10/2025 (₹100) → 09/11/2025 (₹100),39,23,9,1,1,11/07/2020,09/11/2025,51.23684210526316
7448,44,11/07/2020 (₹500) → 02/09/2020 (₹100) → 16/10/2020 (₹500) → 11/12/2020 (₹100) → 05/01/2021 (₹100) → 27/01/2021 (₹100) → 22/02/2021 (₹100) → 24/09/2021 (₹100) → 16/10/2021 (₹100) → 20/05/2022 (₹100) → 02/09/2022 (₹1000) → 04/12/2022 (₹500) → 11/01/2023 (₹500) → 15/01/2023 (₹1000) → 22/02/2023 (₹100) → 22/04/2023 (₹100) → 21/05/2023 (₹100) → 29/05/2023 (₹500) → 04/06/2023 (₹100) → 10/06/2023 (₹100) → 31/07/2023 (₹500) → 28/08/2023 (₹5000) → 11/09/2023 (₹500) → 18/09/2023 (₹100) → 06/10/2023 (₹100) → 07/11/2023 (₹500) → 16/12/2023 (₹100) → 24/02/2024 (₹100) → 08/03/2024 (₹5000) → 23/04/2024 (₹100) → 14/06/2024 (₹100) → 10/11/2024 (₹500) → 15/01/2025 (₹5000) → 24/01/2025 (₹100) → 14/04/2025 (₹100) → 23/05/2025 (₹100) → 01/06/2025 (₹100) → 25/06/2025 (₹100) → 03/07/2025 (₹100) → 12/07/2025 (₹5000) → 01/08/2025 (₹100) → 19/08/2025 (₹200) → 23/10/2025 (₹500) → 27/10/2025 (₹500),44,26,11,2,4,11/07/2020,27/10/2025,44.97674418604651
7369,55,11/07/2020 (₹5000) → 26/09/2020 (₹500) → 30/09/2020 (₹500) → 09/12/2020 (₹500) → 02/01/2021 (₹500) → 27/09/2021 (₹500) → 28/09/2021 (₹200) → 21/10/2021 (₹1000) → 25/10/2021 (₹100) → 19/11/2021 (₹100) → 30/11/2021 (₹100) → 16/12/2021 (₹100) → 20/01/2022 (₹100) → 02/03/2022 (₹5000) → 05/03/2022 (₹5000) → 12/05/2022 (₹100) → 27/05/2022 (₹100) → 25/08/2022 (₹100) → 22/09/2022 (₹500) → 30/09/2022 (₹5000) → 08/10/2022 (₹2000) → 12/10/2022 (₹500) → 07/01/2023 (₹100) → 06/02/2023 (₹100) → 12/02/2023 (₹100) → 31/03/2023 (₹100) → 03/04/2023 (₹100) → 26/05/2023 (₹100) → 01/07/2023 (₹500) → 02/07/2023 (₹100) → 27/07/2023 (₹100) → 07/09/2023 (₹500) → 25/10/2023 (₹500) → 01/11/2023 (₹5000) → 02/12/2023 (₹100) → 22/03/2024 (₹5000) → 01/04/2024 (₹100) → 22/06/2024 (₹500) → 25/07/2024 (₹500) → 30/09/2024 (₹100) → 17/10/2024 (₹500) → 18/01/2025 (₹5000) → 30/01/2025 (₹500) → 16/03/2025 (₹100) → 15/05/2025 (₹100) → 25/05/2025 (₹100) → 16/06/2025 (₹100) → 01/07/2025 (₹100) → 03/07/2025 (₹200) → 11/08/2025 (₹500) → 14/08/2025 (₹100) → 26/08/2025 (₹500) → 30/09/2025 (₹500) → 08/10/2025 (₹5000) → 18/10/2025 (₹2000),55,25,17,1,8,11/07/2020,18/10/2025,35.648148148148145
7399,55,11/07/2020 (₹500) → 02/09/2020 (₹100) → 21/10/2020 (₹100) → 30/12/2020 (₹5000) → 09/03/2021 (₹200) → 22/03/2021 (₹100) → 29/03/2021 (₹100) → 30/09/2021 (₹100) → 20/10/2021 (₹5000) → 16/11/2021 (₹100) → 25/12/2021 (₹2000) → 14/02/2022 (₹100) → 11/03/2022 (₹500) → 29/03/2022 (₹2000) → 21/04/2022 (₹1000) → 23/05/2022 (₹100) → 06/10/2022 (₹500) → 17/10/2022 (₹500) → 03/11/2022 (₹1000) → 12/11/2022 (₹500) → 28/12/2022 (₹500) → 30/01/2023 (₹500) → 02/03/2023 (₹500) → 24/06/2023 (₹2000) → 08/07/2023 (₹100) → 15/07/2023 (₹100) → 29/07/2023 (₹100) → 10/08/2023 (₹500) → 07/09/2023 (₹1000) → 26/10/2023 (₹100) → 04/02/2024 (₹100) → 14/05/2024 (₹100) → 01/06/2024 (₹100) → 18/06/2024 (₹100) → 28/06/2024 (₹100) → 28/08/2024 (₹100) → 20/09/2024 (₹500) → 07/11/2024 (₹1000) → 19/01/2025 (₹1000) → 23/02/2025 (₹100) → 24/02/2025 (₹100) → 27/02/2025 (₹100) → 09/03/2025 (₹100) → 03/05/2025 (₹1000) → 06/05/2025 (₹100) → 16/05/2025 (₹100) → 30/05/2025 (₹100) → 31/05/2025 (₹500) → 12/07/2025 (₹2000) → 02/08/2025 (₹500) → 14/09/2025 (₹5000) → 20/09/2025 (₹100) → 29/09/2025 (₹100) → 28/10/2025 (₹200) → 06/11/2025 (₹1000),55,27,12,7,3,11/07/2020,06/11/2025,36.0
7552,55,11/07/2020 (₹100) → 19/12/2020 (₹500) → 23/12/2020 (₹1000) → 30/03/2021 (₹100) → 04/05/2021 (₹100) → 29/10/2021 (₹500) → 04/11/2021 (₹100) → 01/03/2022 (₹100) → 26/03/2022 (₹100) → 05/06/2022 (₹500) → 11/07/2022 (₹100) → 12/09/2022 (₹500) → 03/10/2022 (₹500) → 10/10/2022 (₹500) → 22/11/2022 (₹500) → 27/11/2022 (₹5000) → 30/11/2022 (₹100) → 12/12/2022 (₹100) → 08/01/2023 (₹5000) → 11/01/2023 (₹500) → 22/01/2023 (₹500) → 24/01/2023 (₹200) → 10/02/2023 (₹100) → 15/04/2023 (₹500) → 20/06/2023 (₹500) → 24/07/2023 (₹2000) → 26/08/2023 (₹500) → 31/08/2023 (₹500) → 27/10/2023 (₹500) → 11/01/2024 (₹500) → 23/01/2024 (₹200) → 19/02/2024 (₹100) → 14/04/2024 (₹100) → 24/04/2024 (₹2000) → 30/05/2024 (₹1000) → 16/06/2024 (₹100) → 14/08/2024 (₹100) → 02/09/2024 (₹500) → 10/09/2024 (₹100) → 29/11/2024 (₹500) → 08/01/2025 (₹100) → 13/01/2025 (₹100) → 09/02/2025 (₹1000) → 22/02/2025 (₹100) → 28/04/2025 (₹100) → 02/05/2025 (₹500) → 16/05/2025 (₹5000) → 23/05/2025 (₹100) → 30/05/2025 (₹100) → 14/06/2025 (₹500) → 10/07/2025 (₹100) → 13/08/2025 (₹500) → 12/10/2025 (₹100) → 22/10/2025 (₹1000) → 01/11/2025 (₹100),55,24,20,4,3,11/07/2020,01/11/2025,35.907407407407405
