serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,1094,2000,7,0,27/07/2021|27/04/2022|27/09/2022|12/06/2024|02/11/2024|28/06/2025|05/07/2025,239.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'July': 2, 'June': 2, 'April': 1, 'September': 1, 'November': 1}"
2,2820,2000,7,0,22/03/2021|25/04/2022|27/07/2022|21/01/2024|03/12/2024|19/04/2025|23/04/2025,248.83333333333334,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 3, 'March': 1, 'July': 1, 'January': 1, 'December': 1}"
3,0712,2000,6,1,01/08/2020|07/03/2023|14/08/2023|10/12/2023|14/09/2024|15/02/2026,404.8,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'March': 1, 'December': 1, 'September': 1, 'February': 1}"
4,0811,2000,6,1,09/10/2021|18/01/2022|03/10/2022|05/10/2022|04/09/2024|08/01/2026,310.4,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 3, 'January': 2, 'September': 1}"
5,1212,2000,6,1,25/08/2021|02/05/2022|07/06/2022|01/04/2023|25/08/2024|26/10/2024,231.6,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'May': 1, 'June': 1, 'April': 1, 'October': 1}"
6,1520,2000,6,1,23/11/2020|26/10/2021|06/09/2023|04/03/2024|30/04/2025|21/12/2025,370.8,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'October': 1, 'September': 1, 'March': 1, 'April': 1, 'December': 1}"
7,1526,2000,6,1,17/01/2023|12/06/2023|21/07/2024|10/08/2024|10/02/2025|01/12/2025,209.8,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'July': 1, 'August': 1, 'February': 1, 'December': 1}"
8,2362,2000,6,1,16/05/2022|06/02/2023|03/10/2023|04/03/2024|13/04/2025|31/08/2025,240.6,"{'Monday': 3, 'Sunday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1, 'March': 1, 'April': 1, 'August': 1}"
9,3000,2000,6,1,04/01/2023|08/05/2023|20/04/2024|03/09/2024|18/03/2025|19/11/2025,210.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'April': 1, 'September': 1, 'March': 1, 'November': 1}"
10,3400,2000,6,1,06/03/2021|23/01/2023|13/08/2023|01/01/2025|30/07/2025|14/08/2025,324.4,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'August': 2, 'March': 1, 'July': 1}"
11,4019,2000,6,1,12/04/2021|20/06/2022|19/02/2023|20/01/2024|11/02/2025|15/02/2026,354.0,"{'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'January': 1}"
12,4224,2000,6,1,17/03/2021|21/04/2021|24/01/2022|25/07/2023|18/12/2023|12/10/2024,261.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'January': 1, 'July': 1, 'December': 1, 'October': 1}"
13,5017,2000,6,1,03/04/2021|07/12/2021|05/04/2022|03/02/2024|18/01/2025|20/03/2026,362.4,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1}","{'April': 2, 'December': 1, 'February': 1, 'January': 1, 'March': 1}"
14,5900,2000,6,1,11/05/2021|24/11/2021|02/08/2022|20/11/2024|06/11/2025|21/01/2026,343.2,"{'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1}","{'November': 3, 'May': 1, 'August': 1, 'January': 1}"
15,7500,2000,6,1,01/10/2023|25/10/2023|17/03/2024|16/10/2024|28/01/2025|24/03/2025,108.0,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 3, 'March': 2, 'January': 1}"
16,8541,2000,6,1,04/01/2022|17/12/2022|27/02/2023|10/04/2023|10/12/2023|22/07/2025,259.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'February': 1, 'April': 1, 'July': 1}"
17,0006,2000,5,2,08/09/2021|03/07/2024|10/07/2024|04/11/2024|11/08/2025,358.25,"{'Wednesday': 3, 'Monday': 2}","{'July': 2, 'September': 1, 'November': 1, 'August': 1}"
18,0013,2000,5,2,16/02/2021|07/05/2022|17/09/2023|04/09/2024|27/11/2024,345.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'May': 1, 'November': 1}"
19,0250,2000,5,2,16/02/2021|23/03/2021|17/07/2025|20/09/2025|17/03/2026,463.75,"{'Tuesday': 3, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'July': 1, 'September': 1}"
20,0262,2000,5,2,24/10/2023|23/11/2024|24/08/2025|21/02/2026|19/03/2026,219.25,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'August': 1, 'February': 1, 'March': 1}"
21,0264,2000,5,2,04/01/2021|20/11/2021|20/06/2022|20/09/2022|11/09/2024,336.5,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'January': 1, 'November': 1, 'June': 1}"
22,0429,2000,5,2,11/08/2020|23/08/2023|07/09/2024|13/07/2025|26/03/2026,513.25,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'July': 1, 'March': 1}"
