date,rank,number,score,expected_new_count,source
2025-11-07,1,8159,-8.879082373913123,7.904761904761905,full-history
2025-11-07,2,5159,-8.885343636412477,7.904761904761905,full-history
2025-11-07,3,9159,-8.934060673616035,7.904761904761905,full-history
2025-11-07,4,5156,-8.940830708377064,7.904761904761905,full-history
2025-11-07,5,3115,-8.964597457056126,7.904761904761905,full-history
2025-11-07,6,3177,-8.96700961520304,7.904761904761905,full-history
2025-11-07,7,2179,-8.97313710606089,7.904761904761905,full-history
2025-11-07,8,3257,-8.974196347540929,7.904761904761905,full-history
2025-11-07,9,6156,-8.983279616445977,7.904761904761905,full-history
2025-11-07,10,5172,-8.992083217084572,7.904761904761905,full-history
2025-11-07,11,5137,-8.996506040181874,7.904761904761905,full-history
2025-11-07,12,2055,-8.99966109092998,7.904761904761905,full-history
2025-11-07,13,8552,-9.011787393076164,7.904761904761905,full-history
2025-11-07,14,7275,-9.013328270776073,7.904761904761905,full-history
2025-11-07,15,8335,-9.015488652473177,7.904761904761905,full-history
2025-11-07,16,6132,-9.018757946286193,7.904761904761905,full-history
2025-11-07,17,5257,-9.019466951387049,7.904761904761905,full-history
2025-11-07,18,7122,-9.019799298287397,7.904761904761905,full-history
2025-11-07,19,5138,-9.02124891114579,7.904761904761905,full-history
2025-11-07,20,5535,-9.02417884794184,7.904761904761905,full-history
2025-11-07,21,3085,-9.024188414207371,7.904761904761905,full-history
2025-11-07,22,3372,-9.027042077810247,7.904761904761905,full-history
2025-11-07,23,3162,-9.027167918608162,7.904761904761905,full-history
2025-11-07,24,7357,-9.027970674690803,7.904761904761905,full-history
2025-11-07,25,2252,-9.030370460020713,7.904761904761905,full-history
2025-11-07,26,7173,-9.032334233213554,7.904761904761905,full-history
2025-11-07,27,3188,-9.035957964838566,7.904761904761905,full-history
2025-11-07,28,3736,-9.036088058092588,7.904761904761905,full-history
2025-11-07,29,5557,-9.03824565754011,7.904761904761905,full-history
2025-11-07,30,3160,-9.038248704509522,7.904761904761905,full-history
2025-11-07,31,7230,-9.04342346562669,7.904761904761905,full-history
2025-11-07,32,0159,-9.045588156407469,7.904761904761905,full-history
2025-11-07,33,7030,-9.047502684352503,7.904761904761905,full-history
2025-11-07,34,6279,-9.048365194919592,7.904761904761905,full-history
2025-11-07,35,5199,-9.04961792695318,7.904761904761905,full-history
2025-11-07,36,3022,-9.050333654435132,7.904761904761905,full-history
2025-11-07,37,8532,-9.052706173259033,7.904761904761905,full-history
2025-11-07,38,3282,-9.054897783298104,7.904761904761905,full-history
2025-11-07,39,3485,-9.056477655195021,7.904761904761905,full-history
2025-11-07,40,5187,-9.05648569772077,7.904761904761905,full-history
2025-11-07,41,4179,-9.05667969821793,7.904761904761905,full-history
2025-11-07,42,5775,-9.056903802646803,7.904761904761905,full-history
2025-11-07,43,8536,-9.058146623601683,7.904761904761905,full-history
2025-11-07,44,3538,-9.058636704840772,7.904761904761905,full-history
2025-11-07,45,5195,-9.06487596075857,7.904761904761905,full-history
2025-11-07,46,3975,-9.066074591893166,7.904761904761905,full-history
2025-11-07,47,6579,-9.067143901072651,7.904761904761905,full-history
2025-11-07,48,3080,-9.070057787925277,7.904761904761905,full-history
2025-11-07,49,2173,-9.071280793691805,7.904761904761905,full-history
2025-11-07,50,6550,-9.07157834954579,7.904761904761905,full-history
2025-11-08,1,5172,-8.810265987963371,5.25,full-history
2025-11-08,2,7122,-8.82423128893358,5.25,full-history
2025-11-08,3,7652,-8.851245403951202,5.25,full-history
2025-11-08,4,7662,-8.89027403143581,5.25,full-history
2025-11-08,5,5722,-8.892265838113946,5.25,full-history
2025-11-08,6,5159,-8.902615478626917,5.25,full-history
2025-11-08,7,7222,-8.90513293739103,5.25,full-history
2025-11-08,8,4132,-8.913192663441853,5.25,full-history
2025-11-08,9,6132,-8.913754229896774,5.25,full-history
2025-11-08,10,5852,-8.940431373926575,5.25,full-history
2025-11-08,11,3162,-8.94131972653899,5.25,full-history
2025-11-08,12,5682,-8.943834497863572,5.25,full-history
2025-11-08,13,6772,-8.953544140687237,5.25,full-history
2025-11-08,14,5199,-8.957037260861783,5.25,full-history
2025-11-08,15,5719,-8.95889961695181,5.25,full-history
2025-11-08,16,9162,-8.969316264770491,5.25,full-history
2025-11-08,17,5610,-8.970782709256858,5.25,full-history
2025-11-08,18,5282,-8.978344329992373,5.25,full-history
2025-11-08,19,4179,-8.982709916056315,5.25,full-history
2025-11-08,20,9622,-8.99605715492556,5.25,full-history
2025-11-08,21,5535,-8.99690402117849,5.25,full-history
2025-11-08,22,5156,-8.997947733972836,5.25,full-history
2025-11-08,23,5615,-9.000494419492025,5.25,full-history
2025-11-08,24,7720,-9.000502338578611,5.25,full-history
2025-11-08,25,6519,-9.001921332571303,5.25,full-history
2025-11-08,26,6579,-9.00371666663662,5.25,full-history
2025-11-08,27,7173,-9.005622160468889,5.25,full-history
2025-11-08,28,7516,-9.006642507242745,5.25,full-history
2025-11-08,29,3582,-9.007641638526646,5.25,full-history
2025-11-08,30,5195,-9.012591057688226,5.25,full-history
2025-11-08,31,3022,-9.012597170046112,5.25,full-history
2025-11-08,32,8552,-9.013555414825243,5.25,full-history
2025-11-08,33,4262,-9.014833377784166,5.25,full-history
2025-11-08,34,5775,-9.01624874784357,5.25,full-history
2025-11-08,35,7230,-9.019965036709902,5.25,full-history
2025-11-08,36,9159,-9.020365789724758,5.25,full-history
2025-11-08,37,3492,-9.023859649114211,5.25,full-history
2025-11-08,38,5642,-9.027345968478707,5.25,full-history
2025-11-08,39,4679,-9.029101732384966,5.25,full-history
2025-11-08,40,7275,-9.029115847120654,5.25,full-history
2025-11-08,41,7030,-9.029991757933152,5.25,full-history
2025-11-08,42,1122,-9.030806697757962,5.25,full-history
2025-11-08,43,4602,-9.031106070683375,5.25,full-history
2025-11-08,44,6602,-9.031667637138296,5.25,full-history
2025-11-08,45,6550,-9.031830091452564,5.25,full-history
2025-11-08,46,8532,-9.03184497642499,5.25,full-history
2025-11-08,47,8522,-9.032933116136272,5.25,full-history
2025-11-08,48,5123,-9.034954938570074,5.25,full-history
2025-11-08,49,5319,-9.036386553625933,5.25,full-history
2025-11-08,50,3372,-9.037857508118714,5.25,full-history
2025-11-09,1,6132,-8.789192084603993,4.2727272727272725,full-history
2025-11-09,2,6519,-8.902961292064404,4.2727272727272725,full-history
2025-11-09,3,6279,-8.909673009023477,4.2727272727272725,full-history
2025-11-09,4,6309,-8.915922940838167,4.2727272727272725,full-history
2025-11-09,5,6373,-8.916434445700343,4.2727272727272725,full-history
2025-11-09,6,6218,-8.926529873838938,4.2727272727272725,full-history
2025-11-09,7,6123,-8.931457870988186,4.2727272727272725,full-history
2025-11-09,8,6602,-8.93203269968514,4.2727272727272725,full-history
2025-11-09,9,6156,-8.938096768621136,4.2727272727272725,full-history
2025-11-09,10,6579,-8.946208292961394,4.2727272727272725,full-history
2025-11-09,11,6772,-8.960785020551018,4.2727272727272725,full-history
2025-11-09,12,2332,-8.961122501681636,4.2727272727272725,full-history
2025-11-09,13,2252,-8.969201486285334,4.2727272727272725,full-history
2025-11-09,14,7173,-8.976654774992495,4.2727272727272725,full-history
2025-11-09,15,4132,-8.979941723333836,4.2727272727272725,full-history
