number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
0394,30/09/2020,13/09/2021,23/07/2021,11/07/2020,42,0,11/07/2020 (₹5000) → 30/09/2020 (₹100) → 13/11/2020 (₹5000) → 23/07/2021 (₹1000) → 13/09/2021 (₹500) → 29/12/2021 (₹500) → 11/02/2022 (₹100) → 21/03/2022 (₹500) → 03/08/2022 (₹100) → 22/09/2022 (₹100) → 30/10/2022 (₹100) → 06/11/2022 (₹1000) → 07/11/2022 (₹100) → 09/01/2023 (₹100) → 21/01/2023 (₹500) → 05/02/2023 (₹100) → 17/05/2023 (₹100) → 19/05/2023 (₹500) → 01/06/2023 (₹500) → 23/06/2023 (₹100) → 25/06/2023 (₹100) → 07/08/2023 (₹100) → 11/09/2023 (₹100) → 09/10/2023 (₹100) → 17/10/2023 (₹100) → 30/10/2023 (₹500) → 13/12/2023 (₹5000) → 03/01/2024 (₹5000) → 02/02/2024 (₹500) → 05/03/2024 (₹100) → 06/06/2024 (₹100) → 08/06/2024 (₹1000) → 18/06/2024 (₹500) → 23/06/2024 (₹500) → 30/11/2024 (₹5000) → 24/01/2025 (₹1000) → 05/03/2025 (₹500) → 21/03/2025 (₹500) → 01/04/2025 (₹100) → 19/04/2025 (₹500) → 19/05/2025 (₹100) → 04/09/2025 (₹500),19,14,4,5,94.0,111.6923076923077,427.0,400.75,"{100: {'Monday': 6, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 3, 'Friday': 2, 'Thursday': 2}, 500: {'Monday': 3, 'Friday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}, 1000: {'Friday': 2, 'Sunday': 1, 'Saturday': 1}, 5000: {'Saturday': 2, 'Wednesday': 2, 'Friday': 1}}","{100: {'September': 3, 'October': 3, 'June': 3, 'February': 2, 'May': 2, 'August': 2, 'January': 1, 'November': 1, 'March': 1, 'April': 1}, 500: {'March': 3, 'June': 3, 'September': 2, 'January': 1, 'December': 1, 'May': 1, 'October': 1, 'February': 1, 'April': 1}, 1000: {'July': 1, 'November': 1, 'June': 1, 'January': 1}, 5000: {'November': 2, 'July': 1, 'December': 1, 'January': 1}}"
8929,27/07/2021,03/08/2020,21/01/2023,11/07/2020,42,0,11/07/2020 (₹5000) → 03/08/2020 (₹500) → 27/01/2021 (₹5000) → 27/07/2021 (₹100) → 06/08/2021 (₹100) → 24/12/2021 (₹500) → 03/01/2022 (₹500) → 27/01/2022 (₹500) → 14/02/2022 (₹100) → 05/03/2022 (₹100) → 10/09/2022 (₹100) → 19/10/2022 (₹500) → 23/10/2022 (₹100) → 12/12/2022 (₹500) → 01/01/2023 (₹100) → 21/01/2023 (₹1000) → 16/02/2023 (₹100) → 18/04/2023 (₹500) → 14/09/2023 (₹100) → 12/10/2023 (₹1000) → 30/11/2023 (₹500) → 25/12/2023 (₹100) → 28/01/2024 (₹100) → 17/02/2024 (₹500) → 08/05/2024 (₹500) → 11/07/2024 (₹100) → 07/08/2024 (₹5000) → 28/10/2024 (₹100) → 28/11/2024 (₹100) → 19/03/2025 (₹500) → 31/03/2025 (₹500) → 30/04/2025 (₹5000) → 11/05/2025 (₹500) → 15/05/2025 (₹100) → 07/07/2025 (₹100) → 28/07/2025 (₹100) → 22/08/2025 (₹100) → 23/09/2025 (₹100) → 30/09/2025 (₹500) → 04/10/2025 (₹5000) → 18/10/2025 (₹5000) → 06/11/2025 (₹100),20,14,2,6,82.26315789473684,144.92307692307693,264.0,385.0,"{100: {'Thursday': 6, 'Monday': 5, 'Sunday': 3, 'Tuesday': 2, 'Friday': 2, 'Saturday': 2}, 500: {'Monday': 4, 'Wednesday': 3, 'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}, 1000: {'Saturday': 1, 'Thursday': 1}, 5000: {'Saturday': 3, 'Wednesday': 3}}","{100: {'July': 4, 'September': 3, 'August': 2, 'February': 2, 'October': 2, 'January': 2, 'November': 2, 'March': 1, 'December': 1, 'May': 1}, 500: {'December': 2, 'January': 2, 'March': 2, 'May': 2, 'August': 1, 'October': 1, 'November': 1, 'April': 1, 'February': 1, 'September': 1}, 1000: {'January': 1, 'October': 1}, 5000: {'October': 2, 'July': 1, 'January': 1, 'August': 1, 'April': 1}}"
7774,01/08/2020,13/11/2021,10/09/2021,11/07/2020,38,0,11/07/2020 (₹5000) → 01/08/2020 (₹100) → 19/02/2021 (₹100) → 01/04/2021 (₹100) → 12/04/2021 (₹100) → 27/04/2021 (₹100) → 10/09/2021 (₹1000) → 17/09/2021 (₹100) → 13/11/2021 (₹500) → 16/04/2022 (₹100) → 03/06/2022 (₹1000) → 17/06/2022 (₹100) → 29/06/2022 (₹500) → 02/09/2022 (₹500) → 14/10/2022 (₹100) → 07/11/2022 (₹1000) → 13/12/2022 (₹100) → 24/12/2022 (₹100) → 27/05/2023 (₹100) → 18/06/2023 (₹1000) → 26/06/2023 (₹500) → 01/09/2023 (₹5000) → 13/10/2023 (₹1000) → 18/10/2023 (₹500) → 25/10/2023 (₹100) → 30/04/2024 (₹500) → 24/05/2024 (₹100) → 10/10/2024 (₹100) → 24/12/2024 (₹100) → 13/03/2025 (₹100) → 07/04/2025 (₹5000) → 13/05/2025 (₹500) → 11/06/2025 (₹100) → 13/07/2025 (₹100) → 21/09/2025 (₹100) → 01/10/2025 (₹100) → 04/11/2025 (₹500) → 06/11/2025 (₹5000),21,8,5,4,94.35,207.42857142857142,190.75,648.0,"{100: {'Friday': 5, 'Saturday': 4, 'Thursday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 2, 'Monday': 1}, 500: {'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}, 1000: {'Friday': 3, 'Monday': 1, 'Sunday': 1}, 5000: {'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}}","{100: {'October': 4, 'April': 4, 'December': 3, 'May': 2, 'June': 2, 'September': 2, 'February': 1, 'August': 1, 'March': 1, 'July': 1}, 500: {'November': 2, 'June': 2, 'September': 1, 'October': 1, 'April': 1, 'May': 1}, 1000: {'June': 2, 'September': 1, 'November': 1, 'October': 1}, 5000: {'July': 1, 'September': 1, 'April': 1, 'November': 1}}"
1386,14/10/2020,15/12/2020,20/03/2024,11/07/2020,29,0,11/07/2020 (₹5000) → 14/10/2020 (₹100) → 15/12/2020 (₹500) → 16/04/2021 (₹500) → 09/09/2021 (₹100) → 01/01/2022 (₹100) → 07/05/2022 (₹100) → 29/07/2022 (₹500) → 09/09/2022 (₹100) → 12/10/2022 (₹100) → 06/01/2023 (₹100) → 08/03/2023 (₹500) → 04/12/2023 (₹100) → 25/12/2023 (₹500) → 12/01/2024 (₹500) → 31/01/2024 (₹100) → 20/03/2024 (₹1000) → 22/04/2024 (₹1000) → 19/09/2024 (₹1000) → 18/10/2024 (₹100) → 02/11/2024 (₹100) → 09/12/2024 (₹100) → 11/02/2025 (₹100) → 19/03/2025 (₹1000) → 26/03/2025 (₹100) → 27/05/2025 (₹100) → 22/07/2025 (₹500) → 03/09/2025 (₹100) → 31/10/2025 (₹500),16,8,4,1,119.0,254.42857142857142,121.33333333333333,,"{100: {'Wednesday': 5, 'Saturday': 3, 'Friday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}, 500: {'Friday': 4, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}, 1000: {'Wednesday': 2, 'Monday': 1, 'Thursday': 1}, 5000: {'Saturday': 1}}","{100: {'October': 3, 'September': 3, 'January': 3, 'May': 2, 'December': 2, 'November': 1, 'February': 1, 'March': 1}, 500: {'December': 2, 'July': 2, 'April': 1, 'March': 1, 'January': 1, 'October': 1}, 1000: {'March': 2, 'April': 1, 'September': 1}, 5000: {'July': 1}}"
2654,14/12/2020,07/08/2020,25/07/2020,11/07/2020,40,0,11/07/2020 (₹5000) → 25/07/2020 (₹1000) → 07/08/2020 (₹500) → 14/12/2020 (₹100) → 03/02/2021 (₹500) → 17/03/2021 (₹500) → 31/03/2021 (₹1000) → 24/09/2021 (₹1000) → 15/02/2022 (₹500) → 26/02/2022 (₹100) → 02/03/2022 (₹500) → 01/08/2022 (₹100) → 11/09/2022 (₹500) → 20/09/2022 (₹100) → 09/12/2022 (₹100) → 17/12/2022 (₹100) → 03/01/2023 (₹500) → 28/01/2023 (₹100) → 03/02/2023 (₹500) → 16/04/2023 (₹1000) → 24/04/2023 (₹100) → 22/07/2023 (₹100) → 20/11/2023 (₹100) → 21/11/2023 (₹100) → 23/11/2023 (₹500) → 01/12/2023 (₹500) → 03/12/2023 (₹500) → 07/04/2024 (₹100) → 11/05/2024 (₹100) → 17/05/2024 (₹100) → 26/05/2024 (₹500) → 14/06/2024 (₹100) → 15/06/2024 (₹1000) → 16/06/2024 (₹5000) → 17/07/2024 (₹100) → 18/09/2024 (₹100) → 03/05/2025 (₹500) → 23/06/2025 (₹100) → 14/07/2025 (₹100) → 12/08/2025 (₹500),19,14,5,2,92.94444444444444,140.84615384615384,355.25,1436.0,"{100: {'Monday': 6, 'Saturday': 5, 'Friday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}, 500: {'Friday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 1, 'Saturday': 1}, 1000: {'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}, 5000: {'Saturday': 1, 'Sunday': 1}}","{100: {'December': 3, 'July': 3, 'May': 2, 'September': 2, 'November': 2, 'April': 2, 'June': 2, 'February': 1, 'January': 1, 'August': 1}, 500: {'February': 3, 'August': 2, 'March': 2, 'May': 2, 'December': 2, 'September': 1, 'November': 1, 'January': 1}, 1000: {'July': 1, 'March': 1, 'September': 1, 'April': 1, 'June': 1}, 5000: {'July': 1, 'June': 1}}"
0874,16/03/2021,18/01/2021,09/03/2021,11/07/2020,55,0,11/07/2020 (₹5000) → 18/01/2021 (₹500) → 09/03/2021 (₹1000) → 16/03/2021 (₹100) → 04/08/2021 (₹100) → 08/09/2021 (₹1000) → 12/10/2021 (₹500) → 04/12/2021 (₹5000) → 31/12/2021 (₹500) → 03/02/2022 (₹100) → 19/04/2022 (₹100) → 29/05/2022 (₹100) → 25/06/2022 (₹500) → 26/07/2022 (₹500) → 04/08/2022 (₹100) → 12/09/2022 (₹500) → 25/09/2022 (₹5000) → 03/10/2022 (₹100) → 19/10/2022 (₹1000) → 09/11/2022 (₹100) → 26/11/2022 (₹500) → 17/02/2023 (₹1000) → 24/03/2023 (₹500) → 14/06/2023 (₹100) → 24/06/2023 (₹500) → 30/06/2023 (₹500) → 12/08/2023 (₹100) → 13/12/2023 (₹500) → 20/12/2023 (₹500) → 27/12/2023 (₹100) → 14/01/2024 (₹500) → 20/03/2024 (₹500) → 24/06/2024 (₹1000) → 01/07/2024 (₹100) → 09/07/2024 (₹1000) → 14/07/2024 (₹100) → 17/07/2024 (₹100) → 30/07/2024 (₹500) → 29/08/2024 (₹100) → 02/09/2024 (₹100) → 10/10/2024 (₹100) → 29/10/2024 (₹100) → 04/11/2024 (₹500) → 05/12/2024 (₹100) → 10/12/2024 (₹100) → 26/12/2024 (₹100) → 23/01/2025 (₹1000) → 19/02/2025 (₹100) → 22/02/2025 (₹1000) → 13/06/2025 (₹500) → 19/06/2025 (₹5000) → 26/06/2025 (₹500) → 30/06/2025 (₹1000) → 13/09/2025 (₹5000) → 14/10/2025 (₹1000),22,18,10,5,68.38095238095238,95.29411764705883,186.66666666666666,472.5,"{100: {'Wednesday': 6, 'Thursday': 6, 'Tuesday': 4, 'Monday': 3, 'Sunday': 2, 'Saturday': 1}, 500: {'Friday': 4, 'Monday': 3, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 1, 'Thursday': 1}, 1000: {'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}, 5000: {'Saturday': 3, 'Sunday': 1, 'Thursday': 1}}","{100: {'August': 4, 'December': 4, 'October': 3, 'July': 3, 'February': 2, 'March': 1, 'April': 1, 'November': 1, 'May': 1, 'June': 1, 'September': 1}, 500: {'June': 5, 'December': 3, 'January': 2, 'July': 2, 'March': 2, 'November': 2, 'October': 1, 'September': 1}, 1000: {'October': 2, 'June': 2, 'February': 2, 'September': 1, 'March': 1, 'July': 1, 'January': 1}, 5000: {'September': 2, 'July': 1, 'December': 1, 'June': 1}}"
9542,26/12/2020,27/08/2020,20/07/2023,11/07/2020,37,0,11/07/2020 (₹5000) → 27/08/2020 (₹500) → 26/12/2020 (₹100) → 01/02/2021 (₹500) → 14/09/2021 (₹500) → 12/10/2021 (₹100) → 17/11/2021 (₹500) → 01/02/2022 (₹100) → 23/04/2022 (₹100) → 08/03/2023 (₹100) → 20/07/2023 (₹1000) → 27/07/2023 (₹100) → 31/08/2023 (₹100) → 09/09/2023 (₹500) → 06/10/2023 (₹500) → 07/10/2023 (₹500) → 01/11/2023 (₹500) → 14/01/2024 (₹100) → 15/01/2024 (₹100) → 29/01/2024 (₹100) → 04/02/2024 (₹1000) → 29/03/2024 (₹5000) → 14/07/2024 (₹100) → 05/09/2024 (₹500) → 10/10/2024 (₹100) → 05/11/2024 (₹100) → 08/11/2024 (₹500) → 09/11/2024 (₹500) → 01/12/2024 (₹500) → 28/12/2024 (₹5000) → 11/04/2025 (₹500) → 10/06/2025 (₹100) → 18/06/2025 (₹500) → 19/06/2025 (₹100) → 01/07/2025 (₹500) → 12/07/2025 (₹1000) → 09/09/2025 (₹100),16,15,3,3,114.53333333333333,126.35714285714286,361.5,815.5,"{100: {'Tuesday': 5, 'Thursday': 4, 'Saturday': 2, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1}, 500: {'Friday': 3, 'Saturday': 3, 'Wednesday': 3, 'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}, 1000: {'Thursday': 1, 'Sunday': 1, 'Saturday': 1}, 5000: {'Saturday': 2, 'Friday': 1}}","{100: {'January': 3, 'July': 2, 'October': 2, 'June': 2, 'December': 1, 'February': 1, 'April': 1, 'August': 1, 'March': 1, 'November': 1, 'September': 1}, 500: {'November': 4, 'September': 3, 'October': 2, 'August': 1, 'February': 1, 'December': 1, 'April': 1, 'June': 1, 'July': 1}, 1000: {'July': 2, 'February': 1}, 5000: {'July': 1, 'March': 1, 'December': 1}}"
3941,08/09/2021,04/09/2020,24/09/2020,11/07/2020,52,0,11/07/2020 (₹5000) → 04/09/2020 (₹500) → 24/09/2020 (₹1000) → 23/10/2020 (₹1000) → 28/12/2020 (₹500) → 22/01/2021 (₹500) → 23/01/2021 (₹5000) → 04/02/2021 (₹1000) → 07/05/2021 (₹1000) → 08/09/2021 (₹100) → 06/10/2021 (₹100) → 12/02/2022 (₹500) → 18/02/2022 (₹100) → 25/04/2022 (₹100) → 08/06/2022 (₹100) → 18/06/2022 (₹100) → 03/07/2022 (₹100) → 31/07/2022 (₹100) → 17/08/2022 (₹100) → 01/09/2022 (₹100) → 30/11/2022 (₹100) → 27/03/2023 (₹100) → 28/06/2023 (₹100) → 17/07/2023 (₹100) → 11/08/2023 (₹500) → 15/11/2023 (₹100) → 27/12/2023 (₹100) → 11/01/2024 (₹5000) → 06/02/2024 (₹100) → 13/02/2024 (₹500) → 21/02/2024 (₹100) → 28/05/2024 (₹1000) → 04/06/2024 (₹100) → 28/08/2024 (₹5000) → 13/09/2024 (₹1000) → 16/09/2024 (₹500) → 27/10/2024 (₹500) → 29/11/2024 (₹100) → 19/12/2024 (₹500) → 11/01/2025 (₹100) → 02/02/2025 (₹1000) → 11/04/2025 (₹1000) → 20/04/2025 (₹500) → 17/05/2025 (₹500) → 04/06/2025 (₹100) → 10/06/2025 (₹100) → 06/07/2025 (₹500) → 22/07/2025 (₹1000) → 07/08/2025 (₹100) → 14/09/2025 (₹100) → 13/10/2025 (₹1000) → 19/10/2025 (₹100),26,12,10,4,60.08,160.54545454545453,205.0,503.0,"{100: {'Wednesday': 10, 'Sunday': 4, 'Monday': 3, 'Tuesday': 3, 'Friday': 2, 'Saturday': 2, 'Thursday': 2}, 500: {'Friday': 3, 'Sunday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}, 1000: {'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}, 5000: {'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}}","{100: {'June': 6, 'February': 3, 'September': 3, 'November': 3, 'July': 3, 'October': 2, 'August': 2, 'April': 1, 'March': 1, 'December': 1, 'January': 1}, 500: {'September': 2, 'December': 2, 'February': 2, 'January': 1, 'August': 1, 'October': 1, 'April': 1, 'May': 1, 'July': 1}, 1000: {'September': 2, 'October': 2, 'February': 2, 'May': 2, 'April': 1, 'July': 1}, 5000: {'January': 2, 'July': 1, 'August': 1}}"
0453,26/02/2021,30/09/2020,24/01/2023,11/07/2020,30,0,11/07/2020 (₹5000) → 30/09/2020 (₹500) → 26/02/2021 (₹100) → 03/03/2021 (₹500) → 09/04/2021 (₹100) → 04/09/2021 (₹100) → 01/10/2021 (₹500) → 25/10/2021 (₹5000) → 10/03/2022 (₹100) → 12/03/2022 (₹500) → 24/10/2022 (₹100) → 24/01/2023 (₹1000) → 30/01/2023 (₹100) → 25/02/2023 (₹500) → 06/03/2023 (₹500) → 18/03/2023 (₹100) → 23/05/2023 (₹5000) → 31/05/2023 (₹500) → 17/06/2023 (₹500) → 08/07/2023 (₹100) → 09/08/2023 (₹1000) → 20/10/2023 (₹1000) → 23/10/2023 (₹500) → 31/03/2024 (₹100) → 11/05/2024 (₹100) → 29/07/2024 (₹100) → 31/12/2024 (₹100) → 02/05/2025 (₹100) → 29/05/2025 (₹100) → 16/07/2025 (₹100),15,9,3,3,114.35714285714286,139.75,134.5,523.0,"{100: {'Saturday': 4, 'Friday': 3, 'Monday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}, 500: {'Wednesday': 3, 'Saturday': 3, 'Monday': 2, 'Friday': 1}, 1000: {'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}, 5000: {'Saturday': 1, 'Monday': 1, 'Tuesday': 1}}","{100: {'March': 3, 'May': 3, 'July': 3, 'February': 1, 'April': 1, 'October': 1, 'September': 1, 'January': 1, 'December': 1}, 500: {'March': 3, 'October': 2, 'September': 1, 'February': 1, 'May': 1, 'June': 1}, 1000: {'January': 1, 'August': 1, 'October': 1}, 5000: {'July': 1, 'October': 1, 'May': 1}}"
3710,24/02/2021,14/09/2020,06/05/2022,11/07/2020,44,0,11/07/2020 (₹5000) → 14/09/2020 (₹500) → 30/01/2021 (₹5000) → 04/02/2021 (₹500) → 24/02/2021 (₹100) → 09/08/2021 (₹100) → 16/08/2021 (₹100) → 16/10/2021 (₹100) → 20/10/2021 (₹100) → 16/12/2021 (₹5000) → 30/12/2021 (₹100) → 29/03/2022 (₹100) → 04/05/2022 (₹5000) → 06/05/2022 (₹1000) → 16/05/2022 (₹100) → 30/06/2022 (₹100) → 25/08/2022 (₹500) → 27/08/2022 (₹500) → 21/02/2023 (₹5000) → 03/04/2023 (₹100) → 30/04/2023 (₹100) → 08/05/2023 (₹100) → 12/05/2023 (₹100) → 19/05/2023 (₹500) → 30/05/2023 (₹100) → 11/06/2023 (₹500) → 27/07/2023 (₹500) → 08/08/2023 (₹100) → 03/12/2023 (₹500) → 25/02/2024 (₹500) → 17/04/2024 (₹500) → 23/04/2024 (₹500) → 07/05/2024 (₹100) → 12/08/2024 (₹500) → 14/08/2024 (₹100) → 04/09/2024 (₹500) → 25/10/2024 (₹500) → 08/02/2025 (₹100) → 28/02/2025 (₹1000) → 29/04/2025 (₹100) → 23/05/2025 (₹100) → 01/07/2025 (₹100) → 01/08/2025 (₹500) → 15/10/2025 (₹100),22,15,2,5,80.66666666666667,127.28571428571429,1029.0,238.75,"{100: {'Tuesday': 6, 'Monday': 5, 'Wednesday': 4, 'Saturday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}, 500: {'Thursday': 3, 'Sunday': 3, 'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}, 1000: {'Friday': 2}, 5000: {'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}}","{100: {'May': 6, 'August': 4, 'April': 3, 'October': 3, 'February': 2, 'March': 1, 'December': 1, 'June': 1, 'July': 1}, 500: {'August': 4, 'September': 2, 'February': 2, 'April': 2, 'May': 1, 'June': 1, 'July': 1, 'December': 1, 'October': 1}, 1000: {'May': 1, 'February': 1}, 5000: {'July': 1, 'January': 1, 'December': 1, 'May': 1, 'February': 1}}"
