number,count_old,remaining_attempts_old,count_new,remaining_attempts_new,count_diff,remaining_diff
4278,11,1,12,0,1,-1
9220,9,3,10,2,1,-1
6668,9,3,10,2,1,-1
5534,8,4,9,3,1,-1
4306,8,4,9,3,1,-1
7790,7,5,8,4,1,-1
8196,7,5,8,4,1,-1
8920,7,5,8,4,1,-1
7982,7,5,8,4,1,-1
8568,6,6,7,5,1,-1
8044,6,6,7,5,1,-1
2269,6,6,7,5,1,-1
157,6,6,7,5,1,-1
5240,6,6,7,5,1,-1
4085,6,6,7,5,1,-1
9564,6,6,7,5,1,-1
7303,6,6,7,5,1,-1
5238,6,6,7,5,1,-1
6877,6,6,7,5,1,-1
2669,6,6,7,5,1,-1
2557,6,6,7,5,1,-1
5519,6,6,7,5,1,-1
5654,6,6,7,5,1,-1
761,6,6,7,5,1,-1
1125,6,6,8,4,2,-2
6353,6,6,7,5,1,-1
1311,5,7,6,6,1,-1
4305,5,7,6,6,1,-1
5261,5,7,6,6,1,-1
2536,5,7,6,6,1,-1
2837,5,7,6,6,1,-1
9546,5,7,6,6,1,-1
452,5,7,6,6,1,-1
3970,5,7,6,6,1,-1
6552,5,7,6,6,1,-1
2126,5,7,6,6,1,-1
7283,5,7,6,6,1,-1
1749,5,7,6,6,1,-1
8202,5,7,6,6,1,-1
7426,5,7,6,6,1,-1
7040,5,7,6,6,1,-1
6421,5,7,6,6,1,-1
9057,5,7,6,6,1,-1
4511,5,7,6,6,1,-1
2833,5,7,6,6,1,-1
9021,5,7,6,6,1,-1
9248,5,7,6,6,1,-1
9091,4,8,5,7,1,-1
6079,4,8,5,7,1,-1
7175,4,8,5,7,1,-1
1385,4,8,5,7,1,-1
8982,4,8,5,7,1,-1
6766,4,8,5,7,1,-1
6839,4,8,5,7,1,-1
5857,4,8,5,7,1,-1
8563,4,8,5,7,1,-1
7170,4,8,5,7,1,-1
9744,4,8,5,7,1,-1
6326,4,8,5,7,1,-1
7674,4,8,5,7,1,-1
3579,4,8,5,7,1,-1
2972,4,8,5,7,1,-1
9107,4,8,5,7,1,-1
8813,4,8,5,7,1,-1
8614,4,8,5,7,1,-1
408,4,8,5,7,1,-1
6859,4,8,5,7,1,-1
4491,4,8,5,7,1,-1
2177,4,8,5,7,1,-1
2373,4,8,5,7,1,-1
8561,4,8,5,7,1,-1
8937,4,8,5,7,1,-1
8930,4,8,5,7,1,-1
1356,4,8,5,7,1,-1
7195,4,8,5,7,1,-1
3859,4,8,5,7,1,-1
9066,4,8,5,7,1,-1
5883,4,8,5,7,1,-1
7592,4,8,5,7,1,-1
6241,4,8,5,7,1,-1
7661,4,8,5,7,1,-1
7854,4,8,5,7,1,-1
4101,4,8,5,7,1,-1
9414,4,8,6,6,2,-2
461,4,8,5,7,1,-1
6932,4,8,5,7,1,-1
8521,4,8,5,7,1,-1
7511,4,8,5,7,1,-1
9123,4,8,5,7,1,-1
2171,4,8,5,7,1,-1
1463,4,8,5,7,1,-1
8569,4,8,5,7,1,-1
3395,4,8,5,7,1,-1
9024,3,9,4,8,1,-1
7102,3,9,4,8,1,-1
4868,3,9,4,8,1,-1
2838,3,9,4,8,1,-1
6620,3,9,4,8,1,-1
6357,3,9,4,8,1,-1
446,3,9,4,8,1,-1
4253,3,9,4,8,1,-1
6257,3,9,4,8,1,-1
8297,3,9,4,8,1,-1
5757,3,9,4,8,1,-1
2651,3,9,4,8,1,-1
1616,3,9,4,8,1,-1
7865,3,9,4,8,1,-1
7728,3,9,4,8,1,-1
1183,3,9,4,8,1,-1
173,3,9,4,8,1,-1
5648,3,9,4,8,1,-1
6438,3,9,4,8,1,-1
6387,3,9,4,8,1,-1
190,3,9,4,8,1,-1
1562,3,9,4,8,1,-1
633,3,9,4,8,1,-1
3784,3,9,4,8,1,-1
6395,3,9,4,8,1,-1
6851,3,9,4,8,1,-1
4012,3,9,4,8,1,-1
7505,3,9,4,8,1,-1
9096,3,9,4,8,1,-1
3192,3,9,4,8,1,-1
1319,3,9,4,8,1,-1
5124,3,9,4,8,1,-1
2676,3,9,4,8,1,-1
4600,3,9,4,8,1,-1
6775,3,9,4,8,1,-1
2909,3,9,4,8,1,-1
9714,3,9,4,8,1,-1
5685,3,9,4,8,1,-1
693,3,9,4,8,1,-1
4540,3,9,4,8,1,-1
9214,3,9,4,8,1,-1
482,3,9,4,8,1,-1
8151,3,9,5,7,2,-2
1982,3,9,4,8,1,-1
2817,3,9,4,8,1,-1
353,3,9,4,8,1,-1
7417,3,9,4,8,1,-1
8544,3,9,4,8,1,-1
5295,3,9,4,8,1,-1
7668,3,9,4,8,1,-1
9572,3,9,4,8,1,-1
5805,3,9,4,8,1,-1
681,3,9,4,8,1,-1
372,2,10,3,9,1,-1
1949,2,10,3,9,1,-1
5418,2,10,3,9,1,-1
9623,2,10,3,9,1,-1
2200,2,10,3,9,1,-1
6087,2,10,3,9,1,-1
3475,2,10,3,9,1,-1
2175,2,10,3,9,1,-1
8042,2,10,3,9,1,-1
3239,2,10,3,9,1,-1
7179,2,10,3,9,1,-1
5927,2,10,3,9,1,-1
8610,2,10,3,9,1,-1
8760,2,10,3,9,1,-1
3103,2,10,3,9,1,-1
5591,2,10,3,9,1,-1
8884,2,10,3,9,1,-1
6883,2,10,3,9,1,-1
4662,2,10,3,9,1,-1
5048,2,10,3,9,1,-1
368,2,10,3,9,1,-1
6943,2,10,3,9,1,-1
2347,2,10,3,9,1,-1
2804,2,10,3,9,1,-1
3265,2,10,3,9,1,-1
8962,2,10,3,9,1,-1
5459,2,10,3,9,1,-1
2879,2,10,3,9,1,-1
3369,2,10,3,9,1,-1
6486,2,10,3,9,1,-1
6554,2,10,3,9,1,-1
3352,2,10,3,9,1,-1
1734,2,10,3,9,1,-1
6319,2,10,3,9,1,-1
4828,2,10,3,9,1,-1
9202,2,10,3,9,1,-1
3612,2,10,3,9,1,-1
5342,2,10,3,9,1,-1
14,2,10,3,9,1,-1
8892,2,10,3,9,1,-1
4997,2,10,3,9,1,-1
2020,2,10,3,9,1,-1
4911,2,10,3,9,1,-1
6231,2,10,3,9,1,-1
4929,2,10,3,9,1,-1
3878,2,10,3,9,1,-1
1778,2,10,3,9,1,-1
271,2,10,3,9,1,-1
8126,2,10,3,9,1,-1
3849,2,10,3,9,1,-1
5602,2,10,3,9,1,-1
2245,2,10,3,9,1,-1
9340,2,10,3,9,1,-1
6196,2,10,3,9,1,-1
1947,2,10,3,9,1,-1
2007,2,10,3,9,1,-1
6933,1,11,2,10,1,-1
4761,1,11,2,10,1,-1
1833,1,11,2,10,1,-1
2652,1,11,2,10,1,-1
63,1,11,2,10,1,-1
7523,1,11,2,10,1,-1
3732,1,11,2,10,1,-1
1338,1,11,2,10,1,-1
8752,1,11,2,10,1,-1
7453,1,11,2,10,1,-1
6953,1,11,2,10,1,-1
4807,1,11,2,10,1,-1
3534,1,11,2,10,1,-1
141,1,11,2,10,1,-1
928,1,11,2,10,1,-1
5009,1,11,2,10,1,-1
4654,1,11,2,10,1,-1
5807,1,11,2,10,1,-1
1787,1,11,2,10,1,-1
9084,1,11,2,10,1,-1
52,1,11,2,10,1,-1
3604,1,11,2,10,1,-1
6628,1,11,2,10,1,-1
594,1,11,2,10,1,-1
836,1,11,2,10,1,-1
1120,1,11,2,10,1,-1
4442,1,11,2,10,1,-1
1272,1,11,2,10,1,-1
2155,1,11,2,10,1,-1
2456,1,11,2,10,1,-1
8404,1,11,2,10,1,-1
2474,1,11,2,10,1,-1
554,1,11,2,10,1,-1
7434,1,11,2,10,1,-1
515,1,11,2,10,1,-1
9999,1,11,2,10,1,-1
3027,1,11,2,10,1,-1
