date,prize,number,count
22/10/2023,100,0015,1
22/10/2023,100,0081,1
22/10/2023,100,0094,1
22/10/2023,100,0142,1
22/10/2023,100,0217,1
22/10/2023,100,0246,1
22/10/2023,100,0283,1
22/10/2023,100,0325,1
22/10/2023,100,0355,1
22/10/2023,100,0364,1
22/10/2023,100,0500,1
22/10/2023,100,0599,1
22/10/2023,100,0689,1
22/10/2023,100,0753,1
22/10/2023,100,0780,1
22/10/2023,100,0809,1
22/10/2023,100,0837,1
22/10/2023,100,0839,1
22/10/2023,100,0863,1
22/10/2023,100,0969,1
22/10/2023,100,0975,1
22/10/2023,100,1007,1
22/10/2023,100,1178,1
22/10/2023,100,1215,1
22/10/2023,100,1321,1
22/10/2023,100,1329,1
22/10/2023,100,1415,1
22/10/2023,100,1438,1
22/10/2023,100,1582,1
22/10/2023,100,1583,1
22/10/2023,100,1693,1
22/10/2023,100,1896,1
22/10/2023,100,1975,1
22/10/2023,100,2002,1
22/10/2023,100,2052,1
22/10/2023,100,2188,1
22/10/2023,100,2223,1
22/10/2023,100,2312,1
22/10/2023,100,2519,1
22/10/2023,100,2595,1
22/10/2023,100,2648,1
22/10/2023,100,2738,1
22/10/2023,100,3029,1
22/10/2023,100,3217,1
22/10/2023,100,3249,1
22/10/2023,100,3431,1
22/10/2023,100,3509,1
22/10/2023,100,3523,1
22/10/2023,100,3580,1
22/10/2023,100,3733,1
22/10/2023,100,3831,1
22/10/2023,100,3910,1
22/10/2023,100,3958,1
22/10/2023,100,3996,1
22/10/2023,100,4109,1
22/10/2023,100,4118,1
22/10/2023,100,4202,1
22/10/2023,100,4225,1
22/10/2023,100,4301,1
22/10/2023,100,4358,1
22/10/2023,100,4499,1
22/10/2023,100,4698,1
22/10/2023,100,5082,1
22/10/2023,100,5096,1
22/10/2023,100,5112,1
22/10/2023,100,5150,1
22/10/2023,100,5217,1
22/10/2023,100,5225,1
22/10/2023,100,5489,1
22/10/2023,100,5537,1
22/10/2023,100,5540,1
22/10/2023,100,5731,1
22/10/2023,100,5799,1
22/10/2023,100,5875,1
22/10/2023,100,5959,1
22/10/2023,100,6004,1
22/10/2023,100,6140,1
22/10/2023,100,6149,1
22/10/2023,100,6178,1
22/10/2023,100,6180,1
22/10/2023,100,6339,1
22/10/2023,100,6443,1
22/10/2023,100,6474,1
22/10/2023,100,6485,1
22/10/2023,100,6486,1
22/10/2023,100,6729,1
22/10/2023,100,6748,1
22/10/2023,100,6904,1
22/10/2023,100,6936,1
22/10/2023,100,6994,1
22/10/2023,100,7000,1
22/10/2023,100,7061,1
22/10/2023,100,7108,1
22/10/2023,100,7121,1
22/10/2023,100,7320,1
22/10/2023,100,7364,1
22/10/2023,100,7417,1
22/10/2023,100,7495,1
22/10/2023,100,7691,1
22/10/2023,100,7854,1
22/10/2023,100,7880,1
22/10/2023,100,7932,1
22/10/2023,100,7988,1
22/10/2023,100,8026,1
22/10/2023,100,8036,1
22/10/2023,100,8155,1
