Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Date Range,,,,,,2016-07-27 → 2025-07-31
Frequency,5000,4393,12,,,
Frequency,5000,1005,11,,,
Frequency,5000,9173,11,,,
Frequency,5000,1933,10,,,
Frequency,5000,4278,10,,,
Frequency,5000,9098,10,,,
Frequency,5000,2357,9,,,
Frequency,5000,6503,9,,,
Frequency,5000,6318,9,,,
Frequency,5000,5748,9,,,
Frequency,5000,8008,9,,,
Frequency,5000,2490,9,,,
Frequency,5000,3172,9,,,
Frequency,5000,9027,9,,,
Frequency,5000,9220,9,,,
Frequency,5000,7451,9,,,
Frequency,5000,8800,9,,,
Frequency,5000,8369,9,,,
Frequency,5000,9929,9,,,
Frequency,5000,7896,9,,,
Frequency,5000,0897,9,,,
Frequency,5000,4829,9,,,
Frequency,5000,2268,9,,,
Frequency,5000,0252,9,,,
Frequency,5000,5052,9,,,
Frequency,5000,5534,8,,,
Frequency,5000,2954,8,,,
Frequency,5000,2044,8,,,
Frequency,5000,7225,8,,,
Frequency,5000,2214,8,,,
Frequency,5000,5855,8,,,
Frequency,5000,8564,8,,,
Frequency,5000,7296,8,,,
Frequency,5000,0362,8,,,
Frequency,5000,2922,8,,,
Frequency,5000,8496,8,,,
Frequency,5000,2471,8,,,
Frequency,5000,6950,8,,,
Frequency,5000,6599,8,,,
Frequency,5000,6232,8,,,
Frequency,5000,5449,8,,,
Frequency,5000,9595,8,,,
Frequency,5000,5711,8,,,
Frequency,5000,8182,8,,,
Frequency,5000,0420,8,,,
Frequency,5000,3173,8,,,
Frequency,5000,8505,8,,,
Frequency,5000,6420,8,,,
Frequency,5000,6668,8,,,
Frequency,5000,6670,8,,,
Frequency,5000,0125,8,,,
Frequency,5000,3306,8,,,
Frequency,5000,8874,8,,,
Frequency,5000,4833,8,,,
Frequency,5000,9117,8,,,
Frequency,5000,6939,8,,,
Frequency,5000,9739,8,,,
Frequency,5000,7262,8,,,
Frequency,5000,1023,8,,,
Frequency,5000,9815,7,,,
Frequency,5000,3098,7,,,
Frequency,5000,0851,7,,,
Frequency,5000,6379,7,,,
Frequency,5000,6439,7,,,
Frequency,5000,0019,7,,,
Frequency,5000,9533,7,,,
Frequency,5000,9597,7,,,
Frequency,5000,2887,7,,,
Frequency,5000,5851,7,,,
Frequency,5000,1393,7,,,
