prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,9,2,6,0144,144,1,75,7,0,1,4,4,1
5000,9,2,6,6252,6252,0,62,6,6,2,5,2,0
5000,9,2,6,4684,4684,1,51,9,4,6,8,4,0
5000,9,2,6,1731,1731,1,58,5,1,7,3,1,0
5000,9,2,6,4742,4742,0,58,10,4,7,4,2,0
5000,9,2,6,4521,4521,1,68,7,4,5,2,1,0
5000,9,2,6,6340,6340,3,60,11,6,3,4,0,0
5000,9,2,6,0576,576,1,57,9,0,5,7,6,0
5000,9,2,6,5202,5202,1,64,6,5,2,0,2,0
5000,9,2,6,6363,6363,0,67,4,6,3,6,3,0
5000,9,2,6,0439,439,0,73,13,0,4,3,9,0
5000,9,2,6,2750,2750,0,76,4,2,7,5,0,0
5000,9,2,6,7487,7487,1,47,7,7,4,8,7,0
5000,9,2,6,5272,5272,2,64,5,5,2,7,2,0
5000,9,2,6,5653,5653,0,43,6,5,6,5,3,0
5000,9,2,6,3999,3999,1,66,7,3,9,9,9,0
5000,9,2,6,6033,6033,0,54,6,6,0,3,3,0
5000,9,2,6,0582,582,0,60,3,0,5,8,2,0
5000,9,2,6,9930,9930,0,58,6,9,9,3,0,0
5000,9,2,6,0528,528,1,54,6,0,5,2,8,1
5000,9,2,6,6366,6366,1,61,6,6,3,6,6,0
5000,9,2,6,9628,9628,0,54,2,9,6,2,8,0
5000,9,2,6,5916,5916,0,59,5,5,9,1,6,0
5000,9,2,6,0681,681,0,41,4,0,6,8,1,0
5000,9,2,6,5459,5459,1,71,10,5,4,5,9,0
5000,9,2,6,4393,4393,5,72,12,4,3,9,3,0
5000,9,2,6,7048,7048,1,57,4,7,0,4,8,0
5000,9,2,6,7138,7138,0,60,1,7,1,3,8,0
5000,9,2,6,0876,876,1,57,8,0,8,7,6,0
5000,9,2,6,0928,928,0,54,6,0,9,2,8,0
5000,9,2,6,8332,8332,2,61,8,8,3,3,2,0
5000,9,2,6,8359,8359,1,71,5,8,3,5,9,0
5000,9,2,6,9149,9149,0,52,4,9,1,4,9,0
5000,9,2,6,3784,3784,0,51,6,3,7,8,4,0
5000,9,2,6,7859,7859,1,71,7,7,8,5,9,0
5000,9,2,6,5296,5296,1,49,4,5,2,9,6,0
5000,9,2,6,3579,3579,3,65,11,3,5,7,9,0
5000,9,2,6,1087,1087,0,47,2,1,0,8,7,0
5000,9,2,6,0566,566,1,61,7,0,5,6,6,1
5000,9,2,6,8740,8740,1,60,4,8,7,4,0,0
5000,9,2,6,7755,7755,0,63,6,7,7,5,5,0
5000,9,2,6,1092,1092,2,65,10,1,0,9,2,0
5000,9,2,6,6635,6635,0,66,9,6,6,3,5,0
5000,9,2,6,2854,2854,2,66,5,2,8,5,4,0
5000,9,2,6,0457,457,0,73,5,0,4,5,7,0
5000,9,2,6,2399,2399,0,66,5,2,3,9,9,0
5000,9,2,6,4186,4186,1,51,4,4,1,8,6,0
5000,9,2,6,8917,8917,1,67,9,8,9,1,7,0
5000,9,2,6,9306,9306,0,47,2,9,3,0,6,0
5000,9,2,6,7863,7863,2,67,14,7,8,6,3,0
5000,9,2,6,4449,4449,1,52,7,4,4,4,9,0
5000,9,2,6,8510,8510,2,59,8,8,5,1,0,0
5000,9,2,6,7246,7246,0,65,4,7,2,4,6,0
5000,9,2,6,1794,1794,0,47,4,1,7,9,4,0
5000,9,2,6,6048,6048,0,57,4,6,0,4,8,0
5000,9,2,6,9782,9782,0,60,8,9,7,8,2,0
5000,9,2,6,2596,2596,0,49,1,2,5,9,6,0
5000,9,2,6,0635,635,1,66,9,0,6,3,5,1
5000,9,2,6,4449,4449,1,52,7,4,4,4,9,0
5000,9,2,6,1468,1468,0,58,5,1,4,6,8,0
5000,9,2,6,6973,6973,1,57,10,6,9,7,3,0
5000,9,2,6,6347,6347,0,57,4,6,3,4,7,0
5000,9,2,6,9000,9000,0,59,4,9,0,0,0,0
5000,9,2,6,6524,6524,1,63,6,6,5,2,4,0
5000,9,2,6,9970,9970,1,54,9,9,9,7,0,0
5000,9,2,6,6136,6136,2,58,9,6,1,3,6,0
5000,9,2,6,8150,8150,0,76,3,8,1,5,0,0
5000,9,2,6,1483,1483,0,53,5,1,4,8,3,0
5000,9,2,6,7335,7335,2,66,4,7,3,3,5,0
5000,9,2,6,7517,7517,1,67,3,7,5,1,7,0
5000,9,2,6,4933,4933,0,54,4,4,9,3,3,0
5000,9,2,6,6109,6109,0,47,4,6,1,0,9,0
5000,9,2,6,8281,8281,1,41,4,8,2,8,1,0
5000,9,2,6,8046,8046,2,65,7,8,0,4,6,0
5000,9,2,6,0786,786,1,51,4,0,7,8,6,0
5000,9,2,6,0757,757,0,73,14,0,7,5,7,0
5000,9,2,6,2118,2118,1,59,3,2,1,1,8,1
