try,roller_id,from,to,distance_steps,angle_deg,rpm
2,1,5,2,1,40.0,2.78
2,2,3,0,9,324.0,22.5
2,3,5,1,6,216.0,15.0
2,4,0,7,2,72.0,5.0
2,5,0,2,7,252.0,17.5
2,6,9,9,0,0.0,0.0
3,1,2,8,1,40.0,2.78
3,2,0,6,6,216.0,15.0
3,3,1,2,1,36.0,2.5
3,4,7,7,0,0.0,0.0
3,5,2,3,2,72.0,5.0
3,6,9,7,9,324.0,22.5
4,1,8,5,7,280.0,19.44
4,2,6,7,9,324.0,22.5
4,3,2,7,5,180.0,12.5
4,4,7,8,6,216.0,15.0
4,5,3,2,8,288.0,20.0
4,6,7,5,3,108.0,7.5
5,1,5,4,7,280.0,19.44
5,2,7,5,3,108.0,7.5
5,3,7,9,2,72.0,5.0
5,4,8,3,8,288.0,20.0
5,5,2,0,3,108.0,7.5
5,6,5,0,5,180.0,12.5
6,1,4,7,7,280.0,19.44
6,2,5,8,9,324.0,22.5
6,3,9,6,7,252.0,17.5
6,4,3,7,6,216.0,15.0
6,5,0,0,0,0.0,0.0
6,6,0,9,3,108.0,7.5
7,1,7,7,0,0.0,0.0
7,2,8,3,4,144.0,10.0
7,3,6,6,0,0.0,0.0
7,4,7,0,8,288.0,20.0
7,5,0,7,1,36.0,2.5
7,6,9,8,6,216.0,15.0
8,1,7,2,5,200.0,13.89
8,2,3,1,1,36.0,2.5
8,3,6,4,8,288.0,20.0
8,4,0,6,7,252.0,17.5
8,5,7,0,9,324.0,22.5
8,6,8,0,1,36.0,2.5
9,1,2,8,1,40.0,2.78
9,2,1,9,7,252.0,17.5
9,3,4,6,2,72.0,5.0
9,4,6,4,2,72.0,5.0
9,5,0,6,5,180.0,12.5
9,6,0,4,1,36.0,2.5
10,1,8,7,3,120.0,8.33
10,2,9,6,7,252.0,17.5
10,3,6,0,4,144.0,10.0
10,4,4,2,2,72.0,5.0
10,5,6,7,6,216.0,15.0
10,6,4,4,0,0.0,0.0
11,1,7,6,7,280.0,19.44
11,2,6,6,0,0.0,0.0
11,3,0,9,9,324.0,22.5
11,4,2,6,6,216.0,15.0
11,5,7,7,0,0.0,0.0
11,6,4,5,4,144.0,10.0
12,1,6,1,3,120.0,8.33
12,2,6,7,9,324.0,22.5
12,3,9,6,7,252.0,17.5
12,4,6,7,5,180.0,12.5
12,5,7,3,8,288.0,20.0
12,6,5,3,3,108.0,7.5
13,1,1,3,7,280.0,19.44
13,2,7,0,5,180.0,12.5
13,3,6,7,1,36.0,2.5
13,4,7,7,0,0.0,0.0
13,5,3,7,2,72.0,5.0
13,6,3,5,7,252.0,17.5
14,1,3,7,1,40.0,2.78
14,2,0,7,5,180.0,12.5
14,3,7,9,2,72.0,5.0
14,4,7,2,9,324.0,22.5
14,5,7,9,3,108.0,7.5
14,6,5,9,8,288.0,20.0
15,1,7,6,7,280.0,19.44
15,2,7,5,3,108.0,7.5
15,3,9,9,0,0.0,0.0
15,4,2,8,7,252.0,17.5
15,5,9,9,0,0.0,0.0
15,6,9,3,5,180.0,12.5
16,1,6,4,4,160.0,11.11
16,2,5,6,8,288.0,20.0
16,3,9,4,5,180.0,12.5
16,4,8,7,4,144.0,10.0
16,5,9,0,6,216.0,15.0
16,6,3,0,2,72.0,5.0
17,1,4,7,7,280.0,19.44
17,2,6,8,1,36.0,2.5
17,3,4,4,0,0.0,0.0
17,4,7,2,9,324.0,22.5
17,5,0,7,1,36.0,2.5
17,6,0,2,4,144.0,10.0
18,1,7,7,0,0.0,0.0
18,2,8,1,5,180.0,12.5
18,3,4,4,0,0.0,0.0
18,4,2,2,0,0.0,0.0
18,5,7,5,1,36.0,2.5
18,6,2,0,6,216.0,15.0
19,1,7,2,5,200.0,13.89
19,2,1,2,1,36.0,2.5
19,3,4,1,7,252.0,17.5
19,4,2,3,5,180.0,12.5
19,5,5,7,9,324.0,22.5
19,6,0,2,4,144.0,10.0
20,1,2,1,5,200.0,13.89
20,2,2,6,3,108.0,7.5
20,3,1,0,9,324.0,22.5
20,4,3,5,7,252.0,17.5
20,5,7,7,0,0.0,0.0
20,6,2,2,0,0.0,0.0
21,1,1,7,8,320.0,22.22
21,2,6,0,4,144.0,10.0
21,3,0,1,1,36.0,2.5
21,4,5,2,8,288.0,20.0
21,5,7,1,2,72.0,5.0
21,6,2,3,4,144.0,10.0
22,1,7,6,7,280.0,19.44
22,2,0,0,0,0.0,0.0
22,3,1,0,9,324.0,22.5
22,4,2,6,6,216.0,15.0
22,5,1,5,9,324.0,22.5
22,6,3,7,4,144.0,10.0
23,1,6,9,5,200.0,13.89
23,2,0,0,0,0.0,0.0
23,3,0,6,6,216.0,15.0
23,4,6,2,4,144.0,10.0
23,5,5,3,7,252.0,17.5
23,6,7,2,2,72.0,5.0
24,1,9,8,3,120.0,8.33
24,2,0,0,0,0.0,0.0
24,3,6,1,5,180.0,12.5
24,4,2,9,3,108.0,7.5
24,5,3,6,6,216.0,15.0
24,6,2,6,3,108.0,7.5
25,1,8,7,3,120.0,8.33
25,2,0,3,1,36.0,2.5
25,3,1,3,2,72.0,5.0
25,4,9,3,2,72.0,5.0
25,5,6,3,4,144.0,10.0
25,6,6,2,7,252.0,17.5
26,1,7,3,8,320.0,22.22
26,2,3,8,6,216.0,15.0
