date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
11/07/2020,KR-456,0,1st Prize,2nd Prize,236932,234284,1,2,2,0
11/07/2020,KR-456,0,1st Prize,2nd Prize,236932,234284,2,3,3,0
11/07/2020,KR-456,0,1st Prize,2nd Prize,236932,234284,3,6,4,8
11/07/2020,KR-456,0,1st Prize,2nd Prize,236932,234284,4,9,2,7
11/07/2020,KR-456,0,1st Prize,2nd Prize,236932,234284,5,3,8,9
11/07/2020,KR-456,0,1st Prize,2nd Prize,236932,234284,6,2,4,7
11/07/2020,KR-456,1,2nd Prize,3rd Prize,234284,198909,1,2,1,5
11/07/2020,KR-456,1,2nd Prize,3rd Prize,234284,198909,2,3,9,8
11/07/2020,KR-456,1,2nd Prize,3rd Prize,234284,198909,3,4,8,4
11/07/2020,KR-456,1,2nd Prize,3rd Prize,234284,198909,4,2,9,3
11/07/2020,KR-456,1,2nd Prize,3rd Prize,234284,198909,5,8,0,2
11/07/2020,KR-456,1,2nd Prize,3rd Prize,234284,198909,6,4,9,2
18/07/2020,KR-457,0,1st Prize,2nd Prize,147295,428721,1,1,4,1
18/07/2020,KR-457,0,1st Prize,2nd Prize,147295,428721,2,4,2,9
18/07/2020,KR-457,0,1st Prize,2nd Prize,147295,428721,3,7,8,1
18/07/2020,KR-457,0,1st Prize,2nd Prize,147295,428721,4,2,7,1
18/07/2020,KR-457,0,1st Prize,2nd Prize,147295,428721,5,9,2,3
18/07/2020,KR-457,0,1st Prize,2nd Prize,147295,428721,6,5,1,1
18/07/2020,KR-457,1,2nd Prize,3rd Prize,428721,398439,1,4,3,6
18/07/2020,KR-457,1,2nd Prize,3rd Prize,428721,398439,2,2,9,6
18/07/2020,KR-457,1,2nd Prize,3rd Prize,428721,398439,3,8,8,0
18/07/2020,KR-457,1,2nd Prize,3rd Prize,428721,398439,4,7,4,7
18/07/2020,KR-457,1,2nd Prize,3rd Prize,428721,398439,5,2,3,2
18/07/2020,KR-457,1,2nd Prize,3rd Prize,428721,398439,6,1,9,7
25/07/2020,KR-458,0,1st Prize,2nd Prize,476809,190722,1,4,1,8
25/07/2020,KR-458,0,1st Prize,2nd Prize,476809,190722,2,7,9,4
25/07/2020,KR-458,0,1st Prize,2nd Prize,476809,190722,3,6,0,4
25/07/2020,KR-458,0,1st Prize,2nd Prize,476809,190722,4,8,7,4
25/07/2020,KR-458,0,1st Prize,2nd Prize,476809,190722,5,0,2,7
25/07/2020,KR-458,0,1st Prize,2nd Prize,476809,190722,6,9,2,1
25/07/2020,KR-458,1,2nd Prize,3rd Prize,190722,382407,1,1,3,7
25/07/2020,KR-458,1,2nd Prize,3rd Prize,190722,382407,2,9,8,8
25/07/2020,KR-458,1,2nd Prize,3rd Prize,190722,382407,3,0,2,2
25/07/2020,KR-458,1,2nd Prize,3rd Prize,190722,382407,4,7,4,7
25/07/2020,KR-458,1,2nd Prize,3rd Prize,190722,382407,5,2,0,3
25/07/2020,KR-458,1,2nd Prize,3rd Prize,190722,382407,6,2,7,8
01/08/2020,KR-459,0,1st Prize,2nd Prize,252598,593544,1,2,5,8
01/08/2020,KR-459,0,1st Prize,2nd Prize,252598,593544,2,5,9,1
01/08/2020,KR-459,0,1st Prize,2nd Prize,252598,593544,3,2,3,1
01/08/2020,KR-459,0,1st Prize,2nd Prize,252598,593544,4,5,5,0
01/08/2020,KR-459,0,1st Prize,2nd Prize,252598,593544,5,9,4,2
01/08/2020,KR-459,0,1st Prize,2nd Prize,252598,593544,6,8,4,2
01/08/2020,KR-459,1,2nd Prize,3rd Prize,593544,157996,1,5,1,6
01/08/2020,KR-459,1,2nd Prize,3rd Prize,593544,157996,2,9,5,9
01/08/2020,KR-459,1,2nd Prize,3rd Prize,593544,157996,3,3,7,4
01/08/2020,KR-459,1,2nd Prize,3rd Prize,593544,157996,4,5,9,1
01/08/2020,KR-459,1,2nd Prize,3rd Prize,593544,157996,5,4,9,8
01/08/2020,KR-459,1,2nd Prize,3rd Prize,593544,157996,6,4,6,6
03/08/2020,W-576,0,1st Prize,2nd Prize,281716,194184,1,2,1,5
03/08/2020,W-576,0,1st Prize,2nd Prize,281716,194184,2,8,9,2
03/08/2020,W-576,0,1st Prize,2nd Prize,281716,194184,3,1,4,3
03/08/2020,W-576,0,1st Prize,2nd Prize,281716,194184,4,7,1,3
03/08/2020,W-576,0,1st Prize,2nd Prize,281716,194184,5,1,8,5
03/08/2020,W-576,0,1st Prize,2nd Prize,281716,194184,6,6,4,4
03/08/2020,W-576,1,2nd Prize,3rd Prize,194184,528361,1,1,5,3
03/08/2020,W-576,1,2nd Prize,3rd Prize,194184,528361,2,9,2,4
03/08/2020,W-576,1,2nd Prize,3rd Prize,194184,528361,3,4,8,4
03/08/2020,W-576,1,2nd Prize,3rd Prize,194184,528361,4,1,3,1
03/08/2020,W-576,1,2nd Prize,3rd Prize,194184,528361,5,8,6,7
03/08/2020,W-576,1,2nd Prize,3rd Prize,194184,528361,6,4,1,5
05/08/2020,AK-457,0,1st Prize,2nd Prize,143181,166690,1,1,1,0
05/08/2020,AK-457,0,1st Prize,2nd Prize,143181,166690,2,4,6,2
05/08/2020,AK-457,0,1st Prize,2nd Prize,143181,166690,3,3,6,3
05/08/2020,AK-457,0,1st Prize,2nd Prize,143181,166690,4,1,6,2
05/08/2020,AK-457,0,1st Prize,2nd Prize,143181,166690,5,8,9,6
05/08/2020,AK-457,0,1st Prize,2nd Prize,143181,166690,6,1,0,4
05/08/2020,AK-457,1,2nd Prize,3rd Prize,166690,512402,1,1,5,3
05/08/2020,AK-457,1,2nd Prize,3rd Prize,166690,512402,2,6,1,6
05/08/2020,AK-457,1,2nd Prize,3rd Prize,166690,512402,3,6,2,6
05/08/2020,AK-457,1,2nd Prize,3rd Prize,166690,512402,4,6,4,2
05/08/2020,AK-457,1,2nd Prize,3rd Prize,166690,512402,5,9,0,6
05/08/2020,AK-457,1,2nd Prize,3rd Prize,166690,512402,6,0,2,4
07/08/2020,NR-185,0,1st Prize,2nd Prize,466762,542690,1,4,5,2
07/08/2020,NR-185,0,1st Prize,2nd Prize,466762,542690,2,6,4,8
07/08/2020,NR-185,0,1st Prize,2nd Prize,466762,542690,3,6,2,6
07/08/2020,NR-185,0,1st Prize,2nd Prize,466762,542690,4,7,6,5
07/08/2020,NR-185,0,1st Prize,2nd Prize,466762,542690,5,6,9,9
07/08/2020,NR-185,0,1st Prize,2nd Prize,466762,542690,6,2,0,6
07/08/2020,NR-185,1,2nd Prize,3rd Prize,542690,227005,1,5,2,1
07/08/2020,NR-185,1,2nd Prize,3rd Prize,542690,227005,2,4,2,9
07/08/2020,NR-185,1,2nd Prize,3rd Prize,542690,227005,3,2,7,5
07/08/2020,NR-185,1,2nd Prize,3rd Prize,542690,227005,4,6,0,3
07/08/2020,NR-185,1,2nd Prize,3rd Prize,542690,227005,5,9,0,6
07/08/2020,NR-185,1,2nd Prize,3rd Prize,542690,227005,6,0,5,5
11/08/2020,SS-222,0,1st Prize,2nd Prize,587042,424478,1,5,4,7
11/08/2020,SS-222,0,1st Prize,2nd Prize,587042,424478,2,8,2,6
11/08/2020,SS-222,0,1st Prize,2nd Prize,587042,424478,3,7,4,7
11/08/2020,SS-222,0,1st Prize,2nd Prize,587042,424478,4,0,4,9
11/08/2020,SS-222,0,1st Prize,2nd Prize,587042,424478,5,4,7,5
11/08/2020,SS-222,0,1st Prize,2nd Prize,587042,424478,6,2,8,5
13/08/2020,KN-329,0,1st Prize,2nd Prize,165267,246392,1,1,2,4
13/08/2020,KN-329,0,1st Prize,2nd Prize,165267,246392,2,6,4,8
13/08/2020,KN-329,0,1st Prize,2nd Prize,165267,246392,3,5,6,1
13/08/2020,KN-329,0,1st Prize,2nd Prize,165267,246392,4,2,3,5
13/08/2020,KN-329,0,1st Prize,2nd Prize,165267,246392,5,6,9,9
13/08/2020,KN-329,0,1st Prize,2nd Prize,165267,246392,6,7,2,2
13/08/2020,KN-329,1,2nd Prize,3rd Prize,246392,124709,1,2,1,5
13/08/2020,KN-329,1,2nd Prize,3rd Prize,246392,124709,2,4,2,9
13/08/2020,KN-329,1,2nd Prize,3rd Prize,246392,124709,3,6,4,8
13/08/2020,KN-329,1,2nd Prize,3rd Prize,246392,124709,4,3,7,6
13/08/2020,KN-329,1,2nd Prize,3rd Prize,246392,124709,5,9,0,6
13/08/2020,KN-329,1,2nd Prize,3rd Prize,246392,124709,6,2,9,9
17/08/2020,W-578,0,1st Prize,2nd Prize,251916,531830,1,2,5,8
17/08/2020,W-578,0,1st Prize,2nd Prize,251916,531830,2,5,3,3
17/08/2020,W-578,0,1st Prize,2nd Prize,251916,531830,3,1,1,0
17/08/2020,W-578,0,1st Prize,2nd Prize,251916,531830,4,9,8,4
17/08/2020,W-578,0,1st Prize,2nd Prize,251916,531830,5,1,3,6
17/08/2020,W-578,0,1st Prize,2nd Prize,251916,531830,6,6,0,3
17/08/2020,W-578,1,2nd Prize,3rd Prize,531830,433800,1,5,4,7
17/08/2020,W-578,1,2nd Prize,3rd Prize,531830,433800,2,3,3,0
17/08/2020,W-578,1,2nd Prize,3rd Prize,531830,433800,3,1,3,2
17/08/2020,W-578,1,2nd Prize,3rd Prize,531830,433800,4,8,8,0
17/08/2020,W-578,1,2nd Prize,3rd Prize,531830,433800,5,3,0,1
