from_try,to_try,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
1,2,535009,201729,1,5,2,1
1,2,535009,201729,2,3,0,9
1,2,535009,201729,3,5,1,6
1,2,535009,201729,4,0,7,2
1,2,535009,201729,5,0,2,7
1,2,535009,201729,6,9,9,0
2,3,201729,862737,1,2,8,1
2,3,201729,862737,2,0,6,6
2,3,201729,862737,3,1,2,1
2,3,201729,862737,4,7,7,0
2,3,201729,862737,5,2,3,2
2,3,201729,862737,6,9,7,9
3,4,862737,577825,1,8,5,7
3,4,862737,577825,2,6,7,9
3,4,862737,577825,3,2,7,5
3,4,862737,577825,4,7,8,6
3,4,862737,577825,5,3,2,8
3,4,862737,577825,6,7,5,3
4,5,577825,459300,1,5,4,7
4,5,577825,459300,2,7,5,3
4,5,577825,459300,3,7,9,2
4,5,577825,459300,4,8,3,8
4,5,577825,459300,5,2,0,3
4,5,577825,459300,6,5,0,5
5,6,459300,786709,1,4,7,7
5,6,459300,786709,2,5,8,9
5,6,459300,786709,3,9,6,7
5,6,459300,786709,4,3,7,6
5,6,459300,786709,5,0,0,0
5,6,459300,786709,6,0,9,3
6,7,786709,736078,1,7,7,0
6,7,786709,736078,2,8,3,4
6,7,786709,736078,3,6,6,0
6,7,786709,736078,4,7,0,8
6,7,786709,736078,5,0,7,1
6,7,786709,736078,6,9,8,6
7,8,736078,214600,1,7,2,5
7,8,736078,214600,2,3,1,1
7,8,736078,214600,3,6,4,8
7,8,736078,214600,4,0,6,7
7,8,736078,214600,5,7,0,9
7,8,736078,214600,6,8,0,1
8,9,214600,896464,1,2,8,1
8,9,214600,896464,2,1,9,7
8,9,214600,896464,3,4,6,2
8,9,214600,896464,4,6,4,2
8,9,214600,896464,5,0,6,5
8,9,214600,896464,6,0,4,1
9,10,896464,760274,1,8,7,3
9,10,896464,760274,2,9,6,7
9,10,896464,760274,3,6,0,4
9,10,896464,760274,4,4,2,2
9,10,896464,760274,5,6,7,6
9,10,896464,760274,6,4,4,0
10,11,760274,669675,1,7,6,7
10,11,760274,669675,2,6,6,0
10,11,760274,669675,3,0,9,9
10,11,760274,669675,4,2,6,6
10,11,760274,669675,5,7,7,0
10,11,760274,669675,6,4,5,4
11,12,669675,176733,1,6,1,3
11,12,669675,176733,2,6,7,9
11,12,669675,176733,3,9,6,7
11,12,669675,176733,4,6,7,5
11,12,669675,176733,5,7,3,8
11,12,669675,176733,6,5,3,3
12,13,176733,307775,1,1,3,7
12,13,176733,307775,2,7,0,5
12,13,176733,307775,3,6,7,1
